
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1677 ,17744 ,2.40898442 ,15.94843769 ,0.83007812 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
1678 ,17754 ,2.94609375 ,15.26484394 ,0.83007812 ,0.48828125 ,2.53906250 ,4.49218750 ,-- ,--
1679 ,17763 ,3.14140629 ,15.21601581 ,0.83007812 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1680 ,17779 ,2.89726562 ,15.06953144 ,0.83007812 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
1681 ,17789 ,2.94609375 ,14.97187519 ,0.92773437 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
1682 ,17798 ,2.99492187 ,14.92304706 ,0.87890625 ,0.48828125 ,2.53906250 ,4.49218750 ,-- ,--
1683 ,17808 ,2.89726562 ,14.87421894 ,0.83007812 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
1684 ,17818 ,3.04375004 ,15.06953144 ,0.87890625 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1685 ,17831 ,2.70195317 ,15.02070331 ,0.83007812 ,0.68359375 ,2.53906250 ,4.29687500 ,-- ,--
1686 ,17841 ,3.09257817 ,14.67890644 ,0.83007812 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1687 ,17850 ,2.99492187 ,15.26484394 ,0.83007812 ,0.68359375 ,2.53906250 ,4.54101562 ,-- ,--
1688 ,17861 ,2.55546879 ,14.82539081 ,0.87890625 ,0.63476562 ,2.63671875 ,4.78515625 ,-- ,--
1689 ,17870 ,3.19023442 ,14.92304706 ,0.83007812 ,0.63476562 ,2.24609375 ,4.39453125 ,-- ,--
1690 ,17880 ,3.04375004 ,14.97187519 ,0.78125000 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1691 ,17895 ,2.94609375 ,15.11835956 ,0.83007812 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
1692 ,17905 ,3.14140629 ,15.26484394 ,0.73242187 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1693 ,17915 ,3.09257817 ,15.31367206 ,0.87890625 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
1694 ,17924 ,2.45781254 ,14.87421894 ,0.97656250 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1695 ,17934 ,2.89726562 ,14.82539081 ,0.78125000 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
1696 ,17948 ,2.40898442 ,14.58125019 ,0.83007812 ,0.63476562 ,2.63671875 ,4.39453125 ,-- ,--
1697 ,17958 ,3.19023442 ,15.02070331 ,0.87890625 ,0.63476562 ,2.73437500 ,4.68750000 ,-- ,--
1698 ,17967 ,2.89726562 ,14.97187519 ,0.78125000 ,0.48828125 ,2.63671875 ,4.58984375 ,-- ,--
1699 ,17977 ,2.70195317 ,15.21601581 ,0.87890625 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1700 ,17987 ,2.99492187 ,15.16718769 ,0.83007812 ,0.63476562 ,2.68554687 ,4.58984375 ,-- ,--
1701 ,17997 ,2.50664067 ,15.11835956 ,0.83007812 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1702 ,18012 ,3.04375004 ,14.77656269 ,0.87890625 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1703 ,18021 ,2.84843750 ,14.87421894 ,0.73242187 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1704 ,18032 ,2.65312504 ,15.26484394 ,0.83007812 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
1705 ,18041 ,2.75078129 ,15.11835956 ,0.73242187 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
1706 ,18051 ,2.84843750 ,14.82539081 ,0.83007812 ,0.63476562 ,2.68554687 ,4.58984375 ,-- ,--
1707 ,18064 ,2.70195317 ,14.97187519 ,0.78125000 ,0.68359375 ,2.73437500 ,4.73632812 ,-- ,--
1708 ,18074 ,2.40898442 ,15.06953144 ,0.87890625 ,0.53710937 ,2.49023437 ,4.58984375 ,-- ,--
1709 ,18084 ,2.50664067 ,15.11835956 ,0.87890625 ,0.63476562 ,2.78320312 ,4.73632812 ,-- ,--
1710 ,18093 ,2.55546879 ,14.82539081 ,0.87890625 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
1711 ,18103 ,2.75078129 ,14.82539081 ,0.78125000 ,0.63476562 ,2.83203125 ,4.78515625 ,-- ,--
1712 ,18112 ,2.55546879 ,14.97187519 ,0.87890625 ,0.58593750 ,2.78320312 ,4.78515625 ,-- ,--
1713 ,18128 ,2.75078129 ,14.58125019 ,0.83007812 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
1714 ,18138 ,2.70195317 ,14.92304706 ,0.83007812 ,0.63476562 ,2.58789062 ,4.58984375 ,-- ,--
1715 ,18147 ,2.70195317 ,15.16718769 ,0.87890625 ,0.58593750 ,2.63671875 ,4.49218750 ,-- ,--
1716 ,18158 ,2.94609375 ,14.97187519 ,0.83007812 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
1717 ,18168 ,2.45781254 ,15.36250019 ,0.83007812 ,0.63476562 ,2.63671875 ,4.49218750 ,-- ,--
1718 ,18181 ,2.89726562 ,15.21601581 ,0.83007812 ,0.48828125 ,2.53906250 ,4.58984375 ,-- ,--
1719 ,18190 ,2.70195317 ,15.89960956 ,0.87890625 ,0.53710937 ,2.83203125 ,4.78515625 ,-- ,--
1720 ,18201 ,2.70195317 ,15.02070331 ,0.78125000 ,0.68359375 ,2.44140625 ,4.44335937 ,-- ,--
1721 ,18210 ,2.89726562 ,14.92304706 ,0.78125000 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
1722 ,18220 ,2.70195317 ,14.97187519 ,0.78125000 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
1723 ,18235 ,2.70195317 ,15.11835956 ,0.83007812 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
1724 ,18245 ,3.14140629 ,14.87421894 ,0.83007812 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
1725 ,18255 ,2.84843750 ,14.92304706 ,0.78125000 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
1726 ,18264 ,2.40898442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1727 ,18274 ,2.75078129 ,15.55781269 ,0.92773437 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1728 ,18283 ,3.14140629 ,15.21601581 ,0.83007812 ,0.48828125 ,2.68554687 ,4.73632812 ,-- ,--
1729 ,18297 ,2.40898442 ,14.92304706 ,0.83007812 ,0.53710937 ,2.68554687 ,4.73632812 ,-- ,--
1730 ,18307 ,2.79960942 ,14.87421894 ,0.78125000 ,0.53710937 ,2.63671875 ,4.63867187 ,-- ,--
1731 ,18316 ,2.84843750 ,15.21601581 ,0.83007812 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
1732 ,18327 ,2.55546879 ,14.82539081 ,0.83007812 ,0.63476562 ,2.78320312 ,4.58984375 ,-- ,--
1733 ,18336 ,2.65312504 ,15.06953144 ,0.87890625 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
1734 ,18351 ,3.09257817 ,14.92304706 ,0.92773437 ,0.63476562 ,2.58789062 ,4.63867187 ,-- ,--
1735 ,18361 ,2.45781254 ,15.41132831 ,0.87890625 ,0.53710937 ,2.73437500 ,4.73632812 ,-- ,--
1736 ,18371 ,2.65312504 ,14.97187519 ,0.87890625 ,0.58593750 ,2.58789062 ,4.73632812 ,-- ,--
1737 ,18381 ,3.14140629 ,15.11835956 ,0.87890625 ,0.68359375 ,2.63671875 ,4.63867187 ,-- ,--
1738 ,18390 ,3.09257817 ,14.82539081 ,0.83007812 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
1739 ,18400 ,2.70195317 ,15.16718769 ,0.83007812 ,0.63476562 ,2.44140625 ,4.58984375 ,-- ,--
1740 ,18414 ,2.99492187 ,14.97187519 ,0.78125000 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1741 ,18424 ,3.04375004 ,14.97187519 ,0.87890625 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
1742 ,18433 ,2.99492187 ,15.02070331 ,0.87890625 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1743 ,18443 ,2.84843750 ,15.16718769 ,0.92773437 ,0.63476562 ,2.53906250 ,4.68750000 ,-- ,--
1744 ,18452 ,3.09257817 ,14.87421894 ,0.78125000 ,0.58593750 ,2.73437500 ,4.78515625 ,-- ,--
1745 ,18468 ,3.23906254 ,14.97187519 ,0.78125000 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
1746 ,18478 ,2.70195317 ,15.21601581 ,0.83007812 ,0.73242187 ,2.63671875 ,4.63867187 ,-- ,--
1747 ,18487 ,2.65312504 ,15.02070331 ,0.83007812 ,0.58593750 ,2.73437500 ,4.63867187 ,-- ,--
1748 ,18498 ,2.75078129 ,14.97187519 ,0.87890625 ,0.58593750 ,2.73437500 ,4.68750000 ,-- ,--
1749 ,18507 ,2.45781254 ,15.16718769 ,0.87890625 ,0.63476562 ,2.44140625 ,4.63867187 ,-- ,--
1750 ,18517 ,3.14140629 ,14.97187519 ,0.83007812 ,0.53710937 ,2.63671875 ,4.68750000 ,-- ,--
1751 ,18530 ,2.99492187 ,15.16718769 ,0.78125000 ,0.63476562 ,2.73437500 ,4.39453125 ,-- ,--
1752 ,18539 ,2.94609375 ,15.31367206 ,0.83007812 ,0.63476562 ,2.53906250 ,4.58984375 ,-- ,--
1753 ,18550 ,2.89726562 ,14.97187519 ,0.83007812 ,0.68359375 ,2.63671875 ,4.58984375 ,-- ,--
1754 ,18559 ,2.94609375 ,15.31367206 ,0.87890625 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1755 ,18569 ,2.94609375 ,15.02070331 ,0.83007812 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1756 ,18585 ,2.89726562 ,14.67890644 ,0.83007812 ,0.58593750 ,2.68554687 ,4.68750000 ,-- ,--
1757 ,18594 ,2.84843750 ,15.02070331 ,0.83007812 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
1758 ,18604 ,2.45781254 ,15.31367206 ,0.83007812 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1759 ,18613 ,3.04375004 ,15.11835956 ,0.87890625 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
1760 ,18623 ,2.50664067 ,14.92304706 ,0.78125000 ,0.63476562 ,2.78320312 ,4.83398437 ,-- ,--
1761 ,18633 ,2.75078129 ,14.72773456 ,0.87890625 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
1762 ,18646 ,2.84843750 ,15.21601581 ,0.87890625 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1763 ,18656 ,2.50664067 ,15.16718769 ,0.87890625 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1764 ,18666 ,2.84843750 ,14.63007831 ,0.83007812 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
1765 ,18676 ,3.09257817 ,15.02070331 ,0.87890625 ,0.58593750 ,2.53906250 ,4.63867187 ,-- ,--
1766 ,18686 ,3.09257817 ,15.21601581 ,0.87890625 ,0.63476562 ,2.63671875 ,4.49218750 ,-- ,--
1767 ,18700 ,3.23906254 ,14.77656269 ,0.78125000 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
1768 ,18711 ,2.94609375 ,14.72773456 ,0.83007812 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1769 ,18720 ,2.65312504 ,15.21601581 ,0.87890625 ,0.58593750 ,2.73437500 ,4.58984375 ,-- ,--
1770 ,18730 ,2.60429692 ,15.21601581 ,0.83007812 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
1771 ,18739 ,2.89726562 ,14.97187519 ,0.83007812 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1772 ,18754 ,2.99492187 ,15.26484394 ,0.83007812 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
1773 ,18763 ,2.84843750 ,15.16718769 ,0.83007812 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
1774 ,18773 ,2.70195317 ,15.21601581 ,0.83007812 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
1775 ,18783 ,2.79960942 ,15.02070331 ,0.83007812 ,0.68359375 ,2.44140625 ,4.39453125 ,-- ,--
1776 ,18792 ,2.99492187 ,15.16718769 ,0.87890625 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
1777 ,18803 ,2.89726562 ,15.06953144 ,0.83007812 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1778 ,18817 ,2.65312504 ,15.11835956 ,0.87890625 ,0.58593750 ,2.58789062 ,4.63867187 ,-- ,--
1779 ,18827 ,2.40898442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
1780 ,18836 ,2.65312504 ,15.31367206 ,0.87890625 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
1781 ,18847 ,2.94609375 ,15.21601581 ,0.83007812 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1782 ,18856 ,2.84843750 ,15.02070331 ,0.83007812 ,0.63476562 ,2.53906250 ,4.63867187 ,-- ,--
1783 ,18870 ,3.19023442 ,15.16718769 ,0.78125000 ,0.63476562 ,2.53906250 ,4.29687500 ,-- ,--
1784 ,18879 ,2.89726562 ,15.21601581 ,0.87890625 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1785 ,18890 ,2.89726562 ,15.16718769 ,0.83007812 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
1786 ,18899 ,2.89726562 ,15.06953144 ,0.83007812 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
1787 ,18909 ,2.65312504 ,14.87421894 ,0.83007812 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1788 ,18918 ,2.94609375 ,15.16718769 ,0.87890625 ,0.58593750 ,2.68554687 ,4.44335937 ,-- ,--
1789 ,18934 ,2.75078129 ,15.46015644 ,0.92773437 ,0.58593750 ,2.58789062 ,4.63867187 ,-- ,--
1790 ,18944 ,2.79960942 ,15.94843769 ,0.78125000 ,0.58593750 ,2.88085937 ,4.73632812 ,-- ,--
1791 ,18953 ,2.79960942 ,14.97187519 ,0.83007812 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1792 ,18963 ,2.94609375 ,15.16718769 ,0.83007812 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
1793 ,18973 ,2.79960942 ,15.02070331 ,0.83007812 ,0.58593750 ,2.58789062 ,4.68750000 ,-- ,--
1794 ,18986 ,2.94609375 ,15.11835956 ,0.78125000 ,0.63476562 ,2.53906250 ,4.63867187 ,-- ,--
1795 ,18996 ,2.89726562 ,15.36250019 ,0.83007812 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
1796 ,19005 ,2.99492187 ,14.82539081 ,0.83007812 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1797 ,19016 ,2.65312504 ,14.97187519 ,0.78125000 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
1798 ,19025 ,2.89726562 ,15.11835956 ,0.78125000 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
1799 ,19035 ,3.04375004 ,15.02070331 ,0.83007812 ,0.53710937 ,2.68554687 ,4.54101562 ,-- ,--
1800 ,19050 ,2.89726562 ,14.82539081 ,0.92773437 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
1801 ,19060 ,2.99492187 ,15.02070331 ,0.92773437 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1802 ,19070 ,2.84843750 ,15.31367206 ,0.78125000 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1803 ,19079 ,2.55546879 ,14.53242206 ,0.97656250 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
1804 ,19089 ,2.40898442 ,15.21601581 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1805 ,19103 ,2.70195317 ,15.26484394 ,0.83007812 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
1806 ,19113 ,2.89726562 ,15.11835956 ,0.87890625 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1807 ,19122 ,2.60429692 ,14.97187519 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
1808 ,19132 ,2.99492187 ,15.02070331 ,0.78125000 ,1.17187500 ,2.39257812 ,4.34570312 ,-- ,--
1809 ,19142 ,2.55546879 ,15.16718769 ,0.83007812 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
1810 ,19152 ,2.94609375 ,14.82539081 ,0.83007812 ,0.58593750 ,2.63671875 ,4.44335937 ,-- ,--
1811 ,19167 ,2.40898442 ,14.82539081 ,0.87890625 ,1.22070312 ,2.24609375 ,4.44335937 ,-- ,--
1812 ,19176 ,2.60429692 ,14.97187519 ,0.87890625 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1813 ,19187 ,2.79960942 ,14.87421894 ,0.87890625 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
1814 ,19196 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
1815 ,19206 ,2.70195317 ,15.21601581 ,0.83007812 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1816 ,19219 ,2.60429692 ,15.16718769 ,0.87890625 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
1817 ,19230 ,2.40898442 ,15.02070331 ,0.87890625 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1818 ,19239 ,2.75078129 ,14.82539081 ,0.83007812 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
1819 ,19249 ,2.40898442 ,14.97187519 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1820 ,19258 ,2.79960942 ,14.82539081 ,0.87890625 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
1821 ,19274 ,2.65312504 ,15.21601581 ,0.83007812 ,0.63476562 ,2.73437500 ,4.73632812 ,-- ,--
1822 ,19283 ,2.89726562 ,15.11835956 ,0.92773437 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1823 ,19293 ,2.89726562 ,15.06953144 ,0.78125000 ,0.53710937 ,2.39257812 ,4.10156250 ,-- ,--
1824 ,19302 ,3.09257817 ,15.21601581 ,0.78125000 ,0.63476562 ,2.44140625 ,4.58984375 ,-- ,--
1825 ,19313 ,3.19023442 ,15.21601581 ,0.87890625 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
1826 ,19322 ,2.60429692 ,15.21601581 ,0.73242187 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1827 ,19336 ,2.79960942 ,15.16718769 ,0.73242187 ,0.53710937 ,2.68554687 ,4.68750000 ,-- ,--
1828 ,19345 ,2.89726562 ,14.77656269 ,0.78125000 ,0.68359375 ,2.58789062 ,4.54101562 ,-- ,--
1829 ,19356 ,2.50664067 ,14.77656269 ,0.78125000 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1830 ,19365 ,2.31132817 ,15.02070331 ,0.83007812 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
1831 ,19375 ,2.70195317 ,15.16718769 ,0.83007812 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
1832 ,19390 ,2.65312504 ,15.31367206 ,0.83007812 ,0.68359375 ,2.24609375 ,4.34570312 ,-- ,--
1833 ,19400 ,2.75078129 ,15.02070331 ,0.87890625 ,2.19726562 ,2.58789062 ,4.73632812 ,-- ,--
1834 ,19410 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1835 ,19419 ,2.89726562 ,14.72773456 ,0.83007812 ,0.63476562 ,2.68554687 ,4.73632812 ,-- ,--
1836 ,19429 ,2.40898442 ,15.21601581 ,0.78125000 ,0.53710937 ,2.53906250 ,4.63867187 ,-- ,--
1837 ,19439 ,2.55546879 ,15.36250019 ,0.87890625 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
1838 ,19452 ,2.60429692 ,15.06953144 ,0.78125000 ,0.58593750 ,2.73437500 ,4.68750000 ,-- ,--
1839 ,19462 ,2.79960942 ,15.02070331 ,0.83007812 ,0.58593750 ,2.78320312 ,4.58984375 ,-- ,--
1840 ,19471 ,2.84843750 ,14.77656269 ,0.83007812 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
1841 ,19482 ,2.65312504 ,14.97187519 ,0.83007812 ,0.58593750 ,2.68554687 ,4.54101562 ,-- ,--
1842 ,19491 ,2.65312504 ,14.82539081 ,0.87890625 ,0.58593750 ,2.68554687 ,4.49218750 ,-- ,--
1843 ,19506 ,3.09257817 ,14.92304706 ,0.83007812 ,0.53710937 ,2.68554687 ,4.63867187 ,-- ,--
1844 ,19516 ,2.50664067 ,14.72773456 ,0.87890625 ,0.92773437 ,2.49023437 ,4.44335937 ,-- ,--
1845 ,19526 ,2.70195317 ,14.87421894 ,0.83007812 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
1846 ,19536 ,3.04375004 ,15.06953144 ,0.87890625 ,0.73242187 ,2.29492187 ,4.29687500 ,-- ,--
1847 ,19545 ,3.19023442 ,14.92304706 ,0.78125000 ,0.53710937 ,2.63671875 ,4.73632812 ,-- ,--
1848 ,19555 ,2.84843750 ,14.87421894 ,0.83007812 ,0.63476562 ,2.63671875 ,4.68750000 ,-- ,--
1849 ,19569 ,3.14140629 ,15.11835956 ,0.83007812 ,0.68359375 ,2.44140625 ,4.44335937 ,-- ,--
1850 ,19579 ,2.99492187 ,15.26484394 ,0.83007812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1851 ,19588 ,2.89726562 ,15.16718769 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1852 ,19598 ,2.99492187 ,15.16718769 ,0.87890625 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1853 ,19608 ,2.94609375 ,14.97187519 ,0.83007812 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
1854 ,19623 ,3.09257817 ,14.92304706 ,0.87890625 ,0.68359375 ,2.73437500 ,4.68750000 ,-- ,--
1855 ,19632 ,3.04375004 ,15.36250019 ,0.87890625 ,0.58593750 ,2.19726562 ,4.34570312 ,-- ,--
1856 ,19642 ,2.89726562 ,14.48359394 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1857 ,19652 ,2.70195317 ,15.26484394 ,0.87890625 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
1858 ,19662 ,2.75078129 ,14.87421894 ,0.78125000 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1859 ,19671 ,2.75078129 ,14.77656269 ,0.92773437 ,0.58593750 ,2.78320312 ,4.68750000 ,-- ,--
1860 ,19685 ,2.79960942 ,15.11835956 ,0.83007812 ,0.68359375 ,2.39257812 ,4.39453125 ,-- ,--
1861 ,19695 ,3.04375004 ,15.26484394 ,0.78125000 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1862 ,19705 ,3.09257817 ,14.82539081 ,0.92773437 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1863 ,19714 ,2.36015629 ,14.67890644 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1864 ,19724 ,2.84843750 ,15.06953144 ,0.83007812 ,0.53710937 ,2.44140625 ,4.54101562 ,-- ,--
1865 ,19739 ,2.65312504 ,15.26484394 ,0.87890625 ,0.53710937 ,2.73437500 ,4.58984375 ,-- ,--
1866 ,19749 ,2.65312504 ,15.02070331 ,0.87890625 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
1867 ,19758 ,2.50664067 ,14.97187519 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
1868 ,19768 ,2.99492187 ,15.06953144 ,0.83007812 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1869 ,19778 ,2.99492187 ,15.02070331 ,0.83007812 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
1870 ,19792 ,2.65312504 ,15.26484394 ,0.83007812 ,0.63476562 ,2.68554687 ,4.83398437 ,-- ,--
1871 ,19801 ,2.75078129 ,14.53242206 ,0.92773437 ,0.58593750 ,2.73437500 ,4.68750000 ,-- ,--
1872 ,19811 ,2.50664067 ,15.02070331 ,0.87890625 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1873 ,19821 ,2.45781254 ,14.53242206 ,0.87890625 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1874 ,19831 ,2.45781254 ,15.02070331 ,0.83007812 ,0.53710937 ,2.63671875 ,4.34570312 ,-- ,--
1875 ,19840 ,2.60429692 ,14.87421894 ,0.83007812 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
1876 ,19855 ,2.55546879 ,15.06953144 ,0.78125000 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
1877 ,19866 ,2.84843750 ,15.11835956 ,0.83007812 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
1878 ,19875 ,2.50664067 ,15.21601581 ,0.83007812 ,0.48828125 ,2.58789062 ,4.63867187 ,-- ,--
1879 ,19885 ,2.36015629 ,15.02070331 ,0.78125000 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
1880 ,19894 ,2.75078129 ,15.16718769 ,0.87890625 ,0.68359375 ,2.39257812 ,4.44335937 ,-- ,--
1881 ,19908 ,2.60429692 ,15.11835956 ,0.83007812 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1882 ,19918 ,2.60429692 ,14.53242206 ,0.83007812 ,0.48828125 ,2.68554687 ,4.54101562 ,-- ,--
1883 ,19927 ,2.70195317 ,14.63007831 ,0.78125000 ,0.58593750 ,2.58789062 ,4.63867187 ,-- ,--
1884 ,19937 ,2.60429692 ,14.58125019 ,0.83007812 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1885 ,19946 ,2.70195317 ,14.63007831 ,0.78125000 ,0.53710937 ,2.68554687 ,4.68750000 ,-- ,--
1886 ,19957 ,2.55546879 ,14.92304706 ,0.83007812 ,0.58593750 ,2.78320312 ,4.73632812 ,-- ,--
1887 ,19972 ,2.70195317 ,14.77656269 ,0.83007812 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1888 ,19982 ,2.70195317 ,15.16718769 ,0.87890625 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
1889 ,19992 ,2.26250004 ,15.26484394 ,0.83007812 ,0.43945312 ,2.39257812 ,4.63867187 ,-- ,--
1890 ,20002 ,2.60429692 ,15.41132831 ,0.83007812 ,0.68359375 ,2.34375000 ,4.44335937 ,-- ,--
1891 ,20011 ,3.09257817 ,14.63007831 ,0.78125000 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1892 ,20024 ,2.89726562 ,15.16718769 ,0.78125000 ,0.68359375 ,2.29492187 ,4.34570312 ,-- ,--
1893 ,20035 ,2.84843750 ,15.02070331 ,0.83007812 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
