
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
653 ,6945 ,2.75078129 ,14.82539081 ,1.36718750 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
654 ,6954 ,2.65312504 ,14.82539081 ,1.31835937 ,0.58593750 ,1.95312500 ,3.56445312 ,-- ,--
655 ,6964 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
656 ,6978 ,2.94609375 ,14.67890644 ,1.41601562 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
657 ,6989 ,2.84843750 ,15.06953144 ,1.36718750 ,0.97656250 ,2.29492187 ,4.15039062 ,-- ,--
658 ,6998 ,2.99492187 ,15.02070331 ,1.41601562 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
659 ,7008 ,2.65312504 ,15.21601581 ,1.31835937 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
660 ,7017 ,2.84843750 ,14.77656269 ,1.26953125 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
661 ,7028 ,2.55546879 ,15.26484394 ,1.36718750 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
662 ,7041 ,2.55546879 ,15.26484394 ,1.31835937 ,1.61132812 ,2.39257812 ,4.34570312 ,-- ,--
663 ,7050 ,2.65312504 ,15.16718769 ,1.31835937 ,0.68359375 ,2.24609375 ,4.15039062 ,-- ,--
664 ,7060 ,2.70195317 ,15.31367206 ,1.41601562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
665 ,7070 ,2.55546879 ,14.82539081 ,1.36718750 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
666 ,7080 ,2.40898442 ,14.77656269 ,1.41601562 ,1.12304687 ,2.39257812 ,4.29687500 ,-- ,--
667 ,7094 ,3.09257817 ,14.63007831 ,1.41601562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
668 ,7104 ,2.84843750 ,15.16718769 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
669 ,7114 ,2.84843750 ,15.06953144 ,1.41601562 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
670 ,7124 ,2.89726562 ,15.16718769 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
671 ,7133 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
672 ,7143 ,2.65312504 ,15.11835956 ,1.36718750 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
673 ,7157 ,2.55546879 ,14.87421894 ,1.41601562 ,0.92773437 ,2.14843750 ,3.85742187 ,-- ,--
674 ,7166 ,2.55546879 ,15.02070331 ,1.31835937 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
675 ,7176 ,2.65312504 ,15.02070331 ,1.36718750 ,0.73242187 ,2.14843750 ,4.05273437 ,-- ,--
676 ,7185 ,2.40898442 ,14.82539081 ,1.36718750 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
677 ,7194 ,2.45781254 ,14.87421894 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
678 ,7315 ,2.45781254 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
679 ,7324 ,2.40898442 ,15.21601581 ,1.41601562 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
680 ,7334 ,2.89726562 ,14.92304706 ,1.41601562 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
681 ,7344 ,2.65312504 ,14.87421894 ,1.36718750 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
682 ,7353 ,2.36015629 ,14.87421894 ,1.36718750 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
683 ,7363 ,2.79960942 ,15.06953144 ,1.31835937 ,1.07421875 ,2.29492187 ,3.95507812 ,-- ,--
684 ,7377 ,2.84843750 ,14.48359394 ,1.31835937 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
685 ,7386 ,2.55546879 ,14.92304706 ,1.36718750 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
686 ,7396 ,2.50664067 ,15.11835956 ,1.36718750 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
687 ,7405 ,2.50664067 ,14.63007831 ,1.31835937 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
688 ,7416 ,2.40898442 ,15.11835956 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
689 ,7431 ,2.75078129 ,14.53242206 ,1.36718750 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
690 ,7440 ,2.55546879 ,14.67890644 ,1.36718750 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
691 ,7450 ,2.70195317 ,14.77656269 ,1.41601562 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
692 ,7460 ,2.89726562 ,14.92304706 ,1.36718750 ,0.68359375 ,2.00195312 ,3.90625000 ,-- ,--
693 ,7469 ,2.60429692 ,14.72773456 ,1.36718750 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
694 ,7479 ,2.36015629 ,15.21601581 ,1.41601562 ,0.63476562 ,2.39257812 ,4.54101562 ,-- ,--
695 ,7492 ,3.14140629 ,14.87421894 ,1.26953125 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
696 ,7502 ,3.19023442 ,15.11835956 ,1.36718750 ,0.68359375 ,2.09960937 ,3.71093750 ,-- ,--
697 ,7512 ,2.99492187 ,14.97187519 ,1.41601562 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
698 ,7521 ,2.55546879 ,14.92304706 ,1.36718750 ,2.14843750 ,2.14843750 ,4.39453125 ,-- ,--
699 ,7531 ,2.70195317 ,14.72773456 ,1.31835937 ,0.68359375 ,1.95312500 ,3.90625000 ,-- ,--
700 ,7541 ,2.84843750 ,14.63007831 ,1.36718750 ,0.58593750 ,2.00195312 ,3.80859375 ,-- ,--
701 ,7556 ,2.65312504 ,15.16718769 ,1.36718750 ,1.46484375 ,2.39257812 ,4.29687500 ,-- ,--
702 ,7565 ,2.70195317 ,15.02070331 ,1.31835937 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
703 ,7575 ,2.40898442 ,15.21601581 ,1.41601562 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
704 ,7585 ,2.65312504 ,14.63007831 ,1.46484375 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
705 ,7595 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
706 ,7608 ,2.60429692 ,14.77656269 ,1.36718750 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
707 ,7617 ,2.65312504 ,15.02070331 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
708 ,7628 ,2.36015629 ,15.16718769 ,1.36718750 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
709 ,7637 ,2.55546879 ,14.87421894 ,1.36718750 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
710 ,7646 ,2.50664067 ,14.63007831 ,1.31835937 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
711 ,7656 ,2.84843750 ,14.92304706 ,1.46484375 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
712 ,7672 ,2.55546879 ,14.92304706 ,1.31835937 ,1.90429687 ,2.05078125 ,4.00390625 ,-- ,--
713 ,7681 ,2.70195317 ,15.06953144 ,1.41601562 ,0.63476562 ,2.44140625 ,4.19921875 ,-- ,--
714 ,7691 ,2.99492187 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
715 ,7700 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
716 ,7710 ,2.65312504 ,15.02070331 ,1.26953125 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
717 ,7724 ,2.40898442 ,15.16718769 ,1.36718750 ,1.61132812 ,2.39257812 ,4.29687500 ,-- ,--
718 ,7733 ,2.89726562 ,14.48359394 ,1.31835937 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
719 ,7743 ,2.75078129 ,14.77656269 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
720 ,7753 ,2.75078129 ,15.06953144 ,1.41601562 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
721 ,7762 ,2.40898442 ,14.53242206 ,1.36718750 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
722 ,7772 ,2.45781254 ,14.92304706 ,1.31835937 ,0.83007812 ,2.14843750 ,4.15039062 ,-- ,--
723 ,7787 ,2.65312504 ,15.02070331 ,1.31835937 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
724 ,7797 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
725 ,7807 ,2.89726562 ,14.53242206 ,1.31835937 ,0.83007812 ,2.34375000 ,4.00390625 ,-- ,--
726 ,7816 ,2.31132817 ,14.72773456 ,1.36718750 ,0.63476562 ,2.39257812 ,4.10156250 ,-- ,--
727 ,7826 ,2.60429692 ,14.82539081 ,1.31835937 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
728 ,7840 ,2.36015629 ,14.97187519 ,1.31835937 ,0.63476562 ,2.14843750 ,4.19921875 ,-- ,--
729 ,7849 ,2.40898442 ,15.26484394 ,1.36718750 ,0.63476562 ,2.44140625 ,4.19921875 ,-- ,--
730 ,7859 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
731 ,7868 ,2.99492187 ,15.21601581 ,1.31835937 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
732 ,7878 ,2.79960942 ,15.06953144 ,1.41601562 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
733 ,7888 ,2.40898442 ,14.92304706 ,1.36718750 ,1.46484375 ,2.14843750 ,3.85742187 ,-- ,--
734 ,7903 ,2.75078129 ,15.11835956 ,1.36718750 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
735 ,7912 ,2.55546879 ,14.97187519 ,1.31835937 ,1.61132812 ,2.24609375 ,4.29687500 ,-- ,--
736 ,7923 ,2.50664067 ,15.36250019 ,1.36718750 ,0.68359375 ,2.14843750 ,4.19921875 ,-- ,--
737 ,7932 ,2.36015629 ,15.21601581 ,1.36718750 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
738 ,7942 ,2.75078129 ,14.72773456 ,1.46484375 ,0.63476562 ,1.95312500 ,4.00390625 ,-- ,--
739 ,7951 ,2.65312504 ,15.06953144 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
740 ,7964 ,2.79960942 ,15.16718769 ,1.41601562 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
741 ,7975 ,2.70195317 ,14.97187519 ,1.31835937 ,1.12304687 ,2.24609375 ,4.19921875 ,-- ,--
742 ,7984 ,2.60429692 ,15.31367206 ,1.41601562 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
743 ,7994 ,2.45781254 ,15.02070331 ,1.31835937 ,0.63476562 ,2.09960937 ,4.24804687 ,-- ,--
744 ,8003 ,2.94609375 ,14.97187519 ,1.36718750 ,0.48828125 ,2.14843750 ,3.85742187 ,-- ,--
745 ,8019 ,2.75078129 ,15.02070331 ,1.36718750 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
746 ,8028 ,2.45781254 ,15.11835956 ,1.36718750 ,0.63476562 ,0.83007812 ,2.39257812 ,-- ,--
747 ,8038 ,2.75078129 ,14.72773456 ,1.36718750 ,2.24609375 ,2.34375000 ,4.39453125 ,-- ,--
748 ,8047 ,2.60429692 ,14.87421894 ,1.36718750 ,0.63476562 ,0.87890625 ,2.39257812 ,-- ,--
749 ,8058 ,2.50664067 ,14.92304706 ,1.31835937 ,0.68359375 ,2.05078125 ,4.19921875 ,-- ,--
750 ,8067 ,2.31132817 ,15.02070331 ,1.31835937 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
751 ,8080 ,2.40898442 ,15.16718769 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
752 ,8090 ,2.40898442 ,14.92304706 ,1.31835937 ,1.41601562 ,1.02539062 ,2.39257812 ,-- ,--
753 ,8100 ,2.50664067 ,15.02070331 ,1.36718750 ,0.68359375 ,0.83007812 ,2.29492187 ,-- ,--
754 ,8110 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
755 ,8119 ,2.45781254 ,14.87421894 ,1.31835937 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
756 ,8134 ,2.65312504 ,15.11835956 ,1.31835937 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
757 ,8144 ,2.36015629 ,14.67890644 ,1.31835937 ,0.68359375 ,0.83007812 ,2.39257812 ,-- ,--
758 ,8154 ,2.94609375 ,15.11835956 ,1.26953125 ,0.68359375 ,2.05078125 ,3.71093750 ,-- ,--
759 ,8163 ,2.60429692 ,14.87421894 ,1.36718750 ,0.48828125 ,0.87890625 ,2.34375000 ,-- ,--
760 ,8173 ,2.60429692 ,14.72773456 ,1.31835937 ,0.63476562 ,2.19726562 ,3.80859375 ,-- ,--
761 ,8183 ,2.70195317 ,14.97187519 ,1.31835937 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
762 ,8196 ,2.65312504 ,14.77656269 ,1.26953125 ,0.48828125 ,0.97656250 ,2.34375000 ,-- ,--
763 ,8206 ,2.60429692 ,15.16718769 ,1.31835937 ,0.78125000 ,1.85546875 ,3.75976562 ,-- ,--
764 ,8215 ,2.60429692 ,14.82539081 ,1.31835937 ,0.63476562 ,0.73242187 ,2.44140625 ,-- ,--
765 ,8226 ,2.40898442 ,14.92304706 ,1.41601562 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
766 ,8235 ,2.70195317 ,14.92304706 ,1.36718750 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
767 ,8250 ,2.75078129 ,15.06953144 ,1.26953125 ,0.58593750 ,0.83007812 ,2.49023437 ,-- ,--
768 ,8259 ,2.50664067 ,15.06953144 ,1.41601562 ,0.63476562 ,2.05078125 ,2.97851562 ,-- ,--
769 ,8270 ,2.55546879 ,14.67890644 ,1.41601562 ,0.68359375 ,0.92773437 ,2.34375000 ,-- ,--
770 ,8279 ,2.55546879 ,15.06953144 ,1.41601562 ,0.58593750 ,0.78125000 ,2.49023437 ,-- ,--
771 ,8289 ,2.36015629 ,14.63007831 ,1.31835937 ,0.68359375 ,2.29492187 ,3.95507812 ,-- ,--
772 ,8298 ,2.45781254 ,14.63007831 ,1.31835937 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
773 ,8312 ,2.40898442 ,14.82539081 ,1.41601562 ,0.68359375 ,0.92773437 ,2.34375000 ,-- ,--
774 ,8322 ,2.70195317 ,15.11835956 ,1.36718750 ,2.34375000 ,2.34375000 ,4.24804687 ,-- ,--
775 ,8331 ,2.84843750 ,14.92304706 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
776 ,8340 ,2.40898442 ,14.92304706 ,1.36718750 ,0.58593750 ,0.87890625 ,2.44140625 ,-- ,--
777 ,8351 ,2.84843750 ,15.02070331 ,1.36718750 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
778 ,8360 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,1.85546875 ,3.41796875 ,-- ,--
779 ,8375 ,2.99492187 ,15.11835956 ,1.36718750 ,0.73242187 ,2.05078125 ,3.80859375 ,-- ,--
780 ,8384 ,2.70195317 ,14.87421894 ,1.36718750 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
781 ,8395 ,2.65312504 ,14.92304706 ,1.36718750 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
782 ,8404 ,2.65312504 ,15.02070331 ,1.36718750 ,0.78125000 ,1.85546875 ,3.80859375 ,-- ,--
783 ,8414 ,2.31132817 ,14.77656269 ,1.31835937 ,0.63476562 ,0.78125000 ,2.44140625 ,-- ,--
784 ,8427 ,2.50664067 ,15.02070331 ,1.36718750 ,0.68359375 ,0.87890625 ,2.34375000 ,-- ,--
785 ,8438 ,2.65312504 ,14.87421894 ,1.31835937 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
786 ,8447 ,2.75078129 ,15.02070331 ,1.22070312 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
787 ,8457 ,2.75078129 ,14.92304706 ,1.41601562 ,1.70898437 ,1.12304687 ,2.92968750 ,-- ,--
788 ,8466 ,2.65312504 ,14.82539081 ,1.36718750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
789 ,8475 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
790 ,8491 ,2.50664067 ,15.16718769 ,1.22070312 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
791 ,8501 ,2.75078129 ,15.16718769 ,1.36718750 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
792 ,8510 ,2.50664067 ,15.02070331 ,1.36718750 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
793 ,8520 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
794 ,8530 ,2.36015629 ,14.92304706 ,1.36718750 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
795 ,8543 ,2.40898442 ,15.11835956 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
796 ,8552 ,2.75078129 ,14.82539081 ,1.31835937 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
797 ,8563 ,2.70195317 ,14.97187519 ,1.36718750 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
798 ,8572 ,2.60429692 ,14.87421894 ,1.31835937 ,0.63476562 ,1.85546875 ,3.95507812 ,-- ,--
799 ,8582 ,2.45781254 ,14.87421894 ,1.36718750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
800 ,8591 ,2.79960942 ,15.11835956 ,1.36718750 ,0.73242187 ,2.14843750 ,3.80859375 ,-- ,--
801 ,8607 ,2.60429692 ,15.16718769 ,1.41601562 ,1.80664062 ,1.46484375 ,2.53906250 ,-- ,--
802 ,8616 ,2.94609375 ,14.72773456 ,1.36718750 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
803 ,8626 ,2.70195317 ,15.16718769 ,1.36718750 ,0.63476562 ,0.87890625 ,2.39257812 ,-- ,--
804 ,8635 ,2.50664067 ,14.58125019 ,1.31835937 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
805 ,8645 ,2.70195317 ,15.16718769 ,1.36718750 ,0.58593750 ,0.78125000 ,2.44140625 ,-- ,--
806 ,8659 ,2.45781254 ,15.21601581 ,1.36718750 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
807 ,8668 ,2.75078129 ,14.72773456 ,1.36718750 ,0.68359375 ,0.83007812 ,2.29492187 ,-- ,--
808 ,8678 ,2.79960942 ,14.82539081 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
809 ,8687 ,2.55546879 ,14.92304706 ,1.36718750 ,0.97656250 ,1.80664062 ,3.71093750 ,-- ,--
810 ,8697 ,2.55546879 ,15.11835956 ,1.41601562 ,0.68359375 ,0.83007812 ,2.39257812 ,-- ,--
811 ,8707 ,2.45781254 ,14.97187519 ,1.26953125 ,2.09960937 ,2.14843750 ,4.10156250 ,-- ,--
812 ,8722 ,2.84843750 ,14.77656269 ,1.36718750 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
813 ,8731 ,2.45781254 ,15.02070331 ,1.31835937 ,0.68359375 ,0.78125000 ,2.44140625 ,-- ,--
814 ,8742 ,2.50664067 ,14.97187519 ,1.41601562 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
815 ,8751 ,2.89726562 ,14.92304706 ,1.31835937 ,0.63476562 ,0.92773437 ,2.29492187 ,-- ,--
816 ,8761 ,2.60429692 ,15.11835956 ,1.41601562 ,0.68359375 ,0.83007812 ,2.29492187 ,-- ,--
817 ,8774 ,2.75078129 ,15.02070331 ,1.36718750 ,0.63476562 ,1.85546875 ,3.56445312 ,-- ,--
818 ,8784 ,2.75078129 ,14.43476581 ,1.31835937 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
819 ,8794 ,2.45781254 ,15.21601581 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
820 ,8803 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,1.66015625 ,3.85742187 ,-- ,--
821 ,8813 ,2.75078129 ,14.67890644 ,1.31835937 ,0.68359375 ,0.78125000 ,2.34375000 ,-- ,--
822 ,8823 ,2.65312504 ,15.02070331 ,1.36718750 ,1.85546875 ,1.85546875 ,3.85742187 ,-- ,--
823 ,8838 ,2.45781254 ,15.06953144 ,1.41601562 ,1.95312500 ,2.05078125 ,4.05273437 ,-- ,--
824 ,8847 ,2.45781254 ,14.92304706 ,1.36718750 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
825 ,8857 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,0.92773437 ,2.44140625 ,-- ,--
826 ,8867 ,2.60429692 ,15.31367206 ,1.31835937 ,0.58593750 ,2.00195312 ,3.71093750 ,-- ,--
827 ,8877 ,2.45781254 ,15.11835956 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
828 ,8886 ,2.40898442 ,14.97187519 ,1.31835937 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
829 ,8899 ,2.40898442 ,15.02070331 ,1.36718750 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
830 ,8910 ,2.60429692 ,14.82539081 ,1.31835937 ,0.68359375 ,0.87890625 ,2.39257812 ,-- ,--
831 ,8919 ,2.65312504 ,15.21601581 ,1.36718750 ,0.63476562 ,1.95312500 ,3.66210937 ,-- ,--
832 ,8928 ,2.79960942 ,14.92304706 ,1.36718750 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
833 ,8938 ,2.55546879 ,15.16718769 ,1.36718750 ,2.09960937 ,2.44140625 ,4.19921875 ,-- ,--
834 ,8954 ,2.50664067 ,14.97187519 ,1.36718750 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
835 ,8963 ,2.45781254 ,15.21601581 ,1.36718750 ,0.58593750 ,0.92773437 ,2.39257812 ,-- ,--
836 ,8973 ,2.75078129 ,14.63007831 ,1.36718750 ,0.73242187 ,2.14843750 ,3.80859375 ,-- ,--
837 ,8982 ,2.55546879 ,15.06953144 ,1.36718750 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
838 ,8992 ,2.55546879 ,14.67890644 ,1.36718750 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
839 ,9002 ,2.40898442 ,14.87421894 ,1.36718750 ,0.48828125 ,0.87890625 ,2.29492187 ,-- ,--
840 ,9015 ,2.50664067 ,14.72773456 ,1.36718750 ,0.68359375 ,0.87890625 ,2.49023437 ,-- ,--
841 ,9024 ,2.65312504 ,15.21601581 ,1.36718750 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
842 ,9035 ,2.40898442 ,15.11835956 ,1.36718750 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
843 ,9044 ,2.60429692 ,15.11835956 ,1.36718750 ,1.46484375 ,2.09960937 ,3.85742187 ,-- ,--
844 ,9054 ,2.70195317 ,14.92304706 ,1.36718750 ,0.58593750 ,1.90429687 ,3.66210937 ,-- ,--
845 ,9069 ,2.65312504 ,14.82539081 ,1.31835937 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
846 ,9079 ,2.55546879 ,14.72773456 ,1.31835937 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
847 ,9088 ,2.40898442 ,15.16718769 ,1.36718750 ,2.24609375 ,2.34375000 ,4.24804687 ,-- ,--
848 ,9098 ,2.60429692 ,15.02070331 ,1.41601562 ,0.53710937 ,0.87890625 ,2.34375000 ,-- ,--
849 ,9107 ,2.70195317 ,15.16718769 ,1.36718750 ,0.73242187 ,0.87890625 ,2.14843750 ,-- ,--
850 ,9118 ,2.45781254 ,14.92304706 ,1.31835937 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
851 ,9131 ,2.84843750 ,14.87421894 ,1.36718750 ,0.68359375 ,0.87890625 ,2.29492187 ,-- ,--
852 ,9140 ,2.55546879 ,14.67890644 ,1.31835937 ,0.63476562 ,2.05078125 ,3.17382812 ,-- ,--
853 ,9150 ,2.55546879 ,14.58125019 ,1.36718750 ,0.63476562 ,0.97656250 ,2.34375000 ,-- ,--
854 ,9160 ,2.45781254 ,14.72773456 ,1.31835937 ,0.58593750 ,0.87890625 ,2.39257812 ,-- ,--
855 ,9170 ,2.75078129 ,15.21601581 ,1.36718750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
856 ,9185 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
857 ,9194 ,2.60429692 ,14.67890644 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
858 ,9205 ,2.40898442 ,14.82539081 ,1.36718750 ,0.53710937 ,1.70898437 ,3.66210937 ,-- ,--
859 ,9214 ,2.45781254 ,15.06953144 ,1.36718750 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
860 ,9223 ,2.75078129 ,15.06953144 ,1.31835937 ,0.58593750 ,0.97656250 ,2.44140625 ,-- ,--
861 ,9233 ,2.45781254 ,14.77656269 ,1.26953125 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
862 ,9247 ,2.65312504 ,14.72773456 ,1.31835937 ,0.53710937 ,0.73242187 ,2.68554687 ,-- ,--
863 ,9256 ,2.79960942 ,15.16718769 ,1.31835937 ,0.78125000 ,1.95312500 ,3.95507812 ,-- ,--
864 ,9266 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,0.92773437 ,2.39257812 ,-- ,--
865 ,9275 ,2.50664067 ,15.26484394 ,1.36718750 ,0.48828125 ,0.87890625 ,2.53906250 ,-- ,--
866 ,9285 ,2.45781254 ,14.77656269 ,1.46484375 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
867 ,9295 ,2.75078129 ,14.87421894 ,1.36718750 ,0.68359375 ,0.73242187 ,2.34375000 ,-- ,--
868 ,9310 ,2.65312504 ,15.11835956 ,1.41601562 ,0.63476562 ,2.00195312 ,2.92968750 ,-- ,--
869 ,9320 ,2.70195317 ,15.16718769 ,1.41601562 ,0.68359375 ,1.22070312 ,3.36914062 ,-- ,--
870 ,9329 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
871 ,9339 ,2.79960942 ,15.06953144 ,1.31835937 ,1.02539062 ,2.05078125 ,4.15039062 ,-- ,--
872 ,9349 ,2.75078129 ,15.11835956 ,1.26953125 ,0.63476562 ,0.83007812 ,2.44140625 ,-- ,--
873 ,9362 ,2.60429692 ,14.87421894 ,1.41601562 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
