
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
953 ,10074 ,2.40898442 ,15.31367206 ,1.31835937 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
954 ,10090 ,2.50664067 ,15.21601581 ,1.41601562 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
955 ,10099 ,2.70195317 ,14.97187519 ,1.46484375 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
956 ,10109 ,2.55546879 ,14.77656269 ,1.31835937 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
957 ,10118 ,2.84843750 ,14.67890644 ,1.41601562 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
958 ,10128 ,2.65312504 ,15.26484394 ,1.36718750 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
959 ,10138 ,2.55546879 ,15.26484394 ,1.46484375 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
960 ,10151 ,2.65312504 ,14.82539081 ,1.51367187 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
961 ,10161 ,2.75078129 ,15.41132831 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
962 ,10171 ,2.65312504 ,15.31367206 ,1.36718750 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
963 ,10181 ,2.79960942 ,14.63007831 ,1.51367187 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
964 ,10190 ,2.50664067 ,14.82539081 ,1.46484375 ,0.48828125 ,2.00195312 ,4.29687500 ,-- ,--
965 ,10205 ,2.70195317 ,15.21601581 ,1.36718750 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
966 ,10216 ,2.84843750 ,14.92304706 ,1.46484375 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
967 ,10225 ,3.04375004 ,15.31367206 ,1.46484375 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
968 ,10234 ,2.89726562 ,15.06953144 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
969 ,10244 ,2.84843750 ,15.16718769 ,1.36718750 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
970 ,10254 ,2.99492187 ,15.02070331 ,1.41601562 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
971 ,10268 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
972 ,10277 ,2.75078129 ,15.16718769 ,1.46484375 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
973 ,10287 ,2.70195317 ,15.31367206 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
974 ,10297 ,2.94609375 ,14.97187519 ,1.51367187 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
975 ,10307 ,2.79960942 ,14.87421894 ,1.31835937 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
976 ,10322 ,2.55546879 ,15.16718769 ,1.46484375 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
977 ,10331 ,2.65312504 ,15.31367206 ,1.41601562 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
978 ,10342 ,2.70195317 ,15.31367206 ,1.36718750 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
979 ,10351 ,2.94609375 ,15.31367206 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
980 ,10361 ,2.79960942 ,15.26484394 ,1.46484375 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
981 ,10370 ,2.79960942 ,14.63007831 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
982 ,10384 ,2.75078129 ,15.02070331 ,1.46484375 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
983 ,10394 ,2.89726562 ,15.11835956 ,1.46484375 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
984 ,10403 ,3.09257817 ,15.02070331 ,1.46484375 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
985 ,10413 ,2.55546879 ,14.97187519 ,1.46484375 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
986 ,10422 ,2.84843750 ,14.87421894 ,1.41601562 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
987 ,10453 ,2.89726562 ,15.26484394 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
988 ,10463 ,2.79960942 ,14.92304706 ,1.46484375 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
989 ,10473 ,2.89726562 ,15.11835956 ,1.41601562 ,0.43945312 ,2.34375000 ,4.54101562 ,-- ,--
990 ,10483 ,2.70195317 ,15.26484394 ,1.46484375 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
991 ,10492 ,2.50664067 ,15.06953144 ,1.36718750 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
992 ,10502 ,2.89726562 ,14.92304706 ,1.36718750 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
993 ,10516 ,2.70195317 ,14.67890644 ,1.56250000 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
994 ,10525 ,2.60429692 ,15.36250019 ,1.41601562 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
995 ,10535 ,2.55546879 ,15.21601581 ,1.41601562 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
996 ,10544 ,2.50664067 ,14.82539081 ,1.46484375 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
997 ,10555 ,2.65312504 ,15.31367206 ,1.46484375 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
998 ,10569 ,2.55546879 ,14.92304706 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
999 ,10579 ,2.70195317 ,15.16718769 ,1.46484375 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
1000 ,10588 ,2.65312504 ,15.11835956 ,1.36718750 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
1001 ,10599 ,2.75078129 ,15.11835956 ,1.46484375 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
1002 ,10609 ,2.60429692 ,15.21601581 ,1.41601562 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
1003 ,10618 ,2.84843750 ,15.16718769 ,1.51367187 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
1004 ,10631 ,2.89726562 ,14.97187519 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
1005 ,10642 ,2.75078129 ,15.02070331 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
1006 ,10651 ,3.04375004 ,15.11835956 ,1.36718750 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
1007 ,10661 ,2.65312504 ,15.06953144 ,1.46484375 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
1008 ,10670 ,2.36015629 ,14.92304706 ,1.41601562 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
1009 ,10686 ,2.75078129 ,15.21601581 ,1.22070312 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
1010 ,10696 ,3.09257817 ,15.16718769 ,1.51367187 ,1.36718750 ,2.39257812 ,4.34570312 ,-- ,--
1011 ,10705 ,2.94609375 ,15.46015644 ,1.36718750 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
1012 ,10715 ,2.79960942 ,15.21601581 ,1.36718750 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
1013 ,10726 ,2.99492187 ,15.26484394 ,1.46484375 ,0.39062500 ,1.90429687 ,4.19921875 ,-- ,--
1014 ,10735 ,2.89726562 ,15.36250019 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
1015 ,10748 ,2.89726562 ,14.72773456 ,1.36718750 ,0.48828125 ,1.95312500 ,3.80859375 ,-- ,--
1016 ,10758 ,2.79960942 ,14.97187519 ,1.46484375 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
1017 ,10768 ,2.70195317 ,15.06953144 ,1.31835937 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
1018 ,10778 ,2.75078129 ,15.26484394 ,1.46484375 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
1019 ,10787 ,2.70195317 ,15.11835956 ,1.36718750 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
1020 ,10802 ,2.79960942 ,15.06953144 ,1.36718750 ,0.53710937 ,0.78125000 ,2.53906250 ,-- ,--
1021 ,10813 ,2.94609375 ,14.87421894 ,1.41601562 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
1022 ,10822 ,2.60429692 ,15.06953144 ,1.36718750 ,0.39062500 ,0.63476562 ,2.49023437 ,-- ,--
1023 ,10832 ,2.94609375 ,14.82539081 ,1.41601562 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
1024 ,10841 ,2.84843750 ,15.02070331 ,1.41601562 ,0.48828125 ,1.51367187 ,2.92968750 ,-- ,--
1025 ,10856 ,2.70195317 ,15.16718769 ,1.36718750 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
1026 ,10865 ,2.70195317 ,14.97187519 ,1.41601562 ,0.43945312 ,0.78125000 ,2.44140625 ,-- ,--
1027 ,10875 ,2.84843750 ,14.87421894 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
1028 ,10884 ,2.94609375 ,15.36250019 ,1.41601562 ,0.43945312 ,0.68359375 ,2.97851562 ,-- ,--
1029 ,10895 ,2.99492187 ,14.77656269 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
1030 ,10904 ,2.70195317 ,15.41132831 ,1.36718750 ,0.53710937 ,0.68359375 ,3.22265625 ,-- ,--
1031 ,10919 ,2.84843750 ,15.21601581 ,1.41601562 ,0.48828125 ,0.68359375 ,2.83203125 ,-- ,--
1032 ,10929 ,2.55546879 ,15.26484394 ,1.41601562 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
1033 ,10939 ,2.65312504 ,15.02070331 ,1.46484375 ,0.43945312 ,0.78125000 ,2.53906250 ,-- ,--
1034 ,10949 ,2.84843750 ,14.82539081 ,1.31835937 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,12 ,2.55546879 ,15.26484394 ,1.51367187 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
2 ,22 ,2.50664067 ,14.92304706 ,1.41601562 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
3 ,31 ,2.50664067 ,15.16718769 ,1.51367187 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
4 ,41 ,2.50664067 ,15.21601581 ,1.31835937 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
5 ,50 ,2.55546879 ,15.21601581 ,1.41601562 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
6 ,59 ,2.55546879 ,15.26484394 ,1.46484375 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
7 ,75 ,2.99492187 ,15.11835956 ,1.46484375 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
8 ,84 ,2.75078129 ,15.26484394 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
9 ,93 ,2.50664067 ,14.92304706 ,1.41601562 ,0.53710937 ,0.53710937 ,2.53906250 ,-- ,--
10 ,103 ,2.79960942 ,14.87421894 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
11 ,113 ,2.40898442 ,14.67890644 ,1.46484375 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
12 ,123 ,2.75078129 ,14.77656269 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
13 ,136 ,2.55546879 ,14.97187519 ,1.36718750 ,0.53710937 ,1.61132812 ,3.71093750 ,-- ,--
14 ,145 ,2.65312504 ,14.87421894 ,1.36718750 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
15 ,155 ,2.94609375 ,14.72773456 ,1.41601562 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
16 ,165 ,2.84843750 ,15.31367206 ,1.36718750 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
17 ,174 ,2.60429692 ,14.97187519 ,1.41601562 ,0.39062500 ,0.73242187 ,2.34375000 ,-- ,--
18 ,183 ,2.45781254 ,15.36250019 ,1.31835937 ,0.58593750 ,1.70898437 ,3.90625000 ,-- ,--
19 ,199 ,2.75078129 ,15.31367206 ,1.46484375 ,0.39062500 ,1.61132812 ,3.85742187 ,-- ,--
20 ,209 ,2.50664067 ,14.77656269 ,1.46484375 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
21 ,218 ,2.45781254 ,15.36250019 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
22 ,227 ,2.60429692 ,15.21601581 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
23 ,238 ,2.75078129 ,15.31367206 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
24 ,251 ,2.65312504 ,15.06953144 ,1.51367187 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
25 ,260 ,2.79960942 ,15.11835956 ,1.46484375 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
26 ,269 ,2.60429692 ,15.16718769 ,1.36718750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
27 ,280 ,2.45781254 ,15.21601581 ,1.41601562 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
28 ,289 ,2.65312504 ,14.72773456 ,1.46484375 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
29 ,298 ,2.55546879 ,15.26484394 ,1.41601562 ,0.48828125 ,0.63476562 ,3.22265625 ,-- ,--
30 ,313 ,2.55546879 ,15.36250019 ,1.41601562 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
31 ,324 ,2.79960942 ,15.31367206 ,1.36718750 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
32 ,333 ,2.55546879 ,14.72773456 ,1.56250000 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
33 ,342 ,2.65312504 ,14.77656269 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
34 ,352 ,2.75078129 ,15.26484394 ,1.51367187 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
35 ,361 ,2.65312504 ,15.31367206 ,1.26953125 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
36 ,375 ,2.65312504 ,15.26484394 ,1.41601562 ,0.48828125 ,0.58593750 ,2.49023437 ,-- ,--
37 ,385 ,2.65312504 ,14.92304706 ,1.41601562 ,0.48828125 ,1.26953125 ,2.73437500 ,-- ,--
38 ,394 ,2.79960942 ,15.21601581 ,1.46484375 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
39 ,403 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
40 ,414 ,2.65312504 ,15.16718769 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
41 ,428 ,2.84843750 ,14.97187519 ,1.36718750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
42 ,438 ,2.45781254 ,14.67890644 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
43 ,448 ,2.75078129 ,14.67890644 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
44 ,457 ,2.70195317 ,15.31367206 ,1.41601562 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
45 ,467 ,2.45781254 ,15.31367206 ,1.46484375 ,0.48828125 ,1.80664062 ,3.71093750 ,-- ,--
46 ,476 ,2.55546879 ,14.97187519 ,1.46484375 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
47 ,489 ,2.60429692 ,15.02070331 ,1.36718750 ,0.39062500 ,0.73242187 ,2.39257812 ,-- ,--
48 ,500 ,2.84843750 ,15.16718769 ,1.41601562 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
49 ,509 ,2.45781254 ,15.16718769 ,1.51367187 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
50 ,518 ,2.45781254 ,15.16718769 ,1.46484375 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
51 ,528 ,2.84843750 ,14.97187519 ,1.41601562 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
52 ,538 ,2.45781254 ,15.31367206 ,1.41601562 ,0.39062500 ,0.53710937 ,2.39257812 ,-- ,--
53 ,553 ,2.70195317 ,15.11835956 ,1.41601562 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
54 ,562 ,2.75078129 ,14.87421894 ,1.26953125 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
55 ,572 ,2.65312504 ,14.97187519 ,1.51367187 ,0.43945312 ,0.73242187 ,2.63671875 ,-- ,--
56 ,582 ,2.70195317 ,14.92304706 ,1.22070312 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
57 ,591 ,2.65312504 ,14.92304706 ,1.51367187 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
58 ,604 ,2.60429692 ,15.06953144 ,1.31835937 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
59 ,614 ,2.70195317 ,15.26484394 ,1.56250000 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
60 ,624 ,2.45781254 ,14.77656269 ,1.31835937 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
61 ,633 ,2.75078129 ,15.02070331 ,1.41601562 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
62 ,643 ,2.65312504 ,15.16718769 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
63 ,652 ,2.79960942 ,15.06953144 ,1.51367187 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
64 ,668 ,2.89726562 ,15.26484394 ,1.41601562 ,0.43945312 ,0.68359375 ,2.24609375 ,-- ,--
65 ,677 ,2.55546879 ,15.36250019 ,1.41601562 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
66 ,687 ,2.50664067 ,14.92304706 ,1.41601562 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
67 ,696 ,2.70195317 ,15.26484394 ,1.41601562 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
68 ,707 ,2.55546879 ,15.21601581 ,1.46484375 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
69 ,716 ,2.45781254 ,15.16718769 ,1.31835937 ,0.34179687 ,0.68359375 ,2.34375000 ,-- ,--
70 ,729 ,2.50664067 ,15.26484394 ,1.46484375 ,0.48828125 ,0.53710937 ,2.24609375 ,-- ,--
71 ,738 ,2.79960942 ,14.87421894 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
72 ,749 ,2.55546879 ,15.21601581 ,1.36718750 ,0.63476562 ,0.63476562 ,2.34375000 ,-- ,--
73 ,758 ,2.50664067 ,15.46015644 ,1.46484375 ,0.58593750 ,0.63476562 ,2.34375000 ,-- ,--
74 ,767 ,2.60429692 ,14.92304706 ,1.41601562 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
75 ,777 ,2.55546879 ,15.02070331 ,1.36718750 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
76 ,792 ,2.65312504 ,15.06953144 ,1.51367187 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
77 ,802 ,2.60429692 ,15.02070331 ,1.41601562 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
78 ,811 ,2.55546879 ,15.06953144 ,1.51367187 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
79 ,821 ,2.60429692 ,15.21601581 ,1.26953125 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
80 ,830 ,2.84843750 ,14.87421894 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
81 ,844 ,2.40898442 ,14.63007831 ,1.46484375 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
82 ,854 ,2.50664067 ,14.77656269 ,1.46484375 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
83 ,863 ,2.55546879 ,15.21601581 ,1.31835937 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
84 ,872 ,2.45781254 ,15.16718769 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
85 ,883 ,2.70195317 ,14.97187519 ,1.26953125 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
86 ,892 ,2.65312504 ,15.26484394 ,1.56250000 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
87 ,905 ,2.84843750 ,15.36250019 ,1.41601562 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
88 ,914 ,2.55546879 ,14.72773456 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
89 ,925 ,2.65312504 ,15.31367206 ,1.41601562 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
90 ,934 ,3.04375004 ,15.31367206 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
91 ,944 ,2.60429692 ,14.87421894 ,1.31835937 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
92 ,953 ,2.79960942 ,15.36250019 ,1.51367187 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
93 ,969 ,2.79960942 ,15.11835956 ,1.41601562 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
94 ,978 ,2.60429692 ,15.31367206 ,1.46484375 ,0.48828125 ,0.53710937 ,2.97851562 ,-- ,--
95 ,988 ,2.55546879 ,15.26484394 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
96 ,997 ,2.45781254 ,14.82539081 ,1.36718750 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
97 ,1008 ,2.99492187 ,15.21601581 ,1.36718750 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
98 ,1021 ,2.89726562 ,14.97187519 ,1.41601562 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
99 ,1030 ,2.65312504 ,14.97187519 ,1.36718750 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
100 ,1039 ,2.89726562 ,14.82539081 ,1.41601562 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
101 ,1050 ,2.79960942 ,14.97187519 ,1.41601562 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
102 ,1059 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
103 ,1069 ,2.65312504 ,15.16718769 ,1.46484375 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
104 ,1084 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
105 ,1094 ,2.75078129 ,15.02070331 ,1.41601562 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
106 ,1104 ,2.55546879 ,15.06953144 ,1.41601562 ,0.48828125 ,0.68359375 ,2.88085937 ,-- ,--
107 ,1113 ,2.84843750 ,15.06953144 ,1.51367187 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
108 ,1122 ,2.55546879 ,14.97187519 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
109 ,1153 ,2.70195317 ,15.11835956 ,1.51367187 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
110 ,1163 ,2.55546879 ,15.50898456 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
111 ,1173 ,2.70195317 ,14.97187519 ,1.46484375 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
112 ,1182 ,2.70195317 ,15.11835956 ,1.36718750 ,0.39062500 ,1.66015625 ,3.75976562 ,-- ,--
113 ,1192 ,2.94609375 ,15.16718769 ,1.41601562 ,0.58593750 ,0.58593750 ,2.34375000 ,-- ,--
114 ,1201 ,2.94609375 ,15.21601581 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
115 ,1217 ,2.60429692 ,15.11835956 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
116 ,1227 ,2.60429692 ,15.16718769 ,1.46484375 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
117 ,1236 ,2.65312504 ,15.31367206 ,1.46484375 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
118 ,1245 ,2.65312504 ,15.36250019 ,1.46484375 ,0.48828125 ,0.53710937 ,2.39257812 ,-- ,--
119 ,1255 ,2.55546879 ,15.31367206 ,1.46484375 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
120 ,1265 ,2.65312504 ,14.67890644 ,1.31835937 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
121 ,1278 ,2.79960942 ,15.16718769 ,1.36718750 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
122 ,1288 ,2.75078129 ,15.16718769 ,1.46484375 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
123 ,1297 ,2.75078129 ,14.92304706 ,1.46484375 ,0.53710937 ,0.58593750 ,2.49023437 ,-- ,--
124 ,1308 ,2.75078129 ,15.06953144 ,1.36718750 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
125 ,1317 ,2.55546879 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
126 ,1332 ,2.79960942 ,15.06953144 ,1.41601562 ,0.53710937 ,1.75781250 ,3.80859375 ,-- ,--
127 ,1342 ,2.50664067 ,15.21601581 ,1.41601562 ,0.48828125 ,1.85546875 ,3.75976562 ,-- ,--
128 ,1352 ,2.65312504 ,15.06953144 ,1.46484375 ,0.53710937 ,1.80664062 ,3.80859375 ,-- ,--
129 ,1361 ,2.50664067 ,15.26484394 ,1.41601562 ,0.53710937 ,1.75781250 ,3.75976562 ,-- ,--
130 ,1371 ,2.75078129 ,15.16718769 ,1.46484375 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
131 ,1380 ,2.94609375 ,15.21601581 ,1.36718750 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
132 ,1395 ,2.70195317 ,14.97187519 ,1.41601562 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
133 ,1404 ,2.65312504 ,14.97187519 ,1.31835937 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
134 ,1414 ,2.84843750 ,15.21601581 ,1.46484375 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
135 ,1423 ,2.84843750 ,15.31367206 ,1.31835937 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
136 ,1433 ,2.84843750 ,15.16718769 ,1.46484375 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
137 ,1448 ,2.94609375 ,14.97187519 ,1.51367187 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
138 ,1458 ,2.50664067 ,15.21601581 ,1.46484375 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
139 ,1467 ,2.45781254 ,15.36250019 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
