
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1081 ,11409 ,2.65312504 ,15.11835956 ,0.87890625 ,0.68359375 ,2.53906250 ,4.49218750 ,-- ,--
1082 ,11419 ,2.40898442 ,15.16718769 ,0.92773437 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
1083 ,11429 ,2.45781254 ,15.02070331 ,0.92773437 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1084 ,11438 ,2.79960942 ,14.92304706 ,0.92773437 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
1085 ,11448 ,2.55546879 ,14.97187519 ,0.92773437 ,0.68359375 ,2.49023437 ,4.39453125 ,-- ,--
1086 ,11462 ,2.70195317 ,15.06953144 ,0.87890625 ,0.58593750 ,2.68554687 ,4.49218750 ,-- ,--
1087 ,11472 ,2.55546879 ,15.31367206 ,0.92773437 ,0.68359375 ,2.53906250 ,4.44335937 ,-- ,--
1088 ,11481 ,2.65312504 ,15.11835956 ,0.83007812 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
1089 ,11491 ,2.36015629 ,15.06953144 ,0.97656250 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
1090 ,11501 ,2.40898442 ,15.11835956 ,0.87890625 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
1091 ,11516 ,2.65312504 ,15.11835956 ,0.92773437 ,0.68359375 ,2.34375000 ,4.34570312 ,-- ,--
1092 ,11526 ,2.94609375 ,15.16718769 ,0.87890625 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
1093 ,11535 ,2.45781254 ,15.26484394 ,0.87890625 ,0.68359375 ,2.58789062 ,4.29687500 ,-- ,--
1094 ,11546 ,2.75078129 ,14.82539081 ,0.87890625 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1095 ,11555 ,2.89726562 ,14.82539081 ,0.87890625 ,0.73242187 ,2.53906250 ,4.49218750 ,-- ,--
1096 ,11565 ,3.04375004 ,14.63007831 ,0.83007812 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1097 ,11578 ,2.70195317 ,15.11835956 ,0.92773437 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1098 ,11589 ,2.99492187 ,14.67890644 ,0.97656250 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
1099 ,11598 ,3.04375004 ,14.72773456 ,0.92773437 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
1100 ,11608 ,3.09257817 ,15.11835956 ,0.92773437 ,0.97656250 ,2.34375000 ,4.24804687 ,-- ,--
1101 ,11617 ,2.65312504 ,15.02070331 ,0.92773437 ,0.68359375 ,2.34375000 ,4.19921875 ,-- ,--
1102 ,11633 ,2.36015629 ,14.67890644 ,0.92773437 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1103 ,11643 ,2.75078129 ,14.67890644 ,0.92773437 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1104 ,11652 ,2.50664067 ,14.82539081 ,0.87890625 ,0.68359375 ,2.63671875 ,4.54101562 ,-- ,--
1105 ,11662 ,2.75078129 ,14.97187519 ,0.92773437 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1106 ,11672 ,2.60429692 ,14.67890644 ,0.92773437 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
1107 ,11682 ,2.75078129 ,15.06953144 ,0.92773437 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1108 ,11695 ,2.50664067 ,14.97187519 ,0.87890625 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
1109 ,11704 ,2.70195317 ,14.87421894 ,0.87890625 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
1110 ,11715 ,2.79960942 ,14.97187519 ,0.92773437 ,0.58593750 ,2.53906250 ,4.24804687 ,-- ,--
1111 ,11724 ,2.45781254 ,14.92304706 ,0.97656250 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
1112 ,11734 ,2.55546879 ,15.11835956 ,0.92773437 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
1113 ,11762 ,2.36015629 ,14.72773456 ,0.87890625 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1114 ,11772 ,2.70195317 ,15.02070331 ,0.92773437 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
1115 ,11781 ,2.70195317 ,14.97187519 ,0.87890625 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
1116 ,11791 ,2.45781254 ,15.06953144 ,0.87890625 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1117 ,11801 ,2.65312504 ,15.16718769 ,0.97656250 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
1118 ,11811 ,2.70195317 ,14.92304706 ,0.87890625 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
1119 ,11824 ,2.45781254 ,15.16718769 ,0.87890625 ,0.73242187 ,2.29492187 ,4.54101562 ,-- ,--
1120 ,11834 ,2.45781254 ,15.16718769 ,0.92773437 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
1121 ,11844 ,2.75078129 ,15.16718769 ,1.02539062 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1122 ,11854 ,2.60429692 ,15.06953144 ,0.97656250 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
1123 ,11863 ,2.55546879 ,14.77656269 ,0.87890625 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
1124 ,11878 ,2.55546879 ,15.06953144 ,0.87890625 ,0.63476562 ,2.53906250 ,4.19921875 ,-- ,--
1125 ,11889 ,2.94609375 ,15.16718769 ,0.97656250 ,0.68359375 ,2.44140625 ,4.44335937 ,-- ,--
1126 ,11898 ,2.65312504 ,14.97187519 ,0.87890625 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1127 ,11908 ,2.60429692 ,14.72773456 ,0.87890625 ,0.78125000 ,2.14843750 ,3.95507812 ,-- ,--
1128 ,11917 ,2.50664067 ,14.87421894 ,0.97656250 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
1129 ,11932 ,2.40898442 ,14.63007831 ,0.92773437 ,0.87890625 ,2.34375000 ,4.10156250 ,-- ,--
1130 ,11941 ,2.40898442 ,14.97187519 ,0.92773437 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1131 ,11951 ,2.65312504 ,14.72773456 ,0.97656250 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
1132 ,11960 ,2.50664067 ,14.72773456 ,0.92773437 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1133 ,11971 ,2.65312504 ,15.06953144 ,0.87890625 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
1134 ,11980 ,2.79960942 ,14.63007831 ,0.87890625 ,0.63476562 ,2.44140625 ,4.15039062 ,-- ,--
1135 ,11995 ,2.45781254 ,14.87421894 ,0.92773437 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
1136 ,12005 ,2.50664067 ,14.67890644 ,0.87890625 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
1137 ,12015 ,2.65312504 ,15.16718769 ,0.87890625 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
1138 ,12025 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1139 ,12034 ,2.40898442 ,15.02070331 ,0.87890625 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1140 ,12047 ,2.50664067 ,15.21601581 ,0.87890625 ,0.63476562 ,2.53906250 ,4.34570312 ,-- ,--
1141 ,12058 ,2.31132817 ,14.82539081 ,0.87890625 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1142 ,12067 ,2.60429692 ,14.87421894 ,0.92773437 ,0.68359375 ,2.58789062 ,4.58984375 ,-- ,--
1143 ,12077 ,2.65312504 ,14.72773456 ,0.87890625 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1144 ,12086 ,2.50664067 ,15.26484394 ,0.87890625 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1145 ,12097 ,2.79960942 ,14.92304706 ,0.92773437 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1146 ,12112 ,2.55546879 ,15.02070331 ,0.97656250 ,1.26953125 ,2.34375000 ,4.39453125 ,-- ,--
1147 ,12121 ,2.55546879 ,14.72773456 ,0.97656250 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
1148 ,12131 ,2.40898442 ,14.82539081 ,0.87890625 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1149 ,12141 ,2.65312504 ,14.72773456 ,0.92773437 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1150 ,12151 ,2.36015629 ,14.87421894 ,0.87890625 ,0.68359375 ,2.44140625 ,4.10156250 ,-- ,--
1151 ,12164 ,2.79960942 ,14.97187519 ,0.92773437 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
1152 ,12174 ,2.55546879 ,14.82539081 ,0.92773437 ,0.48828125 ,2.53906250 ,4.29687500 ,-- ,--
1153 ,12184 ,2.36015629 ,15.06953144 ,0.97656250 ,0.48828125 ,2.63671875 ,4.49218750 ,-- ,--
1154 ,12194 ,2.50664067 ,14.92304706 ,0.87890625 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
1155 ,12203 ,2.50664067 ,15.11835956 ,0.92773437 ,0.68359375 ,2.73437500 ,4.73632812 ,-- ,--
1156 ,12213 ,2.60429692 ,14.87421894 ,0.92773437 ,0.73242187 ,2.58789062 ,4.73632812 ,-- ,--
1157 ,12229 ,2.60429692 ,15.16718769 ,0.83007812 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
1158 ,12238 ,2.89726562 ,14.77656269 ,0.87890625 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1159 ,12248 ,2.70195317 ,15.16718769 ,0.92773437 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
1160 ,12257 ,2.40898442 ,14.67890644 ,0.92773437 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1161 ,12268 ,3.09257817 ,15.06953144 ,0.87890625 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1162 ,12281 ,2.99492187 ,14.92304706 ,0.92773437 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1163 ,12290 ,2.94609375 ,15.11835956 ,0.92773437 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1164 ,12300 ,2.99492187 ,14.97187519 ,0.92773437 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
1165 ,12310 ,3.09257817 ,14.87421894 ,0.92773437 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1166 ,12320 ,2.89726562 ,14.97187519 ,0.92773437 ,0.58593750 ,2.14843750 ,4.24804687 ,-- ,--
1167 ,12329 ,3.23906254 ,15.21601581 ,0.87890625 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1168 ,12344 ,3.14140629 ,14.97187519 ,0.87890625 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
1169 ,12355 ,2.75078129 ,14.58125019 ,0.92773437 ,1.26953125 ,2.29492187 ,4.19921875 ,-- ,--
1170 ,12365 ,3.04375004 ,14.82539081 ,0.92773437 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
1171 ,12374 ,2.84843750 ,14.87421894 ,0.87890625 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
1172 ,12384 ,2.79960942 ,15.06953144 ,0.87890625 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1173 ,12398 ,2.55546879 ,14.58125019 ,0.92773437 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1174 ,12407 ,2.89726562 ,15.11835956 ,0.87890625 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1175 ,12417 ,2.55546879 ,14.77656269 ,0.92773437 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
1176 ,12426 ,2.79960942 ,14.77656269 ,0.92773437 ,0.68359375 ,2.53906250 ,4.34570312 ,-- ,--
1177 ,12437 ,2.70195317 ,14.58125019 ,0.92773437 ,0.63476562 ,2.58789062 ,4.63867187 ,-- ,--
1178 ,12446 ,3.04375004 ,15.16718769 ,0.87890625 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
1179 ,12461 ,3.14140629 ,15.06953144 ,0.87890625 ,0.73242187 ,2.09960937 ,4.00390625 ,-- ,--
1180 ,12471 ,2.79960942 ,14.72773456 ,0.83007812 ,0.68359375 ,2.09960937 ,4.05273437 ,-- ,--
1181 ,12482 ,2.94609375 ,14.92304706 ,0.92773437 ,0.68359375 ,2.68554687 ,4.54101562 ,-- ,--
1182 ,12491 ,2.50664067 ,15.21601581 ,0.87890625 ,0.58593750 ,2.68554687 ,4.44335937 ,-- ,--
1183 ,12501 ,2.45781254 ,15.02070331 ,0.87890625 ,0.53710937 ,2.49023437 ,4.19921875 ,-- ,--
1184 ,12514 ,2.60429692 ,14.97187519 ,0.92773437 ,0.68359375 ,2.49023437 ,4.49218750 ,-- ,--
1185 ,12524 ,2.55546879 ,15.26484394 ,0.92773437 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1186 ,12534 ,2.60429692 ,15.75312519 ,0.87890625 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
1187 ,12543 ,2.60429692 ,14.97187519 ,0.87890625 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1188 ,12553 ,3.14140629 ,15.16718769 ,0.92773437 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1189 ,12569 ,3.09257817 ,14.53242206 ,1.02539062 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1190 ,12578 ,2.99492187 ,14.82539081 ,0.97656250 ,1.70898437 ,2.05078125 ,4.05273437 ,-- ,--
1191 ,12588 ,3.14140629 ,15.11835956 ,0.97656250 ,0.63476562 ,2.39257812 ,4.49218750 ,-- ,--
1192 ,12597 ,3.09257817 ,14.72773456 ,0.92773437 ,0.63476562 ,2.29492187 ,4.39453125 ,-- ,--
1193 ,12608 ,2.70195317 ,15.21601581 ,0.97656250 ,1.02539062 ,2.39257812 ,4.19921875 ,-- ,--
1194 ,12617 ,2.99492187 ,15.11835956 ,0.97656250 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1195 ,12630 ,2.84843750 ,15.11835956 ,0.87890625 ,0.68359375 ,2.44140625 ,4.24804687 ,-- ,--
1196 ,12640 ,3.28789067 ,15.16718769 ,0.87890625 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1197 ,12651 ,3.09257817 ,14.72773456 ,0.92773437 ,0.53710937 ,2.53906250 ,4.34570312 ,-- ,--
1198 ,12660 ,2.89726562 ,14.58125019 ,0.92773437 ,0.58593750 ,2.58789062 ,4.34570312 ,-- ,--
1199 ,12670 ,3.14140629 ,14.77656269 ,0.92773437 ,0.48828125 ,2.39257812 ,4.19921875 ,-- ,--
1200 ,12684 ,3.09257817 ,14.77656269 ,0.87890625 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
1201 ,12695 ,2.45781254 ,15.06953144 ,0.87890625 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1202 ,12704 ,2.79960942 ,15.16718769 ,0.92773437 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1203 ,12714 ,2.60429692 ,14.77656269 ,0.83007812 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1204 ,12724 ,2.70195317 ,14.97187519 ,0.87890625 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1205 ,12733 ,2.50664067 ,15.06953144 ,0.87890625 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1206 ,12747 ,2.65312504 ,14.92304706 ,0.92773437 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1207 ,12757 ,2.50664067 ,15.06953144 ,0.87890625 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1208 ,12766 ,2.36015629 ,14.67890644 ,0.87890625 ,0.58593750 ,2.24609375 ,4.34570312 ,-- ,--
1209 ,12777 ,2.60429692 ,15.02070331 ,0.92773437 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
1210 ,12786 ,2.65312504 ,15.26484394 ,0.87890625 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
1211 ,12801 ,2.40898442 ,15.06953144 ,0.87890625 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
1212 ,12811 ,2.65312504 ,14.48359394 ,0.97656250 ,0.92773437 ,2.34375000 ,4.29687500 ,-- ,--
1213 ,12821 ,2.75078129 ,14.92304706 ,0.97656250 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1214 ,12831 ,2.50664067 ,14.67890644 ,0.97656250 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
1215 ,12840 ,2.50664067 ,15.16718769 ,0.92773437 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
1216 ,12850 ,2.45781254 ,14.43476581 ,0.87890625 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
1217 ,12864 ,2.45781254 ,14.92304706 ,0.92773437 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1218 ,12874 ,2.45781254 ,14.72773456 ,0.87890625 ,0.68359375 ,2.58789062 ,4.68750000 ,-- ,--
1219 ,12883 ,2.89726562 ,15.06953144 ,0.92773437 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1220 ,12893 ,2.70195317 ,15.21601581 ,0.92773437 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
1221 ,12902 ,2.55546879 ,14.97187519 ,0.87890625 ,0.58593750 ,2.24609375 ,4.39453125 ,-- ,--
1222 ,12918 ,2.55546879 ,14.58125019 ,0.87890625 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
1223 ,12928 ,2.50664067 ,15.02070331 ,0.87890625 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
1224 ,12937 ,2.79960942 ,15.16718769 ,0.92773437 ,0.68359375 ,2.49023437 ,4.44335937 ,-- ,--
1225 ,12948 ,2.50664067 ,14.87421894 ,0.92773437 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1226 ,12957 ,2.65312504 ,15.02070331 ,0.92773437 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
1227 ,12967 ,2.75078129 ,15.02070331 ,0.87890625 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
1228 ,12980 ,2.50664067 ,14.48359394 ,0.87890625 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
1229 ,12989 ,2.50664067 ,14.97187519 ,0.97656250 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
1230 ,13000 ,2.70195317 ,15.16718769 ,0.92773437 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
1231 ,13009 ,2.65312504 ,14.97187519 ,0.87890625 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
1232 ,13019 ,2.65312504 ,14.58125019 ,0.92773437 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1233 ,13035 ,2.75078129 ,14.92304706 ,0.87890625 ,0.68359375 ,2.29492187 ,4.24804687 ,-- ,--
1234 ,13044 ,2.79960942 ,15.06953144 ,0.92773437 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1235 ,13054 ,3.09257817 ,14.92304706 ,0.87890625 ,0.68359375 ,2.39257812 ,4.54101562 ,-- ,--
1236 ,13063 ,2.40898442 ,14.97187519 ,0.87890625 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1237 ,13073 ,2.55546879 ,14.87421894 ,0.92773437 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1238 ,13087 ,2.45781254 ,14.63007831 ,0.97656250 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
1239 ,13097 ,2.60429692 ,14.92304706 ,0.97656250 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
1240 ,13106 ,2.36015629 ,14.82539081 ,0.87890625 ,0.68359375 ,2.19726562 ,4.15039062 ,-- ,--
1241 ,13116 ,2.60429692 ,15.02070331 ,0.87890625 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
1242 ,13126 ,2.89726562 ,14.87421894 ,0.87890625 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1243 ,13136 ,2.65312504 ,14.97187519 ,0.92773437 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
1244 ,13151 ,2.65312504 ,14.82539081 ,0.87890625 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1245 ,13161 ,2.40898442 ,15.06953144 ,0.87890625 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1246 ,13171 ,2.70195317 ,14.92304706 ,0.92773437 ,0.63476562 ,2.63671875 ,4.49218750 ,-- ,--
1247 ,13180 ,2.40898442 ,14.67890644 ,0.97656250 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
1248 ,13190 ,2.65312504 ,15.16718769 ,0.92773437 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
1249 ,13204 ,2.40898442 ,14.92304706 ,0.97656250 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
1250 ,13213 ,2.70195317 ,14.67890644 ,0.83007812 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1251 ,13223 ,2.40898442 ,14.97187519 ,0.83007812 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
1252 ,13232 ,2.50664067 ,14.97187519 ,0.92773437 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1253 ,13242 ,2.65312504 ,14.77656269 ,0.92773437 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1254 ,13252 ,2.50664067 ,14.87421894 ,0.92773437 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
1255 ,13268 ,2.55546879 ,14.92304706 ,0.87890625 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1256 ,13277 ,2.40898442 ,14.77656269 ,0.87890625 ,0.58593750 ,2.49023437 ,4.10156250 ,-- ,--
1257 ,13287 ,2.65312504 ,15.21601581 ,0.92773437 ,1.07421875 ,2.14843750 ,4.00390625 ,-- ,--
1258 ,13297 ,2.40898442 ,14.97187519 ,0.87890625 ,0.63476562 ,2.24609375 ,4.34570312 ,-- ,--
1259 ,13307 ,2.45781254 ,15.06953144 ,0.83007812 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1260 ,13320 ,2.65312504 ,14.38593769 ,0.92773437 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
1261 ,13329 ,2.84843750 ,15.41132831 ,0.92773437 ,0.58593750 ,2.49023437 ,4.58984375 ,-- ,--
1262 ,13340 ,2.40898442 ,15.26484394 ,0.92773437 ,0.68359375 ,2.39257812 ,4.34570312 ,-- ,--
1263 ,13349 ,2.65312504 ,14.67890644 ,0.92773437 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1264 ,13359 ,2.70195317 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
1265 ,13368 ,2.60429692 ,15.11835956 ,0.92773437 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
1266 ,13384 ,2.70195317 ,15.26484394 ,0.97656250 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1267 ,13394 ,2.50664067 ,14.97187519 ,0.97656250 ,0.53710937 ,2.39257812 ,4.05273437 ,-- ,--
1268 ,13404 ,2.89726562 ,14.77656269 ,0.92773437 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1269 ,13413 ,2.89726562 ,14.72773456 ,0.87890625 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
1270 ,13424 ,3.04375004 ,14.77656269 ,0.87890625 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1271 ,13437 ,3.14140629 ,14.72773456 ,0.92773437 ,0.63476562 ,2.39257812 ,4.58984375 ,-- ,--
1272 ,13446 ,2.89726562 ,14.92304706 ,0.92773437 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1273 ,13456 ,2.75078129 ,15.11835956 ,0.92773437 ,0.53710937 ,2.53906250 ,4.63867187 ,-- ,--
1274 ,13466 ,2.75078129 ,15.06953144 ,0.87890625 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
1275 ,13476 ,2.70195317 ,15.16718769 ,0.87890625 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1276 ,13485 ,2.99492187 ,15.11835956 ,0.87890625 ,0.73242187 ,2.44140625 ,4.54101562 ,-- ,--
1277 ,13500 ,2.89726562 ,14.67890644 ,0.92773437 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
1278 ,13511 ,2.50664067 ,15.36250019 ,0.83007812 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
1279 ,13520 ,2.79960942 ,15.16718769 ,0.87890625 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1280 ,13530 ,3.09257817 ,14.82539081 ,0.87890625 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1281 ,13539 ,2.89726562 ,14.82539081 ,0.92773437 ,1.61132812 ,2.29492187 ,4.24804687 ,-- ,--
1282 ,13553 ,2.99492187 ,15.16718769 ,0.87890625 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
1283 ,13563 ,3.09257817 ,14.58125019 ,0.92773437 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1284 ,13573 ,2.89726562 ,14.92304706 ,0.87890625 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
1285 ,13582 ,3.04375004 ,14.58125019 ,0.97656250 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
1286 ,13593 ,2.99492187 ,15.06953144 ,0.97656250 ,0.68359375 ,2.09960937 ,4.15039062 ,-- ,--
1287 ,13608 ,2.94609375 ,14.97187519 ,0.97656250 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
1288 ,13617 ,2.94609375 ,14.82539081 ,0.87890625 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1289 ,13627 ,3.28789067 ,14.87421894 ,0.83007812 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
1290 ,13637 ,3.09257817 ,15.16718769 ,0.87890625 ,1.90429687 ,2.24609375 ,4.05273437 ,-- ,--
1291 ,13647 ,3.04375004 ,15.02070331 ,0.87890625 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1292 ,13656 ,3.09257817 ,14.48359394 ,0.87890625 ,1.12304687 ,2.53906250 ,4.49218750 ,-- ,--
1293 ,13670 ,2.60429692 ,14.82539081 ,0.97656250 ,0.68359375 ,2.34375000 ,4.05273437 ,-- ,--
1294 ,13680 ,2.65312504 ,15.55781269 ,0.87890625 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
1295 ,13690 ,3.09257817 ,15.06953144 ,0.97656250 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1296 ,13699 ,2.79960942 ,15.02070331 ,0.97656250 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1297 ,13709 ,2.94609375 ,15.21601581 ,0.92773437 ,0.68359375 ,2.49023437 ,4.54101562 ,-- ,--
