
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
214 ,2251 ,2.84843750 ,15.16718769 ,1.31835937 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
215 ,2262 ,2.70195317 ,15.06953144 ,1.31835937 ,0.73242187 ,1.07421875 ,3.17382812 ,-- ,--
216 ,2271 ,2.65312504 ,15.11835956 ,1.36718750 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
217 ,2281 ,2.84843750 ,15.21601581 ,1.31835937 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
218 ,2290 ,2.94609375 ,15.06953144 ,1.26953125 ,0.53710937 ,1.22070312 ,3.36914062 ,-- ,--
219 ,2299 ,2.99492187 ,15.21601581 ,1.41601562 ,0.63476562 ,0.68359375 ,2.29492187 ,-- ,--
220 ,2314 ,3.04375004 ,14.97187519 ,1.31835937 ,0.58593750 ,1.56250000 ,3.61328125 ,-- ,--
221 ,2323 ,2.79960942 ,14.82539081 ,1.31835937 ,0.48828125 ,1.61132812 ,3.46679687 ,-- ,--
222 ,2333 ,2.94609375 ,14.72773456 ,1.26953125 ,0.68359375 ,0.83007812 ,2.19726562 ,-- ,--
223 ,2342 ,2.89726562 ,15.21601581 ,1.31835937 ,0.58593750 ,1.66015625 ,3.51562500 ,-- ,--
224 ,2352 ,2.79960942 ,14.92304706 ,1.41601562 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
225 ,2368 ,2.94609375 ,15.11835956 ,1.26953125 ,0.53710937 ,2.19726562 ,3.85742187 ,-- ,--
226 ,2377 ,2.45781254 ,15.02070331 ,1.36718750 ,0.68359375 ,2.39257812 ,4.39453125 ,-- ,--
227 ,2387 ,2.79960942 ,14.67890644 ,1.36718750 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
228 ,2397 ,2.60429692 ,15.26484394 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
229 ,2406 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
230 ,2416 ,2.55546879 ,14.82539081 ,1.41601562 ,0.58593750 ,1.85546875 ,3.75976562 ,-- ,--
231 ,2430 ,2.60429692 ,15.21601581 ,1.36718750 ,0.63476562 ,1.90429687 ,3.85742187 ,-- ,--
232 ,2439 ,2.50664067 ,15.06953144 ,1.36718750 ,0.63476562 ,1.75781250 ,3.66210937 ,-- ,--
233 ,2449 ,2.55546879 ,14.92304706 ,1.36718750 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
234 ,2458 ,2.36015629 ,15.16718769 ,1.36718750 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
235 ,2468 ,2.45781254 ,14.67890644 ,1.31835937 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
236 ,2484 ,2.79960942 ,14.72773456 ,1.31835937 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
237 ,2493 ,2.65312504 ,14.72773456 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
238 ,2502 ,2.60429692 ,15.41132831 ,1.31835937 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
239 ,2512 ,2.89726562 ,15.11835956 ,1.31835937 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
240 ,2522 ,2.55546879 ,14.72773456 ,1.26953125 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
241 ,2532 ,2.60429692 ,15.36250019 ,1.36718750 ,0.63476562 ,1.90429687 ,3.90625000 ,-- ,--
242 ,2545 ,2.55546879 ,15.80195331 ,1.41601562 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
243 ,2554 ,2.99492187 ,15.21601581 ,1.22070312 ,0.58593750 ,1.90429687 ,3.80859375 ,-- ,--
244 ,2565 ,2.60429692 ,14.87421894 ,1.26953125 ,0.58593750 ,2.39257812 ,4.00390625 ,-- ,--
245 ,2574 ,2.55546879 ,15.16718769 ,1.26953125 ,0.58593750 ,0.97656250 ,2.44140625 ,-- ,--
246 ,2584 ,3.04375004 ,15.11835956 ,1.31835937 ,0.63476562 ,2.05078125 ,4.15039062 ,-- ,--
247 ,2600 ,2.99492187 ,14.97187519 ,1.26953125 ,0.63476562 ,1.95312500 ,3.75976562 ,-- ,--
248 ,2609 ,2.40898442 ,15.11835956 ,1.36718750 ,0.68359375 ,1.90429687 ,3.71093750 ,-- ,--
249 ,2619 ,2.79960942 ,15.21601581 ,1.22070312 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
250 ,2628 ,2.89726562 ,15.02070331 ,1.36718750 ,0.58593750 ,1.95312500 ,4.05273437 ,-- ,--
251 ,2637 ,2.70195317 ,14.92304706 ,1.26953125 ,0.58593750 ,2.00195312 ,3.71093750 ,-- ,--
252 ,2648 ,2.70195317 ,15.11835956 ,1.36718750 ,0.68359375 ,1.85546875 ,3.80859375 ,-- ,--
253 ,2661 ,3.04375004 ,15.16718769 ,1.36718750 ,0.63476562 ,2.44140625 ,4.10156250 ,-- ,--
254 ,2670 ,2.89726562 ,14.92304706 ,1.31835937 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
255 ,2680 ,2.84843750 ,15.16718769 ,1.26953125 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
256 ,2690 ,2.89726562 ,14.92304706 ,1.31835937 ,0.58593750 ,2.00195312 ,3.66210937 ,-- ,--
257 ,2700 ,3.04375004 ,14.82539081 ,1.26953125 ,0.58593750 ,1.85546875 ,3.75976562 ,-- ,--
258 ,2709 ,2.70195317 ,14.87421894 ,1.31835937 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
259 ,2724 ,2.50664067 ,14.97187519 ,1.31835937 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
260 ,2735 ,2.45781254 ,15.06953144 ,1.31835937 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
261 ,2744 ,2.75078129 ,14.87421894 ,1.31835937 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
262 ,2754 ,2.65312504 ,15.06953144 ,1.41601562 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
263 ,2763 ,2.50664067 ,15.11835956 ,1.36718750 ,0.68359375 ,1.95312500 ,3.85742187 ,-- ,--
264 ,2777 ,2.55546879 ,14.77656269 ,1.31835937 ,2.34375000 ,2.34375000 ,4.15039062 ,-- ,--
265 ,2787 ,2.45781254 ,15.11835956 ,1.31835937 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
266 ,2796 ,2.65312504 ,14.72773456 ,1.26953125 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
267 ,2806 ,2.55546879 ,15.11835956 ,1.31835937 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
268 ,2816 ,2.26250004 ,14.92304706 ,1.36718750 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
269 ,2825 ,2.40898442 ,15.11835956 ,1.36718750 ,2.09960937 ,2.19726562 ,4.10156250 ,-- ,--
270 ,2841 ,2.75078129 ,15.21601581 ,1.26953125 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
271 ,2850 ,2.89726562 ,15.31367206 ,1.36718750 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
272 ,2860 ,2.55546879 ,15.06953144 ,1.26953125 ,0.68359375 ,2.24609375 ,4.34570312 ,-- ,--
273 ,2870 ,2.60429692 ,15.21601581 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
274 ,2879 ,2.75078129 ,14.82539081 ,1.31835937 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
275 ,2893 ,2.99492187 ,14.87421894 ,1.36718750 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
276 ,2903 ,2.79960942 ,14.97187519 ,1.22070312 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
277 ,2912 ,2.99492187 ,15.11835956 ,1.31835937 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
278 ,2922 ,2.94609375 ,14.97187519 ,1.31835937 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
279 ,2931 ,3.04375004 ,15.11835956 ,1.36718750 ,0.68359375 ,2.44140625 ,4.44335937 ,-- ,--
280 ,2942 ,2.94609375 ,14.97187519 ,1.31835937 ,2.24609375 ,2.09960937 ,3.85742187 ,-- ,--
281 ,2957 ,2.31132817 ,14.92304706 ,1.22070312 ,1.51367187 ,2.44140625 ,4.29687500 ,-- ,--
282 ,2966 ,2.50664067 ,14.82539081 ,1.36718750 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
283 ,2976 ,2.60429692 ,15.16718769 ,1.31835937 ,0.63476562 ,2.34375000 ,4.00390625 ,-- ,--
284 ,2986 ,2.36015629 ,15.02070331 ,1.31835937 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
285 ,2996 ,2.36015629 ,14.67890644 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
286 ,3009 ,2.79960942 ,14.67890644 ,1.31835937 ,0.97656250 ,2.44140625 ,4.29687500 ,-- ,--
287 ,3018 ,2.65312504 ,14.77656269 ,1.36718750 ,0.68359375 ,2.29492187 ,4.05273437 ,-- ,--
288 ,3029 ,2.75078129 ,15.21601581 ,1.31835937 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
289 ,3038 ,2.84843750 ,15.21601581 ,1.36718750 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
290 ,3047 ,2.89726562 ,14.87421894 ,1.36718750 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
291 ,3057 ,2.94609375 ,14.97187519 ,1.26953125 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
292 ,3073 ,2.65312504 ,15.11835956 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
293 ,3082 ,2.65312504 ,14.97187519 ,1.26953125 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
294 ,3092 ,2.79960942 ,15.06953144 ,1.36718750 ,0.73242187 ,2.29492187 ,4.24804687 ,-- ,--
295 ,3101 ,2.99492187 ,15.11835956 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
296 ,3112 ,2.89726562 ,15.02070331 ,1.31835937 ,0.63476562 ,2.19726562 ,4.29687500 ,-- ,--
297 ,3121 ,2.79960942 ,14.97187519 ,1.26953125 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
298 ,3135 ,2.84843750 ,15.11835956 ,1.26953125 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
299 ,3144 ,3.09257817 ,14.87421894 ,1.31835937 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
300 ,3155 ,2.55546879 ,15.06953144 ,1.31835937 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
301 ,3164 ,2.40898442 ,15.02070331 ,1.36718750 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
302 ,3173 ,2.36015629 ,15.26484394 ,1.26953125 ,1.41601562 ,2.29492187 ,4.10156250 ,-- ,--
303 ,3188 ,2.50664067 ,14.87421894 ,1.26953125 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
304 ,3199 ,2.65312504 ,14.97187519 ,1.36718750 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
305 ,3208 ,2.45781254 ,14.77656269 ,1.31835937 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
306 ,3218 ,2.55546879 ,14.43476581 ,1.26953125 ,0.68359375 ,2.24609375 ,3.90625000 ,-- ,--
307 ,3227 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
308 ,3236 ,2.31132817 ,15.11835956 ,1.26953125 ,0.73242187 ,2.09960937 ,4.10156250 ,-- ,--
309 ,3251 ,2.60429692 ,15.02070331 ,1.31835937 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
310 ,3260 ,2.60429692 ,14.77656269 ,1.31835937 ,0.73242187 ,2.14843750 ,3.75976562 ,-- ,--
311 ,3270 ,2.79960942 ,15.06953144 ,1.36718750 ,0.68359375 ,1.95312500 ,3.85742187 ,-- ,--
312 ,3279 ,2.75078129 ,14.77656269 ,1.26953125 ,0.58593750 ,2.05078125 ,3.75976562 ,-- ,--
313 ,3289 ,2.36015629 ,14.92304706 ,1.26953125 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
314 ,3304 ,2.55546879 ,14.67890644 ,1.36718750 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
315 ,3314 ,2.55546879 ,15.02070331 ,1.31835937 ,0.58593750 ,2.00195312 ,3.71093750 ,-- ,--
316 ,3323 ,2.89726562 ,14.67890644 ,1.26953125 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
317 ,3334 ,2.36015629 ,14.77656269 ,1.26953125 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
318 ,3343 ,2.70195317 ,15.02070331 ,1.36718750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
319 ,3353 ,2.75078129 ,14.77656269 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
320 ,3366 ,2.36015629 ,15.11835956 ,1.31835937 ,0.63476562 ,1.22070312 ,2.44140625 ,-- ,--
321 ,3376 ,2.50664067 ,15.02070331 ,1.26953125 ,0.63476562 ,0.78125000 ,2.24609375 ,-- ,--
322 ,3386 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
323 ,3395 ,2.36015629 ,14.82539081 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
324 ,3404 ,2.40898442 ,14.77656269 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
325 ,3420 ,2.50664067 ,14.97187519 ,1.26953125 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
326 ,3430 ,2.60429692 ,14.92304706 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
327 ,3439 ,2.60429692 ,14.92304706 ,1.26953125 ,0.53710937 ,2.19726562 ,3.85742187 ,-- ,--
328 ,3449 ,2.45781254 ,15.06953144 ,1.22070312 ,0.53710937 ,2.29492187 ,3.95507812 ,-- ,--
329 ,3459 ,2.26250004 ,14.77656269 ,1.31835937 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
330 ,3469 ,2.75078129 ,15.11835956 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
331 ,3482 ,2.31132817 ,14.82539081 ,1.26953125 ,0.73242187 ,2.34375000 ,4.15039062 ,-- ,--
332 ,3491 ,2.31132817 ,15.21601581 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
333 ,3502 ,2.31132817 ,14.67890644 ,1.31835937 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
334 ,3511 ,2.75078129 ,15.16718769 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
335 ,3521 ,2.55546879 ,14.77656269 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
336 ,3535 ,2.70195317 ,15.11835956 ,1.31835937 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
337 ,3546 ,2.45781254 ,14.87421894 ,1.36718750 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
338 ,3555 ,2.60429692 ,14.92304706 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
339 ,3565 ,2.60429692 ,15.06953144 ,1.31835937 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
340 ,3574 ,2.45781254 ,14.82539081 ,1.31835937 ,2.19726562 ,2.09960937 ,4.19921875 ,-- ,--
341 ,3585 ,2.60429692 ,14.92304706 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
342 ,3598 ,2.65312504 ,14.72773456 ,1.36718750 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
343 ,3607 ,2.55546879 ,15.06953144 ,1.22070312 ,1.31835937 ,2.19726562 ,3.95507812 ,-- ,--
344 ,3617 ,2.45781254 ,14.77656269 ,1.31835937 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
345 ,3627 ,2.45781254 ,14.92304706 ,1.26953125 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
346 ,3637 ,2.50664067 ,14.92304706 ,1.31835937 ,0.73242187 ,2.05078125 ,4.00390625 ,-- ,--
347 ,3646 ,2.65312504 ,15.11835956 ,1.31835937 ,1.36718750 ,2.53906250 ,4.15039062 ,-- ,--
348 ,3661 ,2.45781254 ,14.58125019 ,1.36718750 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
349 ,3671 ,2.79960942 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
350 ,3681 ,2.60429692 ,15.26484394 ,1.31835937 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
351 ,3690 ,2.40898442 ,14.77656269 ,1.31835937 ,0.68359375 ,2.19726562 ,4.15039062 ,-- ,--
352 ,3700 ,2.55546879 ,14.87421894 ,1.36718750 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
353 ,3714 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
354 ,3723 ,3.04375004 ,15.21601581 ,1.31835937 ,0.58593750 ,2.00195312 ,4.05273437 ,-- ,--
355 ,3733 ,3.04375004 ,14.92304706 ,1.31835937 ,0.68359375 ,2.19726562 ,4.29687500 ,-- ,--
356 ,3742 ,3.09257817 ,15.06953144 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
357 ,3753 ,2.75078129 ,15.26484394 ,1.31835937 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
358 ,3762 ,2.65312504 ,15.16718769 ,1.26953125 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
359 ,3777 ,2.94609375 ,14.87421894 ,1.22070312 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
360 ,3786 ,2.75078129 ,15.02070331 ,1.36718750 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
361 ,3797 ,2.55546879 ,15.02070331 ,1.22070312 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
362 ,3806 ,2.60429692 ,15.21601581 ,1.26953125 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
363 ,3816 ,2.70195317 ,15.02070331 ,1.31835937 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
364 ,3829 ,2.75078129 ,14.92304706 ,1.36718750 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
365 ,3839 ,2.50664067 ,15.02070331 ,1.31835937 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
366 ,3849 ,2.65312504 ,15.02070331 ,1.31835937 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
367 ,3858 ,2.65312504 ,14.97187519 ,1.36718750 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
368 ,3868 ,2.60429692 ,15.21601581 ,1.36718750 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
369 ,3877 ,2.75078129 ,14.87421894 ,1.26953125 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
370 ,3893 ,2.50664067 ,15.31367206 ,1.31835937 ,0.73242187 ,2.29492187 ,4.19921875 ,-- ,--
371 ,3903 ,3.04375004 ,15.02070331 ,1.31835937 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
372 ,3912 ,2.65312504 ,14.82539081 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
373 ,3921 ,2.99492187 ,14.87421894 ,1.41601562 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
374 ,3932 ,2.79960942 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
375 ,3945 ,2.40898442 ,14.92304706 ,1.31835937 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
376 ,3954 ,2.65312504 ,15.16718769 ,1.22070312 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
377 ,3965 ,2.60429692 ,14.58125019 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
378 ,3974 ,2.50664067 ,15.06953144 ,1.22070312 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
379 ,3984 ,2.60429692 ,15.11835956 ,1.31835937 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
380 ,3993 ,2.79960942 ,15.16718769 ,1.31835937 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
381 ,4009 ,3.09257817 ,14.87421894 ,1.31835937 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
382 ,4019 ,2.79960942 ,15.11835956 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
383 ,4028 ,2.99492187 ,15.26484394 ,1.36718750 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
384 ,4038 ,3.04375004 ,14.63007831 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
385 ,4047 ,2.55546879 ,15.02070331 ,1.36718750 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
386 ,4057 ,2.70195317 ,14.92304706 ,1.36718750 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
387 ,4071 ,2.50664067 ,14.77656269 ,1.31835937 ,0.58593750 ,0.87890625 ,2.44140625 ,-- ,--
388 ,4080 ,2.94609375 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
389 ,4090 ,3.09257817 ,15.02070331 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
390 ,4100 ,2.65312504 ,15.31367206 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
391 ,4109 ,2.84843750 ,14.97187519 ,1.41601562 ,0.63476562 ,2.49023437 ,4.24804687 ,-- ,--
392 ,4124 ,2.65312504 ,15.26484394 ,1.41601562 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
393 ,4134 ,2.31132817 ,14.92304706 ,1.26953125 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
394 ,4144 ,3.09257817 ,14.77656269 ,1.26953125 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
395 ,4154 ,2.40898442 ,15.11835956 ,1.41601562 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
396 ,4163 ,2.79960942 ,15.11835956 ,1.26953125 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
397 ,4173 ,2.55546879 ,14.72773456 ,1.26953125 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
398 ,4187 ,2.79960942 ,15.75312519 ,1.31835937 ,0.68359375 ,2.49023437 ,4.39453125 ,-- ,--
399 ,4196 ,2.65312504 ,15.21601581 ,1.36718750 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
400 ,4206 ,2.70195317 ,15.11835956 ,1.26953125 ,0.68359375 ,2.49023437 ,4.24804687 ,-- ,--
401 ,4215 ,2.94609375 ,14.82539081 ,1.31835937 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
402 ,4226 ,2.99492187 ,14.82539081 ,1.36718750 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
403 ,4241 ,2.94609375 ,14.63007831 ,1.31835937 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
404 ,4250 ,3.09257817 ,14.67890644 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
405 ,4259 ,2.75078129 ,15.21601581 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
406 ,4270 ,2.99492187 ,14.92304706 ,1.26953125 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
407 ,4279 ,2.55546879 ,14.53242206 ,1.26953125 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
408 ,4289 ,2.60429692 ,15.06953144 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
409 ,4302 ,2.65312504 ,15.02070331 ,1.31835937 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
410 ,4312 ,2.55546879 ,15.06953144 ,1.26953125 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
411 ,4322 ,2.60429692 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
412 ,4331 ,2.70195317 ,14.77656269 ,1.31835937 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
413 ,4341 ,2.50664067 ,15.02070331 ,1.36718750 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
414 ,4357 ,2.36015629 ,15.02070331 ,1.22070312 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
415 ,4366 ,2.75078129 ,15.16718769 ,1.36718750 ,0.68359375 ,2.09960937 ,3.95507812 ,-- ,--
416 ,4376 ,2.75078129 ,15.11835956 ,1.31835937 ,1.26953125 ,2.09960937 ,4.05273437 ,-- ,--
417 ,4385 ,2.89726562 ,14.87421894 ,1.26953125 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
418 ,4395 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
419 ,4405 ,2.55546879 ,14.67890644 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
420 ,4418 ,2.65312504 ,14.97187519 ,1.26953125 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
421 ,4427 ,2.65312504 ,14.82539081 ,1.26953125 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
422 ,4438 ,2.75078129 ,14.97187519 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
423 ,4447 ,2.70195317 ,14.92304706 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
424 ,4457 ,2.45781254 ,14.87421894 ,1.26953125 ,0.78125000 ,2.29492187 ,4.05273437 ,-- ,--
425 ,4466 ,2.45781254 ,15.06953144 ,1.36718750 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
426 ,4482 ,2.60429692 ,14.97187519 ,1.26953125 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
427 ,4492 ,2.45781254 ,14.72773456 ,1.31835937 ,0.92773437 ,2.44140625 ,4.24804687 ,-- ,--
428 ,4501 ,2.45781254 ,15.06953144 ,1.31835937 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
429 ,4511 ,2.60429692 ,15.02070331 ,1.36718750 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
430 ,4521 ,2.94609375 ,14.77656269 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
431 ,4534 ,2.94609375 ,14.82539081 ,1.31835937 ,0.53710937 ,2.49023437 ,4.05273437 ,-- ,--
432 ,4544 ,2.55546879 ,14.92304706 ,1.36718750 ,0.68359375 ,2.19726562 ,3.95507812 ,-- ,--
433 ,4553 ,2.65312504 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,3.85742187 ,-- ,--
434 ,4564 ,2.40898442 ,15.21601581 ,1.26953125 ,0.68359375 ,2.14843750 ,4.05273437 ,-- ,--
