
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
428 ,4509 ,2.60429692 ,14.97187519 ,0.92773437 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
429 ,4518 ,2.60429692 ,15.26484394 ,0.63476562 ,0.83007812 ,2.39257812 ,4.15039062 ,-- ,--
430 ,4528 ,2.36015629 ,14.92304706 ,0.87890625 ,0.48828125 ,2.44140625 ,4.19921875 ,-- ,--
431 ,4537 ,2.26250004 ,14.82539081 ,0.78125000 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
432 ,4551 ,2.45781254 ,15.06953144 ,0.92773437 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
433 ,4561 ,2.45781254 ,15.02070331 ,0.68359375 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
434 ,4570 ,2.60429692 ,14.97187519 ,0.97656250 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
435 ,4580 ,2.36015629 ,15.16718769 ,0.68359375 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
436 ,4590 ,2.31132817 ,15.16718769 ,1.02539062 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
437 ,4600 ,2.55546879 ,15.31367206 ,0.58593750 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
438 ,4615 ,2.65312504 ,15.31367206 ,0.78125000 ,1.70898437 ,2.14843750 ,4.10156250 ,-- ,--
439 ,4624 ,2.55546879 ,15.06953144 ,0.83007812 ,0.53710937 ,2.14843750 ,3.80859375 ,-- ,--
440 ,4634 ,2.31132817 ,15.26484394 ,0.83007812 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
441 ,4644 ,2.40898442 ,15.26484394 ,0.83007812 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
442 ,4653 ,2.45781254 ,15.36250019 ,0.83007812 ,0.63476562 ,2.29492187 ,3.90625000 ,-- ,--
443 ,4666 ,2.40898442 ,15.11835956 ,0.73242187 ,0.53710937 ,2.29492187 ,3.95507812 ,-- ,--
444 ,4677 ,2.60429692 ,15.31367206 ,0.78125000 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
445 ,4686 ,2.45781254 ,15.02070331 ,0.78125000 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
446 ,4696 ,2.60429692 ,15.06953144 ,0.78125000 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
447 ,4705 ,2.79960942 ,14.58125019 ,0.83007812 ,0.53710937 ,2.14843750 ,3.85742187 ,-- ,--
448 ,4716 ,2.65312504 ,14.72773456 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
449 ,4731 ,2.65312504 ,15.11835956 ,0.92773437 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
450 ,4740 ,2.55546879 ,14.97187519 ,0.68359375 ,0.58593750 ,2.34375000 ,3.95507812 ,-- ,--
451 ,4749 ,2.36015629 ,14.67890644 ,0.92773437 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
452 ,4760 ,2.50664067 ,15.02070331 ,0.73242187 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
453 ,4769 ,2.40898442 ,15.11835956 ,0.87890625 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
454 ,4782 ,2.55546879 ,15.02070331 ,0.83007812 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
455 ,4792 ,2.55546879 ,14.97187519 ,0.83007812 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
456 ,4802 ,2.45781254 ,15.26484394 ,0.78125000 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
457 ,4812 ,2.31132817 ,14.92304706 ,0.87890625 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
458 ,4821 ,2.45781254 ,14.63007831 ,0.73242187 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
459 ,4831 ,2.45781254 ,14.53242206 ,0.87890625 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
460 ,4846 ,2.60429692 ,14.92304706 ,0.83007812 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
461 ,4856 ,2.70195317 ,15.06953144 ,0.78125000 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
462 ,4865 ,2.55546879 ,14.92304706 ,0.78125000 ,0.53710937 ,2.53906250 ,4.24804687 ,-- ,--
463 ,4875 ,2.55546879 ,14.82539081 ,0.83007812 ,0.43945312 ,2.34375000 ,4.19921875 ,-- ,--
464 ,4885 ,2.50664067 ,15.26484394 ,0.78125000 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
465 ,4898 ,2.60429692 ,15.26484394 ,0.83007812 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
466 ,4908 ,2.45781254 ,15.11835956 ,0.83007812 ,0.53710937 ,2.14843750 ,3.85742187 ,-- ,--
467 ,4917 ,2.45781254 ,14.82539081 ,0.73242187 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
468 ,4928 ,2.50664067 ,15.16718769 ,0.78125000 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
469 ,4937 ,2.60429692 ,15.21601581 ,0.68359375 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
470 ,4946 ,2.31132817 ,15.16718769 ,0.73242187 ,0.97656250 ,2.09960937 ,4.00390625 ,-- ,--
471 ,4961 ,2.79960942 ,14.97187519 ,0.73242187 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
472 ,4972 ,2.50664067 ,14.72773456 ,0.92773437 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
473 ,4981 ,2.55546879 ,15.21601581 ,0.73242187 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
474 ,4991 ,2.89726562 ,15.11835956 ,0.83007812 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
475 ,5000 ,2.75078129 ,15.21601581 ,0.68359375 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
476 ,5009 ,2.45781254 ,15.06953144 ,0.83007812 ,0.58593750 ,2.44140625 ,4.05273437 ,-- ,--
477 ,5024 ,2.45781254 ,15.21601581 ,0.73242187 ,0.43945312 ,2.49023437 ,4.34570312 ,-- ,--
478 ,5033 ,2.36015629 ,15.21601581 ,0.78125000 ,0.43945312 ,2.39257812 ,4.34570312 ,-- ,--
479 ,5043 ,2.45781254 ,15.06953144 ,0.78125000 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
480 ,5052 ,2.65312504 ,15.31367206 ,0.78125000 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
481 ,5062 ,2.45781254 ,14.97187519 ,0.78125000 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
482 ,5077 ,2.31132817 ,14.97187519 ,0.78125000 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
483 ,5087 ,2.45781254 ,14.97187519 ,0.87890625 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
484 ,5097 ,2.55546879 ,15.16718769 ,0.78125000 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
485 ,5107 ,2.45781254 ,15.11835956 ,0.87890625 ,0.83007812 ,2.29492187 ,4.10156250 ,-- ,--
486 ,5116 ,2.65312504 ,15.02070331 ,0.73242187 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
487 ,5126 ,2.60429692 ,14.87421894 ,0.83007812 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
488 ,5140 ,2.55546879 ,15.36250019 ,0.63476562 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
489 ,5149 ,2.60429692 ,14.72773456 ,0.97656250 ,1.61132812 ,2.29492187 ,4.10156250 ,-- ,--
490 ,5159 ,2.45781254 ,15.36250019 ,0.68359375 ,1.90429687 ,2.14843750 ,4.05273437 ,-- ,--
491 ,5168 ,2.75078129 ,14.87421894 ,0.78125000 ,0.48828125 ,2.14843750 ,3.95507812 ,-- ,--
492 ,5177 ,2.94609375 ,15.11835956 ,0.73242187 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
493 ,5193 ,2.84843750 ,14.82539081 ,0.83007812 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
494 ,5203 ,2.36015629 ,14.97187519 ,0.73242187 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
495 ,5212 ,2.40898442 ,15.02070331 ,0.87890625 ,1.85546875 ,2.39257812 ,4.10156250 ,-- ,--
496 ,5222 ,2.50664067 ,15.06953144 ,0.78125000 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
497 ,5232 ,2.45781254 ,15.11835956 ,0.83007812 ,0.53710937 ,2.19726562 ,3.90625000 ,-- ,--
498 ,5241 ,2.65312504 ,14.87421894 ,0.73242187 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
499 ,5255 ,2.60429692 ,14.77656269 ,0.78125000 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
500 ,5264 ,2.55546879 ,14.87421894 ,0.73242187 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
501 ,5274 ,2.84843750 ,14.97187519 ,0.78125000 ,1.02539062 ,2.19726562 ,3.85742187 ,-- ,--
502 ,5284 ,2.60429692 ,15.26484394 ,0.83007812 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
503 ,5293 ,2.60429692 ,15.06953144 ,0.83007812 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
504 ,5308 ,2.40898442 ,15.06953144 ,1.02539062 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
505 ,5319 ,2.60429692 ,15.02070331 ,0.73242187 ,0.58593750 ,2.63671875 ,4.39453125 ,-- ,--
506 ,5328 ,2.75078129 ,15.16718769 ,0.87890625 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
507 ,5338 ,2.50664067 ,15.06953144 ,0.78125000 ,0.43945312 ,2.19726562 ,4.00390625 ,-- ,--
508 ,5347 ,2.45781254 ,14.77656269 ,0.83007812 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
509 ,5357 ,2.65312504 ,14.58125019 ,0.78125000 ,0.78125000 ,2.34375000 ,4.19921875 ,-- ,--
510 ,5371 ,2.45781254 ,14.92304706 ,0.92773437 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
511 ,5380 ,2.45781254 ,15.16718769 ,0.58593750 ,0.43945312 ,2.24609375 ,3.95507812 ,-- ,--
512 ,5390 ,2.65312504 ,14.92304706 ,0.97656250 ,2.19726562 ,2.19726562 ,4.39453125 ,-- ,--
513 ,5400 ,2.36015629 ,15.02070331 ,0.63476562 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
514 ,5409 ,2.40898442 ,15.26484394 ,0.92773437 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
515 ,5424 ,2.79960942 ,15.31367206 ,0.68359375 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
516 ,5434 ,2.70195317 ,14.97187519 ,0.78125000 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
517 ,5444 ,2.55546879 ,15.16718769 ,0.73242187 ,0.97656250 ,2.14843750 ,4.10156250 ,-- ,--
518 ,5454 ,2.65312504 ,15.46015644 ,0.87890625 ,0.53710937 ,2.39257812 ,4.05273437 ,-- ,--
519 ,5463 ,2.36015629 ,14.92304706 ,0.73242187 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
520 ,5473 ,2.40898442 ,14.92304706 ,0.83007812 ,1.17187500 ,2.34375000 ,4.15039062 ,-- ,--
521 ,5487 ,2.70195317 ,14.67890644 ,0.78125000 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
522 ,5496 ,2.89726562 ,15.02070331 ,0.73242187 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
523 ,5506 ,2.60429692 ,15.21601581 ,0.87890625 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
524 ,5515 ,2.75078129 ,15.26484394 ,0.83007812 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
525 ,5526 ,2.60429692 ,14.82539081 ,0.73242187 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
526 ,5535 ,2.75078129 ,15.16718769 ,0.83007812 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
527 ,5550 ,2.50664067 ,15.02070331 ,0.92773437 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
528 ,5559 ,2.60429692 ,14.92304706 ,0.68359375 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
529 ,5570 ,2.60429692 ,15.21601581 ,0.97656250 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
530 ,5579 ,2.65312504 ,15.16718769 ,0.68359375 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
531 ,5589 ,2.65312504 ,14.92304706 ,0.87890625 ,0.53710937 ,2.24609375 ,3.80859375 ,-- ,--
532 ,5602 ,2.70195317 ,14.92304706 ,0.73242187 ,0.48828125 ,2.49023437 ,4.19921875 ,-- ,--
533 ,5612 ,2.50664067 ,15.02070331 ,0.87890625 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
534 ,5622 ,2.75078129 ,14.67890644 ,0.68359375 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
535 ,5631 ,2.40898442 ,15.31367206 ,0.92773437 ,0.58593750 ,2.14843750 ,4.24804687 ,-- ,--
536 ,5640 ,2.55546879 ,15.31367206 ,0.68359375 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
537 ,5650 ,2.75078129 ,14.97187519 ,0.92773437 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
538 ,5666 ,2.50664067 ,15.11835956 ,0.83007812 ,0.53710937 ,2.29492187 ,3.95507812 ,-- ,--
539 ,5675 ,2.79960942 ,15.02070331 ,0.73242187 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
540 ,5685 ,3.14140629 ,15.06953144 ,0.78125000 ,0.48828125 ,2.24609375 ,3.90625000 ,-- ,--
541 ,5695 ,2.60429692 ,14.97187519 ,0.83007812 ,1.46484375 ,2.24609375 ,4.24804687 ,-- ,--
542 ,5705 ,2.70195317 ,14.97187519 ,0.78125000 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
543 ,5718 ,2.60429692 ,14.97187519 ,0.78125000 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
544 ,5727 ,2.36015629 ,14.97187519 ,0.78125000 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
545 ,5738 ,2.50664067 ,14.97187519 ,0.78125000 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
546 ,5747 ,2.79960942 ,14.92304706 ,0.78125000 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
547 ,5756 ,2.84843750 ,15.26484394 ,0.78125000 ,0.68359375 ,2.14843750 ,4.15039062 ,-- ,--
548 ,5766 ,2.50664067 ,15.11835956 ,0.83007812 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
549 ,5782 ,2.70195317 ,14.87421894 ,0.68359375 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
550 ,5791 ,2.45781254 ,14.97187519 ,0.92773437 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
551 ,5800 ,2.50664067 ,15.16718769 ,0.63476562 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
552 ,5810 ,2.65312504 ,14.87421894 ,0.92773437 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
553 ,5819 ,2.36015629 ,15.26484394 ,0.68359375 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
554 ,5833 ,2.36015629 ,15.11835956 ,0.83007812 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
555 ,5843 ,2.75078129 ,14.97187519 ,0.73242187 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
556 ,5852 ,2.70195317 ,15.26484394 ,0.83007812 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
557 ,5862 ,2.50664067 ,15.06953144 ,0.78125000 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
558 ,5872 ,2.70195317 ,14.97187519 ,0.87890625 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
559 ,5882 ,2.50664067 ,14.97187519 ,0.68359375 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
560 ,5896 ,2.50664067 ,15.26484394 ,0.83007812 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
561 ,5906 ,2.70195317 ,14.92304706 ,0.83007812 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
562 ,5916 ,2.50664067 ,14.97187519 ,0.73242187 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
563 ,5926 ,2.50664067 ,15.02070331 ,0.83007812 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
564 ,5935 ,2.75078129 ,14.97187519 ,0.68359375 ,0.97656250 ,2.24609375 ,4.19921875 ,-- ,--
565 ,5945 ,2.65312504 ,14.87421894 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
566 ,5971 ,2.40898442 ,15.26484394 ,1.02539062 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
567 ,5981 ,2.65312504 ,14.97187519 ,0.63476562 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
568 ,5990 ,2.60429692 ,14.97187519 ,0.92773437 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
569 ,6001 ,2.60429692 ,15.11835956 ,0.68359375 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
570 ,6010 ,2.45781254 ,15.02070331 ,0.92773437 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
571 ,6025 ,2.60429692 ,15.11835956 ,0.83007812 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
572 ,6036 ,2.50664067 ,15.16718769 ,0.83007812 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
573 ,6045 ,2.65312504 ,15.06953144 ,0.83007812 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
574 ,6055 ,2.55546879 ,15.21601581 ,0.83007812 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
575 ,6064 ,2.65312504 ,15.11835956 ,0.78125000 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
576 ,6073 ,2.26250004 ,15.06953144 ,0.83007812 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
577 ,6088 ,2.45781254 ,15.31367206 ,0.83007812 ,0.53710937 ,2.00195312 ,3.80859375 ,-- ,--
578 ,6097 ,2.60429692 ,15.06953144 ,0.78125000 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
579 ,6106 ,2.65312504 ,15.02070331 ,0.78125000 ,0.43945312 ,0.83007812 ,2.24609375 ,-- ,--
580 ,6116 ,2.50664067 ,14.48359394 ,0.73242187 ,0.48828125 ,0.92773437 ,2.29492187 ,-- ,--
581 ,6126 ,2.45781254 ,15.31367206 ,0.78125000 ,0.53710937 ,1.02539062 ,2.34375000 ,-- ,--
582 ,6141 ,2.65312504 ,15.31367206 ,0.63476562 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
583 ,6150 ,2.70195317 ,15.21601581 ,0.97656250 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
584 ,6160 ,2.45781254 ,15.21601581 ,0.58593750 ,0.58593750 ,0.73242187 ,2.39257812 ,-- ,--
585 ,6170 ,2.65312504 ,15.31367206 ,1.02539062 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
586 ,6180 ,2.65312504 ,15.11835956 ,0.53710937 ,0.58593750 ,1.90429687 ,3.66210937 ,-- ,--
587 ,6189 ,2.40898442 ,14.87421894 ,0.92773437 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
588 ,6202 ,2.75078129 ,15.31367206 ,0.83007812 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
589 ,6213 ,2.45781254 ,14.87421894 ,0.92773437 ,0.48828125 ,2.00195312 ,3.75976562 ,-- ,--
590 ,6222 ,2.60429692 ,14.97187519 ,0.73242187 ,0.63476562 ,0.73242187 ,2.14843750 ,-- ,--
591 ,6232 ,2.50664067 ,14.63007831 ,0.97656250 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
592 ,6241 ,2.50664067 ,15.16718769 ,0.58593750 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
593 ,6257 ,2.70195317 ,15.31367206 ,0.78125000 ,0.53710937 ,2.00195312 ,3.80859375 ,-- ,--
594 ,6266 ,2.45781254 ,14.92304706 ,0.83007812 ,0.58593750 ,1.90429687 ,3.66210937 ,-- ,--
595 ,6276 ,2.65312504 ,15.41132831 ,0.78125000 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
596 ,6285 ,2.36015629 ,15.06953144 ,0.78125000 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
597 ,6296 ,2.84843750 ,15.31367206 ,0.83007812 ,0.58593750 ,2.24609375 ,3.85742187 ,-- ,--
598 ,6305 ,2.55546879 ,15.21601581 ,0.78125000 ,0.58593750 ,2.05078125 ,3.71093750 ,-- ,--
599 ,6318 ,2.36015629 ,15.11835956 ,0.73242187 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
600 ,6328 ,2.45781254 ,14.77656269 ,0.83007812 ,0.58593750 ,2.09960937 ,3.66210937 ,-- ,--
601 ,6338 ,2.40898442 ,15.16718769 ,0.73242187 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
602 ,6347 ,2.50664067 ,15.16718769 ,0.78125000 ,0.48828125 ,2.34375000 ,4.00390625 ,-- ,--
603 ,6357 ,2.60429692 ,15.16718769 ,0.78125000 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
604 ,6366 ,2.75078129 ,14.67890644 ,0.83007812 ,0.53710937 ,2.00195312 ,3.66210937 ,-- ,--
605 ,6382 ,2.45781254 ,14.92304706 ,0.73242187 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
606 ,6392 ,2.55546879 ,14.82539081 ,1.07421875 ,0.48828125 ,2.53906250 ,4.19921875 ,-- ,--
607 ,6401 ,2.36015629 ,14.92304706 ,0.53710937 ,1.46484375 ,2.05078125 ,3.85742187 ,-- ,--
608 ,6411 ,2.40898442 ,15.31367206 ,1.12304687 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
609 ,6421 ,2.55546879 ,15.02070331 ,0.58593750 ,0.58593750 ,0.83007812 ,2.14843750 ,-- ,--
610 ,6434 ,2.55546879 ,15.16718769 ,0.78125000 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
611 ,6443 ,2.40898442 ,14.92304706 ,0.78125000 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
612 ,6453 ,2.55546879 ,14.82539081 ,0.83007812 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
613 ,6463 ,2.40898442 ,15.16718769 ,0.68359375 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
614 ,6473 ,2.79960942 ,14.87421894 ,0.87890625 ,0.48828125 ,2.19726562 ,3.85742187 ,-- ,--
615 ,6482 ,2.55546879 ,15.21601581 ,0.68359375 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
616 ,6497 ,2.84843750 ,15.11835956 ,0.83007812 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
617 ,6507 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
618 ,6517 ,2.60429692 ,15.11835956 ,0.78125000 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
619 ,6526 ,2.94609375 ,15.26484394 ,0.78125000 ,0.53710937 ,2.39257812 ,4.10156250 ,-- ,--
620 ,6536 ,2.89726562 ,14.77656269 ,0.83007812 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
621 ,6550 ,2.99492187 ,14.67890644 ,1.02539062 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
622 ,6559 ,2.94609375 ,15.31367206 ,0.58593750 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
623 ,6569 ,2.99492187 ,14.63007831 ,0.83007812 ,0.48828125 ,2.29492187 ,4.05273437 ,-- ,--
624 ,6578 ,2.79960942 ,15.11835956 ,0.78125000 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
625 ,6588 ,2.50664067 ,15.21601581 ,0.78125000 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
626 ,6598 ,2.45781254 ,15.26484394 ,0.73242187 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
627 ,6613 ,2.89726562 ,15.31367206 ,0.87890625 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
628 ,6622 ,2.55546879 ,14.92304706 ,0.68359375 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
629 ,6633 ,2.40898442 ,15.16718769 ,0.97656250 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
630 ,6642 ,2.60429692 ,15.26484394 ,0.58593750 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
631 ,6651 ,2.50664067 ,15.16718769 ,1.07421875 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
632 ,6665 ,2.75078129 ,15.11835956 ,0.78125000 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
633 ,6674 ,2.55546879 ,15.21601581 ,0.87890625 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
634 ,6684 ,2.55546879 ,15.26484394 ,0.68359375 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
635 ,6694 ,2.45781254 ,15.26484394 ,0.87890625 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
636 ,6703 ,2.55546879 ,15.21601581 ,0.73242187 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
637 ,6713 ,2.70195317 ,15.31367206 ,0.83007812 ,0.43945312 ,2.19726562 ,4.00390625 ,-- ,--
638 ,6729 ,2.55546879 ,14.67890644 ,0.83007812 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
639 ,6738 ,2.31132817 ,15.06953144 ,0.83007812 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
640 ,6748 ,2.31132817 ,15.02070331 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
641 ,6757 ,2.45781254 ,14.82539081 ,0.78125000 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
642 ,6767 ,2.84843750 ,14.97187519 ,0.78125000 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
643 ,6781 ,2.65312504 ,15.26484394 ,0.83007812 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
644 ,6790 ,2.79960942 ,15.21601581 ,1.07421875 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
645 ,6799 ,2.36015629 ,14.77656269 ,0.53710937 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
646 ,6810 ,2.84843750 ,15.16718769 ,0.97656250 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
647 ,6819 ,2.40898442 ,14.87421894 ,0.58593750 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
648 ,6829 ,2.55546879 ,14.92304706 ,0.83007812 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
