
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
537 ,5652 ,2.60429692 ,15.16718769 ,1.17187500 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
538 ,5662 ,2.60429692 ,15.46015644 ,1.17187500 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
539 ,5672 ,2.70195317 ,15.11835956 ,1.17187500 ,0.39062500 ,1.90429687 ,3.80859375 ,-- ,--
540 ,5685 ,2.65312504 ,15.46015644 ,1.22070312 ,1.75781250 ,1.80664062 ,3.95507812 ,-- ,--
541 ,5694 ,2.70195317 ,15.55781269 ,1.22070312 ,0.34179687 ,2.29492187 ,4.24804687 ,-- ,--
542 ,5704 ,2.55546879 ,15.65546894 ,1.17187500 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
543 ,5714 ,2.45781254 ,15.41132831 ,1.26953125 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
544 ,5724 ,2.50664067 ,15.06953144 ,1.17187500 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
545 ,5733 ,2.70195317 ,15.02070331 ,1.22070312 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
546 ,5748 ,2.40898442 ,15.21601581 ,1.22070312 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
547 ,5758 ,2.45781254 ,15.26484394 ,1.17187500 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
548 ,5768 ,2.70195317 ,15.11835956 ,1.26953125 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
549 ,5777 ,2.75078129 ,15.21601581 ,1.12304687 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
550 ,5787 ,2.55546879 ,15.31367206 ,1.17187500 ,1.07421875 ,2.09960937 ,4.15039062 ,-- ,--
551 ,5801 ,2.70195317 ,15.36250019 ,1.17187500 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
552 ,5810 ,2.94609375 ,15.41132831 ,1.17187500 ,0.39062500 ,2.44140625 ,4.68750000 ,-- ,--
553 ,5820 ,2.45781254 ,15.46015644 ,1.22070312 ,1.17187500 ,1.95312500 ,4.19921875 ,-- ,--
554 ,5829 ,2.40898442 ,15.26484394 ,1.17187500 ,0.39062500 ,2.24609375 ,4.15039062 ,-- ,--
555 ,5840 ,2.79960942 ,15.26484394 ,1.22070312 ,1.07421875 ,1.95312500 ,3.90625000 ,-- ,--
556 ,5849 ,2.45781254 ,15.11835956 ,1.17187500 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
557 ,5864 ,2.45781254 ,14.87421894 ,1.12304687 ,0.24414062 ,2.24609375 ,4.24804687 ,-- ,--
558 ,5873 ,2.65312504 ,14.92304706 ,1.26953125 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
559 ,5884 ,2.70195317 ,15.36250019 ,1.12304687 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
560 ,5893 ,2.79960942 ,15.41132831 ,1.22070312 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
561 ,5903 ,2.50664067 ,14.92304706 ,1.17187500 ,0.39062500 ,2.00195312 ,3.85742187 ,-- ,--
562 ,5912 ,2.45781254 ,15.26484394 ,1.31835937 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
563 ,5926 ,2.55546879 ,15.26484394 ,1.17187500 ,0.34179687 ,2.19726562 ,4.49218750 ,-- ,--
564 ,5936 ,2.75078129 ,15.31367206 ,1.31835937 ,2.00195312 ,1.90429687 ,4.24804687 ,-- ,--
565 ,5945 ,2.36015629 ,15.16718769 ,1.22070312 ,0.83007812 ,1.85546875 ,3.85742187 ,-- ,--
566 ,5955 ,2.70195317 ,14.92304706 ,1.22070312 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
567 ,5965 ,2.40898442 ,14.67890644 ,1.12304687 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
568 ,5980 ,2.50664067 ,15.36250019 ,1.17187500 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
569 ,5989 ,2.50664067 ,14.97187519 ,1.17187500 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
570 ,5999 ,2.55546879 ,15.02070331 ,1.17187500 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
571 ,6009 ,2.99492187 ,15.31367206 ,1.17187500 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
572 ,6019 ,2.50664067 ,15.46015644 ,1.12304687 ,1.66015625 ,1.90429687 ,4.00390625 ,-- ,--
573 ,6028 ,2.84843750 ,15.02070331 ,1.22070312 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
574 ,6041 ,2.79960942 ,15.41132831 ,1.22070312 ,0.39062500 ,1.80664062 ,3.90625000 ,-- ,--
575 ,6052 ,2.84843750 ,14.77656269 ,1.22070312 ,0.48828125 ,2.05078125 ,3.80859375 ,-- ,--
576 ,6061 ,2.60429692 ,15.16718769 ,1.17187500 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
577 ,6070 ,2.50664067 ,15.11835956 ,1.12304687 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
578 ,6080 ,2.89726562 ,15.41132831 ,1.26953125 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
579 ,6096 ,2.84843750 ,15.02070331 ,1.22070312 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
580 ,6105 ,2.70195317 ,15.31367206 ,1.12304687 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
581 ,6115 ,2.94609375 ,15.06953144 ,1.22070312 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
582 ,6124 ,2.50664067 ,15.55781269 ,1.17187500 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
583 ,6133 ,2.60429692 ,15.11835956 ,1.26953125 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
584 ,6144 ,2.60429692 ,15.31367206 ,1.22070312 ,0.34179687 ,2.00195312 ,3.90625000 ,-- ,--
585 ,6157 ,2.60429692 ,15.31367206 ,1.31835937 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
586 ,6167 ,2.84843750 ,15.36250019 ,1.26953125 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
587 ,6176 ,2.55546879 ,15.26484394 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
588 ,6186 ,2.60429692 ,15.41132831 ,1.22070312 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
589 ,6196 ,2.45781254 ,15.11835956 ,1.26953125 ,0.34179687 ,1.90429687 ,3.80859375 ,-- ,--
590 ,6211 ,2.65312504 ,15.31367206 ,1.17187500 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
591 ,6221 ,2.89726562 ,15.36250019 ,1.22070312 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
592 ,6230 ,2.70195317 ,14.92304706 ,1.22070312 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
593 ,6240 ,2.89726562 ,15.31367206 ,1.22070312 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
594 ,6249 ,2.40898442 ,15.21601581 ,1.22070312 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
595 ,6259 ,2.60429692 ,15.46015644 ,1.22070312 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
596 ,6273 ,2.70195317 ,15.06953144 ,1.22070312 ,0.39062500 ,1.80664062 ,4.00390625 ,-- ,--
597 ,6282 ,2.94609375 ,15.31367206 ,1.17187500 ,0.34179687 ,1.95312500 ,3.75976562 ,-- ,--
598 ,6292 ,2.65312504 ,15.41132831 ,1.26953125 ,0.39062500 ,1.90429687 ,3.75976562 ,-- ,--
599 ,6301 ,2.79960942 ,15.11835956 ,1.26953125 ,1.56250000 ,1.90429687 ,3.95507812 ,-- ,--
600 ,6312 ,2.70195317 ,15.21601581 ,1.17187500 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
601 ,6327 ,3.04375004 ,15.02070331 ,1.22070312 ,0.43945312 ,2.05078125 ,3.95507812 ,-- ,--
602 ,6336 ,2.79960942 ,15.55781269 ,1.17187500 ,1.07421875 ,2.00195312 ,3.95507812 ,-- ,--
603 ,6346 ,2.45781254 ,15.06953144 ,1.17187500 ,0.43945312 ,2.09960937 ,3.80859375 ,-- ,--
604 ,6356 ,2.50664067 ,15.21601581 ,1.26953125 ,0.34179687 ,1.70898437 ,3.85742187 ,-- ,--
605 ,6366 ,2.50664067 ,15.26484394 ,1.17187500 ,0.29296875 ,2.09960937 ,3.90625000 ,-- ,--
606 ,6375 ,2.65312504 ,15.21601581 ,1.17187500 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
607 ,6388 ,2.65312504 ,15.02070331 ,1.17187500 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
608 ,6399 ,2.89726562 ,15.02070331 ,1.22070312 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
609 ,6408 ,2.36015629 ,15.31367206 ,1.22070312 ,0.48828125 ,1.90429687 ,3.71093750 ,-- ,--
610 ,6418 ,2.50664067 ,15.06953144 ,1.22070312 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
611 ,6427 ,2.50664067 ,15.11835956 ,1.17187500 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
612 ,6438 ,3.09257817 ,15.11835956 ,1.22070312 ,1.22070312 ,1.95312500 ,4.29687500 ,-- ,--
613 ,6452 ,2.99492187 ,15.21601581 ,1.22070312 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
614 ,6462 ,2.65312504 ,15.06953144 ,1.26953125 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
615 ,6471 ,2.65312504 ,15.31367206 ,1.17187500 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
616 ,6482 ,3.19023442 ,14.87421894 ,1.22070312 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
617 ,6491 ,2.45781254 ,15.26484394 ,1.17187500 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
618 ,6506 ,2.79960942 ,15.21601581 ,1.17187500 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
619 ,6515 ,3.09257817 ,15.26484394 ,1.22070312 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
620 ,6526 ,2.36015629 ,15.31367206 ,1.17187500 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
621 ,6535 ,2.65312504 ,15.41132831 ,1.17187500 ,1.46484375 ,1.90429687 ,3.95507812 ,-- ,--
622 ,6545 ,2.65312504 ,15.26484394 ,1.22070312 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
623 ,6554 ,2.60429692 ,14.82539081 ,1.31835937 ,1.26953125 ,1.95312500 ,4.24804687 ,-- ,--
624 ,6579 ,2.89726562 ,15.26484394 ,1.26953125 ,1.22070312 ,1.95312500 ,4.15039062 ,-- ,--
625 ,6588 ,2.75078129 ,15.26484394 ,1.17187500 ,0.87890625 ,1.90429687 ,4.05273437 ,-- ,--
626 ,6598 ,2.79960942 ,15.02070331 ,1.26953125 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
627 ,6608 ,2.84843750 ,15.26484394 ,1.26953125 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
628 ,6618 ,2.94609375 ,15.02070331 ,1.22070312 ,0.29296875 ,2.00195312 ,4.05273437 ,-- ,--
629 ,6631 ,2.70195317 ,15.02070331 ,1.22070312 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
630 ,6640 ,2.70195317 ,15.46015644 ,1.26953125 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
631 ,6651 ,2.89726562 ,15.31367206 ,1.22070312 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
632 ,6660 ,2.75078129 ,14.82539081 ,1.17187500 ,1.22070312 ,2.00195312 ,4.05273437 ,-- ,--
633 ,6670 ,2.89726562 ,15.02070331 ,1.17187500 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
634 ,6679 ,2.99492187 ,14.67890644 ,1.22070312 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
635 ,6695 ,2.84843750 ,15.41132831 ,1.22070312 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
636 ,6704 ,2.55546879 ,15.41132831 ,1.22070312 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
637 ,6714 ,2.89726562 ,15.02070331 ,1.22070312 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
638 ,6723 ,2.60429692 ,15.55781269 ,1.26953125 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
639 ,6734 ,2.60429692 ,15.16718769 ,1.26953125 ,0.29296875 ,2.05078125 ,4.00390625 ,-- ,--
640 ,6747 ,2.65312504 ,15.55781269 ,1.17187500 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
641 ,6756 ,2.75078129 ,15.41132831 ,1.22070312 ,2.00195312 ,2.05078125 ,3.95507812 ,-- ,--
642 ,6766 ,2.70195317 ,15.16718769 ,1.17187500 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
643 ,6776 ,2.75078129 ,15.06953144 ,1.26953125 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
644 ,6786 ,2.65312504 ,15.21601581 ,1.17187500 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
645 ,6795 ,2.89726562 ,15.21601581 ,1.26953125 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
646 ,6810 ,2.75078129 ,14.67890644 ,1.17187500 ,0.43945312 ,1.41601562 ,3.27148437 ,-- ,--
647 ,6820 ,2.45781254 ,15.21601581 ,1.22070312 ,0.43945312 ,1.51367187 ,3.22265625 ,-- ,--
648 ,6830 ,2.55546879 ,15.36250019 ,1.26953125 ,0.53710937 ,1.31835937 ,3.32031250 ,-- ,--
649 ,6839 ,2.60429692 ,15.41132831 ,1.22070312 ,0.87890625 ,1.31835937 ,2.58789062 ,-- ,--
650 ,6849 ,2.50664067 ,15.31367206 ,1.26953125 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
651 ,6858 ,2.55546879 ,15.06953144 ,1.12304687 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
652 ,6872 ,2.60429692 ,15.46015644 ,1.22070312 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
653 ,6882 ,2.70195317 ,14.97187519 ,1.22070312 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
654 ,6891 ,2.65312504 ,14.72773456 ,1.22070312 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
655 ,6901 ,2.70195317 ,15.41132831 ,1.22070312 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
656 ,6911 ,2.70195317 ,15.36250019 ,1.17187500 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
657 ,6926 ,2.99492187 ,14.97187519 ,1.17187500 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
658 ,6936 ,2.50664067 ,15.06953144 ,1.26953125 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
659 ,6945 ,2.45781254 ,14.92304706 ,1.22070312 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
660 ,6956 ,2.50664067 ,15.11835956 ,1.22070312 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
661 ,6965 ,2.75078129 ,15.26484394 ,1.22070312 ,0.39062500 ,0.73242187 ,2.24609375 ,-- ,--
662 ,6974 ,2.65312504 ,15.26484394 ,1.22070312 ,0.39062500 ,0.53710937 ,2.39257812 ,-- ,--
663 ,6989 ,2.50664067 ,14.77656269 ,1.22070312 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
664 ,6998 ,2.84843750 ,14.97187519 ,1.26953125 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
665 ,7007 ,2.75078129 ,15.16718769 ,1.22070312 ,0.34179687 ,1.75781250 ,3.80859375 ,-- ,--
666 ,7017 ,2.55546879 ,15.41132831 ,1.22070312 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
667 ,7026 ,2.45781254 ,14.97187519 ,1.17187500 ,0.48828125 ,1.85546875 ,3.75976562 ,-- ,--
668 ,7042 ,2.79960942 ,15.36250019 ,1.22070312 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
669 ,7052 ,2.65312504 ,15.11835956 ,1.22070312 ,1.70898437 ,1.80664062 ,3.85742187 ,-- ,--
670 ,7061 ,2.75078129 ,15.50898456 ,1.26953125 ,0.48828125 ,0.63476562 ,2.19726562 ,-- ,--
671 ,7071 ,2.84843750 ,15.36250019 ,1.31835937 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
672 ,7081 ,2.89726562 ,15.41132831 ,1.17187500 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
673 ,7090 ,2.70195317 ,14.82539081 ,1.22070312 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
674 ,7104 ,2.40898442 ,15.21601581 ,1.22070312 ,1.46484375 ,1.85546875 ,4.05273437 ,-- ,--
675 ,7113 ,2.75078129 ,14.97187519 ,1.26953125 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
676 ,7124 ,2.79960942 ,14.97187519 ,1.17187500 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
677 ,7133 ,2.75078129 ,15.21601581 ,1.22070312 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
678 ,7142 ,2.65312504 ,14.77656269 ,1.17187500 ,0.29296875 ,0.63476562 ,2.29492187 ,-- ,--
679 ,7157 ,2.65312504 ,15.46015644 ,1.26953125 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
680 ,7168 ,2.79960942 ,15.31367206 ,1.17187500 ,0.43945312 ,1.75781250 ,3.66210937 ,-- ,--
681 ,7177 ,2.84843750 ,15.46015644 ,1.17187500 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
682 ,7187 ,2.79960942 ,14.97187519 ,1.22070312 ,2.00195312 ,1.80664062 ,2.73437500 ,-- ,--
683 ,7196 ,2.75078129 ,15.31367206 ,1.17187500 ,0.34179687 ,0.63476562 ,2.24609375 ,-- ,--
684 ,7207 ,2.50664067 ,15.41132831 ,1.22070312 ,0.39062500 ,1.90429687 ,3.56445312 ,-- ,--
685 ,7220 ,2.60429692 ,14.77656269 ,1.17187500 ,0.73242187 ,1.95312500 ,3.61328125 ,-- ,--
686 ,7229 ,2.65312504 ,15.06953144 ,1.17187500 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
687 ,7239 ,2.60429692 ,15.31367206 ,1.26953125 ,0.34179687 ,0.68359375 ,2.29492187 ,-- ,--
688 ,7249 ,2.55546879 ,15.16718769 ,1.17187500 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
689 ,7258 ,2.45781254 ,15.36250019 ,1.17187500 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
690 ,7268 ,2.55546879 ,14.87421894 ,1.17187500 ,0.43945312 ,1.80664062 ,3.71093750 ,-- ,--
691 ,7283 ,2.65312504 ,15.16718769 ,1.17187500 ,0.24414062 ,0.58593750 ,2.24609375 ,-- ,--
692 ,7293 ,2.79960942 ,15.06953144 ,1.31835937 ,0.39062500 ,1.22070312 ,2.39257812 ,-- ,--
693 ,7303 ,2.94609375 ,15.02070331 ,1.12304687 ,0.48828125 ,1.80664062 ,4.05273437 ,-- ,--
694 ,7312 ,2.60429692 ,15.31367206 ,1.22070312 ,0.43945312 ,0.58593750 ,2.83203125 ,-- ,--
695 ,7322 ,2.79960942 ,15.31367206 ,1.22070312 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
696 ,7336 ,2.84843750 ,15.02070331 ,1.22070312 ,1.17187500 ,2.00195312 ,3.80859375 ,-- ,--
697 ,7345 ,2.45781254 ,15.21601581 ,1.22070312 ,0.39062500 ,0.73242187 ,2.24609375 ,-- ,--
698 ,7355 ,2.75078129 ,15.21601581 ,1.22070312 ,0.34179687 ,0.73242187 ,2.49023437 ,-- ,--
699 ,7364 ,2.40898442 ,14.82539081 ,1.17187500 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
700 ,7374 ,2.60429692 ,15.36250019 ,1.22070312 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
701 ,7384 ,2.55546879 ,15.06953144 ,1.22070312 ,0.43945312 ,1.02539062 ,3.46679687 ,-- ,--
702 ,7399 ,2.89726562 ,15.46015644 ,1.26953125 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
703 ,7408 ,2.60429692 ,15.21601581 ,1.22070312 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
704 ,7419 ,2.60429692 ,15.41132831 ,1.17187500 ,1.66015625 ,1.80664062 ,3.80859375 ,-- ,--
705 ,7428 ,2.55546879 ,14.72773456 ,1.22070312 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
706 ,7438 ,2.84843750 ,15.02070331 ,1.22070312 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
707 ,7451 ,2.65312504 ,14.92304706 ,1.26953125 ,0.39062500 ,1.66015625 ,3.75976562 ,-- ,--
708 ,7461 ,2.60429692 ,15.31367206 ,1.17187500 ,0.43945312 ,1.80664062 ,3.61328125 ,-- ,--
709 ,7471 ,2.55546879 ,15.11835956 ,1.22070312 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
710 ,7480 ,2.84843750 ,14.58125019 ,1.22070312 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
711 ,7489 ,2.50664067 ,15.46015644 ,1.22070312 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
712 ,7499 ,2.75078129 ,14.97187519 ,1.26953125 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
713 ,7515 ,2.65312504 ,15.11835956 ,1.22070312 ,0.34179687 ,0.73242187 ,2.44140625 ,-- ,--
714 ,7524 ,2.84843750 ,15.11835956 ,1.17187500 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
715 ,7534 ,2.79960942 ,15.46015644 ,1.22070312 ,0.29296875 ,1.51367187 ,3.85742187 ,-- ,--
716 ,7544 ,2.60429692 ,15.21601581 ,1.17187500 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
717 ,7553 ,2.65312504 ,15.11835956 ,1.22070312 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
718 ,7567 ,2.84843750 ,15.16718769 ,1.17187500 ,0.34179687 ,0.58593750 ,2.44140625 ,-- ,--
719 ,7576 ,2.79960942 ,14.92304706 ,1.17187500 ,0.29296875 ,1.66015625 ,3.90625000 ,-- ,--
720 ,7585 ,2.60429692 ,14.87421894 ,1.17187500 ,0.34179687 ,1.95312500 ,3.85742187 ,-- ,--
721 ,7596 ,2.60429692 ,15.06953144 ,1.26953125 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
722 ,7605 ,2.65312504 ,15.41132831 ,1.17187500 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
723 ,7615 ,2.94609375 ,15.26484394 ,1.26953125 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
724 ,7631 ,3.23906254 ,15.06953144 ,1.26953125 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
725 ,7640 ,2.79960942 ,14.97187519 ,1.17187500 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
726 ,7650 ,2.79960942 ,14.97187519 ,1.17187500 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
727 ,7659 ,2.55546879 ,15.31367206 ,1.17187500 ,0.43945312 ,0.53710937 ,2.19726562 ,-- ,--
728 ,7668 ,2.79960942 ,15.21601581 ,1.17187500 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
729 ,7683 ,2.65312504 ,15.31367206 ,1.22070312 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
730 ,7692 ,2.55546879 ,15.06953144 ,1.17187500 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
731 ,7701 ,2.65312504 ,14.87421894 ,1.17187500 ,1.75781250 ,1.80664062 ,3.95507812 ,-- ,--
732 ,7711 ,2.84843750 ,15.16718769 ,1.22070312 ,0.34179687 ,1.51367187 ,3.80859375 ,-- ,--
733 ,7721 ,2.60429692 ,15.16718769 ,1.22070312 ,0.78125000 ,2.09960937 ,4.05273437 ,-- ,--
734 ,7731 ,2.45781254 ,15.41132831 ,1.26953125 ,0.34179687 ,1.75781250 ,3.71093750 ,-- ,--
735 ,7746 ,2.65312504 ,15.21601581 ,1.17187500 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
736 ,7755 ,2.60429692 ,15.36250019 ,1.22070312 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
737 ,7766 ,2.70195317 ,15.06953144 ,1.22070312 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
738 ,7775 ,2.84843750 ,14.97187519 ,1.31835937 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
739 ,7784 ,2.40898442 ,15.46015644 ,1.22070312 ,0.39062500 ,1.51367187 ,3.61328125 ,-- ,--
740 ,7794 ,2.65312504 ,15.11835956 ,1.22070312 ,0.39062500 ,1.70898437 ,3.75976562 ,-- ,--
741 ,7808 ,2.75078129 ,14.87421894 ,1.26953125 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
742 ,7817 ,2.70195317 ,15.41132831 ,1.22070312 ,0.29296875 ,1.90429687 ,3.71093750 ,-- ,--
743 ,7827 ,2.79960942 ,15.46015644 ,1.31835937 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
744 ,7836 ,2.70195317 ,14.77656269 ,1.22070312 ,0.48828125 ,1.70898437 ,4.05273437 ,-- ,--
745 ,7847 ,2.84843750 ,14.82539081 ,1.17187500 ,0.48828125 ,0.58593750 ,2.24609375 ,-- ,--
746 ,7862 ,2.84843750 ,15.36250019 ,1.17187500 ,0.34179687 ,1.31835937 ,2.53906250 ,-- ,--
747 ,7871 ,2.75078129 ,15.02070331 ,1.17187500 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
748 ,7881 ,2.45781254 ,15.31367206 ,1.17187500 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
749 ,7891 ,2.55546879 ,15.06953144 ,1.17187500 ,0.43945312 ,1.12304687 ,2.68554687 ,-- ,--
750 ,7900 ,2.65312504 ,15.06953144 ,1.22070312 ,0.43945312 ,1.02539062 ,3.41796875 ,-- ,--
751 ,7910 ,2.60429692 ,15.21601581 ,1.22070312 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
752 ,7923 ,2.55546879 ,15.41132831 ,1.12304687 ,0.29296875 ,0.68359375 ,2.29492187 ,-- ,--
753 ,7934 ,2.70195317 ,15.31367206 ,1.22070312 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
754 ,7943 ,2.70195317 ,15.31367206 ,1.17187500 ,0.34179687 ,1.90429687 ,3.75976562 ,-- ,--
755 ,7952 ,2.70195317 ,15.02070331 ,1.17187500 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
756 ,7962 ,2.75078129 ,15.21601581 ,1.22070312 ,0.43945312 ,1.80664062 ,3.61328125 ,-- ,--
757 ,7978 ,2.79960942 ,15.31367206 ,1.22070312 ,1.12304687 ,1.90429687 ,3.95507812 ,-- ,--
