
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
25 ,279 ,3.09257817 ,15.46015644 ,1.41601562 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
26 ,289 ,3.28789067 ,15.26484394 ,1.36718750 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
27 ,298 ,3.14140629 ,15.16718769 ,1.31835937 ,0.48828125 ,0.53710937 ,2.19726562 ,-- ,--
28 ,307 ,3.14140629 ,15.02070331 ,1.41601562 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
29 ,318 ,3.19023442 ,15.02070331 ,1.31835937 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
30 ,327 ,3.14140629 ,15.02070331 ,1.31835937 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
31 ,340 ,2.94609375 ,15.26484394 ,1.31835937 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
32 ,349 ,2.94609375 ,14.87421894 ,1.31835937 ,0.34179687 ,0.63476562 ,2.24609375 ,-- ,--
33 ,360 ,2.75078129 ,15.26484394 ,1.31835937 ,0.39062500 ,0.58593750 ,2.14843750 ,-- ,--
34 ,369 ,3.04375004 ,15.21601581 ,1.36718750 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
35 ,378 ,3.23906254 ,15.31367206 ,1.36718750 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
36 ,388 ,3.09257817 ,15.16718769 ,1.36718750 ,0.34179687 ,0.58593750 ,2.14843750 ,-- ,--
37 ,403 ,2.89726562 ,15.41132831 ,1.26953125 ,0.43945312 ,0.48828125 ,2.14843750 ,-- ,--
38 ,413 ,3.09257817 ,15.26484394 ,1.31835937 ,0.43945312 ,0.43945312 ,2.24609375 ,-- ,--
39 ,422 ,3.14140629 ,15.06953144 ,1.31835937 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
40 ,432 ,3.19023442 ,15.06953144 ,1.36718750 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
41 ,441 ,3.14140629 ,15.36250019 ,1.36718750 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
42 ,455 ,3.09257817 ,15.11835956 ,1.36718750 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
43 ,464 ,3.23906254 ,14.77656269 ,1.31835937 ,0.43945312 ,0.53710937 ,2.09960937 ,-- ,--
44 ,474 ,3.04375004 ,15.16718769 ,1.31835937 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
45 ,483 ,2.99492187 ,14.87421894 ,1.36718750 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
46 ,494 ,3.38554692 ,15.31367206 ,1.36718750 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
47 ,503 ,3.28789067 ,14.97187519 ,1.31835937 ,0.29296875 ,0.73242187 ,2.29492187 ,-- ,--
48 ,518 ,3.14140629 ,14.92304706 ,1.31835937 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
49 ,527 ,3.19023442 ,15.26484394 ,1.46484375 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
50 ,537 ,3.14140629 ,14.87421894 ,1.31835937 ,0.39062500 ,0.58593750 ,2.09960937 ,-- ,--
51 ,547 ,3.14140629 ,15.46015644 ,1.36718750 ,0.48828125 ,0.53710937 ,2.14843750 ,-- ,--
52 ,556 ,3.23906254 ,15.02070331 ,1.31835937 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
53 ,565 ,3.09257817 ,15.36250019 ,1.41601562 ,0.48828125 ,0.63476562 ,2.09960937 ,-- ,--
54 ,580 ,3.23906254 ,14.92304706 ,1.31835937 ,0.29296875 ,0.53710937 ,2.14843750 ,-- ,--
55 ,589 ,3.23906254 ,15.36250019 ,1.36718750 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
56 ,598 ,3.23906254 ,15.36250019 ,1.26953125 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
57 ,608 ,3.33671879 ,15.41132831 ,1.41601562 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
58 ,618 ,3.28789067 ,15.16718769 ,1.26953125 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
59 ,633 ,3.38554692 ,15.36250019 ,1.36718750 ,0.39062500 ,1.70898437 ,3.56445312 ,-- ,--
60 ,642 ,3.09257817 ,15.21601581 ,1.31835937 ,0.39062500 ,0.63476562 ,2.14843750 ,-- ,--
61 ,652 ,3.19023442 ,15.41132831 ,1.31835937 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
62 ,662 ,2.79960942 ,15.36250019 ,1.36718750 ,0.43945312 ,0.48828125 ,2.14843750 ,-- ,--
63 ,671 ,2.79960942 ,15.26484394 ,1.41601562 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
64 ,681 ,2.89726562 ,15.26484394 ,1.31835937 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
65 ,694 ,3.38554692 ,15.21601581 ,1.31835937 ,0.43945312 ,0.63476562 ,2.14843750 ,-- ,--
66 ,704 ,3.14140629 ,15.21601581 ,1.41601562 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
67 ,713 ,3.33671879 ,15.31367206 ,1.31835937 ,0.24414062 ,0.53710937 ,2.19726562 ,-- ,--
68 ,723 ,3.14140629 ,15.36250019 ,1.41601562 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
69 ,732 ,3.09257817 ,14.97187519 ,1.41601562 ,0.34179687 ,0.39062500 ,2.14843750 ,-- ,--
70 ,742 ,3.14140629 ,15.11835956 ,1.36718750 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
71 ,757 ,2.99492187 ,14.87421894 ,1.26953125 ,0.43945312 ,0.58593750 ,2.14843750 ,-- ,--
72 ,767 ,3.33671879 ,14.72773456 ,1.31835937 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
73 ,776 ,3.09257817 ,15.16718769 ,1.31835937 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
74 ,787 ,3.14140629 ,15.46015644 ,1.36718750 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
75 ,796 ,3.23906254 ,15.02070331 ,1.36718750 ,0.39062500 ,0.43945312 ,2.19726562 ,-- ,--
76 ,809 ,3.23906254 ,15.36250019 ,1.36718750 ,0.43945312 ,0.58593750 ,2.14843750 ,-- ,--
77 ,818 ,2.75078129 ,14.82539081 ,1.26953125 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
78 ,827 ,2.99492187 ,15.36250019 ,1.36718750 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
79 ,838 ,2.99492187 ,15.46015644 ,1.31835937 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
80 ,847 ,2.60429692 ,14.72773456 ,1.41601562 ,0.43945312 ,1.51367187 ,3.41796875 ,-- ,--
81 ,857 ,3.38554692 ,14.82539081 ,1.31835937 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
82 ,885 ,2.99492187 ,15.31367206 ,1.41601562 ,0.43945312 ,0.58593750 ,2.19726562 ,-- ,--
83 ,894 ,2.79960942 ,14.87421894 ,1.31835937 ,0.29296875 ,0.34179687 ,2.19726562 ,-- ,--
84 ,904 ,3.23906254 ,15.31367206 ,1.31835937 ,0.34179687 ,0.58593750 ,2.14843750 ,-- ,--
85 ,913 ,3.23906254 ,15.41132831 ,1.36718750 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
86 ,923 ,3.19023442 ,15.02070331 ,1.31835937 ,0.48828125 ,0.48828125 ,2.24609375 ,-- ,--
87 ,933 ,3.09257817 ,15.41132831 ,1.36718750 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
88 ,946 ,3.43437504 ,15.55781269 ,1.41601562 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
89 ,955 ,3.28789067 ,15.41132831 ,1.36718750 ,0.39062500 ,0.53710937 ,2.09960937 ,-- ,--
90 ,966 ,3.23906254 ,15.26484394 ,1.41601562 ,0.34179687 ,0.63476562 ,2.14843750 ,-- ,--
91 ,975 ,3.28789067 ,15.41132831 ,1.36718750 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
92 ,984 ,3.33671879 ,15.26484394 ,1.36718750 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
93 ,994 ,2.60429692 ,15.16718769 ,1.36718750 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
94 ,1010 ,3.04375004 ,15.36250019 ,1.36718750 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
95 ,1019 ,3.28789067 ,15.11835956 ,1.31835937 ,0.43945312 ,0.73242187 ,2.19726562 ,-- ,--
96 ,1028 ,3.14140629 ,15.11835956 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
97 ,1038 ,3.28789067 ,14.92304706 ,1.26953125 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
98 ,1048 ,3.38554692 ,15.60664081 ,1.36718750 ,0.43945312 ,0.53710937 ,2.14843750 ,-- ,--
99 ,1061 ,3.14140629 ,15.11835956 ,1.31835937 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
100 ,1071 ,3.14140629 ,15.16718769 ,1.31835937 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
101 ,1080 ,3.09257817 ,14.53242206 ,1.31835937 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
102 ,1090 ,3.19023442 ,15.60664081 ,1.41601562 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
103 ,1100 ,3.33671879 ,15.26484394 ,1.36718750 ,0.43945312 ,0.53710937 ,2.19726562 ,-- ,--
104 ,1109 ,3.09257817 ,15.60664081 ,1.41601562 ,0.43945312 ,0.48828125 ,2.24609375 ,-- ,--
105 ,1124 ,3.23906254 ,15.31367206 ,1.36718750 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
106 ,1135 ,3.33671879 ,15.31367206 ,1.36718750 ,0.39062500 ,0.58593750 ,2.14843750 ,-- ,--
107 ,1144 ,3.23906254 ,15.06953144 ,1.31835937 ,0.29296875 ,1.85546875 ,3.61328125 ,-- ,--
108 ,1154 ,3.23906254 ,15.11835956 ,1.41601562 ,0.34179687 ,1.61132812 ,3.61328125 ,-- ,--
109 ,1163 ,3.33671879 ,15.06953144 ,1.36718750 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
110 ,1177 ,3.48320317 ,15.21601581 ,1.31835937 ,0.34179687 ,0.58593750 ,2.05078125 ,-- ,--
111 ,1187 ,3.38554692 ,15.06953144 ,1.46484375 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
112 ,1196 ,3.09257817 ,15.21601581 ,1.41601562 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
113 ,1206 ,3.04375004 ,14.87421894 ,1.41601562 ,0.43945312 ,1.80664062 ,3.66210937 ,-- ,--
114 ,1216 ,3.04375004 ,15.46015644 ,1.36718750 ,0.34179687 ,1.75781250 ,3.66210937 ,-- ,--
115 ,1225 ,3.19023442 ,15.26484394 ,1.36718750 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
116 ,1240 ,3.28789067 ,15.46015644 ,1.36718750 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
117 ,1250 ,3.28789067 ,15.21601581 ,1.41601562 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
118 ,1260 ,3.33671879 ,15.16718769 ,1.41601562 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
119 ,1270 ,3.09257817 ,15.46015644 ,1.41601562 ,0.24414062 ,1.46484375 ,3.71093750 ,-- ,--
120 ,1279 ,3.33671879 ,15.36250019 ,1.36718750 ,0.48828125 ,0.43945312 ,2.34375000 ,-- ,--
121 ,1292 ,2.79960942 ,15.41132831 ,1.41601562 ,0.29296875 ,1.95312500 ,3.90625000 ,-- ,--
122 ,1303 ,3.58085942 ,15.36250019 ,1.36718750 ,0.39062500 ,2.05078125 ,3.90625000 ,-- ,--
123 ,1312 ,3.43437504 ,15.06953144 ,1.31835937 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
124 ,1321 ,3.53203129 ,15.36250019 ,1.36718750 ,0.34179687 ,1.75781250 ,3.80859375 ,-- ,--
125 ,1331 ,3.53203129 ,15.36250019 ,1.41601562 ,0.39062500 ,1.75781250 ,3.85742187 ,-- ,--
126 ,1341 ,3.53203129 ,14.97187519 ,1.36718750 ,0.34179687 ,2.24609375 ,4.19921875 ,-- ,--
127 ,1356 ,3.19023442 ,14.82539081 ,1.41601562 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
128 ,1366 ,3.14140629 ,15.21601581 ,1.41601562 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
129 ,1375 ,3.38554692 ,15.21601581 ,1.36718750 ,0.39062500 ,1.75781250 ,3.66210937 ,-- ,--
130 ,1385 ,2.99492187 ,14.77656269 ,1.36718750 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
131 ,1395 ,3.04375004 ,15.26484394 ,1.36718750 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
132 ,1404 ,3.28789067 ,15.11835956 ,1.36718750 ,0.43945312 ,1.70898437 ,3.75976562 ,-- ,--
133 ,1418 ,3.23906254 ,15.46015644 ,1.26953125 ,0.39062500 ,1.61132812 ,3.71093750 ,-- ,--
134 ,1428 ,3.14140629 ,15.55781269 ,1.36718750 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
135 ,1437 ,3.23906254 ,15.36250019 ,1.31835937 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
136 ,1447 ,2.79960942 ,15.41132831 ,1.41601562 ,0.34179687 ,2.00195312 ,3.85742187 ,-- ,--
137 ,1456 ,3.04375004 ,15.46015644 ,1.26953125 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
138 ,1472 ,3.33671879 ,15.02070331 ,1.36718750 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
139 ,1482 ,3.28789067 ,15.36250019 ,1.31835937 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
140 ,1491 ,3.04375004 ,15.26484394 ,1.31835937 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
141 ,1501 ,3.33671879 ,15.36250019 ,1.36718750 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
142 ,1510 ,3.38554692 ,15.11835956 ,1.31835937 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
143 ,1520 ,2.79960942 ,15.16718769 ,1.31835937 ,0.39062500 ,1.85546875 ,3.61328125 ,-- ,--
144 ,1534 ,3.04375004 ,15.06953144 ,1.36718750 ,0.39062500 ,1.70898437 ,3.71093750 ,-- ,--
145 ,1543 ,3.09257817 ,15.26484394 ,1.31835937 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
146 ,1552 ,3.14140629 ,15.26484394 ,1.41601562 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
147 ,1563 ,3.19023442 ,15.11835956 ,1.31835937 ,0.43945312 ,1.70898437 ,3.71093750 ,-- ,--
148 ,1572 ,3.09257817 ,15.31367206 ,1.41601562 ,0.29296875 ,1.70898437 ,3.71093750 ,-- ,--
149 ,1587 ,3.09257817 ,15.21601581 ,1.36718750 ,0.34179687 ,1.61132812 ,3.75976562 ,-- ,--
150 ,1598 ,3.04375004 ,15.21601581 ,1.31835937 ,0.29296875 ,2.09960937 ,4.10156250 ,-- ,--
151 ,1607 ,3.19023442 ,15.31367206 ,1.41601562 ,0.34179687 ,1.66015625 ,3.75976562 ,-- ,--
152 ,1617 ,3.28789067 ,15.36250019 ,1.36718750 ,0.43945312 ,1.75781250 ,3.66210937 ,-- ,--
153 ,1626 ,3.09257817 ,15.16718769 ,1.31835937 ,0.53710937 ,1.80664062 ,3.90625000 ,-- ,--
154 ,1635 ,3.19023442 ,15.31367206 ,1.36718750 ,0.29296875 ,2.00195312 ,3.95507812 ,-- ,--
155 ,1650 ,3.28789067 ,15.36250019 ,1.46484375 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
156 ,1659 ,3.43437504 ,15.31367206 ,1.31835937 ,0.39062500 ,0.68359375 ,2.19726562 ,-- ,--
157 ,1668 ,3.19023442 ,15.11835956 ,1.36718750 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
158 ,1678 ,3.33671879 ,15.60664081 ,1.31835937 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
159 ,1688 ,3.19023442 ,15.31367206 ,1.41601562 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
160 ,1703 ,3.14140629 ,15.55781269 ,1.41601562 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
161 ,1713 ,2.89726562 ,15.21601581 ,1.31835937 ,0.29296875 ,1.95312500 ,3.90625000 ,-- ,--
162 ,1722 ,2.84843750 ,15.46015644 ,1.36718750 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
163 ,1732 ,2.75078129 ,15.21601581 ,1.36718750 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
164 ,1742 ,2.89726562 ,15.26484394 ,1.41601562 ,1.90429687 ,2.24609375 ,4.34570312 ,-- ,--
165 ,1751 ,2.84843750 ,15.21601581 ,1.36718750 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
166 ,1764 ,3.14140629 ,14.67890644 ,1.36718750 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
167 ,1775 ,3.38554692 ,15.36250019 ,1.36718750 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
168 ,1784 ,3.19023442 ,15.36250019 ,1.36718750 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
169 ,1794 ,3.23906254 ,15.46015644 ,1.36718750 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
170 ,1803 ,3.19023442 ,15.21601581 ,1.36718750 ,1.31835937 ,2.14843750 ,4.00390625 ,-- ,--
171 ,1819 ,3.28789067 ,15.21601581 ,1.31835937 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
172 ,1828 ,3.14140629 ,15.16718769 ,1.36718750 ,0.34179687 ,2.14843750 ,4.10156250 ,-- ,--
173 ,1838 ,3.04375004 ,15.46015644 ,1.31835937 ,2.05078125 ,2.05078125 ,4.00390625 ,-- ,--
174 ,1847 ,3.09257817 ,15.11835956 ,1.41601562 ,0.39062500 ,1.85546875 ,4.10156250 ,-- ,--
175 ,1858 ,3.14140629 ,15.21601581 ,1.31835937 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
176 ,1867 ,3.09257817 ,15.36250019 ,1.41601562 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
177 ,1880 ,3.09257817 ,15.36250019 ,1.31835937 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
178 ,1890 ,3.19023442 ,15.02070331 ,1.36718750 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
179 ,1900 ,3.04375004 ,15.26484394 ,1.36718750 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
180 ,1909 ,3.28789067 ,15.36250019 ,1.41601562 ,0.34179687 ,2.19726562 ,4.05273437 ,-- ,--
181 ,1919 ,3.04375004 ,15.06953144 ,1.31835937 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
182 ,1928 ,2.55546879 ,15.26484394 ,1.41601562 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
183 ,2036 ,2.99492187 ,14.97187519 ,1.41601562 ,0.34179687 ,2.09960937 ,4.00390625 ,-- ,--
184 ,2046 ,3.38554692 ,15.36250019 ,1.31835937 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
185 ,2055 ,3.04375004 ,15.50898456 ,1.41601562 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
186 ,2065 ,3.14140629 ,15.06953144 ,1.26953125 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
187 ,2075 ,3.33671879 ,15.21601581 ,1.41601562 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
188 ,2088 ,3.28789067 ,15.16718769 ,1.46484375 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
189 ,2098 ,3.33671879 ,14.92304706 ,1.41601562 ,0.34179687 ,1.90429687 ,4.10156250 ,-- ,--
190 ,2107 ,2.99492187 ,15.26484394 ,1.41601562 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
191 ,2117 ,3.14140629 ,15.50898456 ,1.31835937 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
192 ,2127 ,2.89726562 ,15.41132831 ,1.36718750 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
193 ,2136 ,2.94609375 ,15.26484394 ,1.41601562 ,1.22070312 ,2.00195312 ,4.15039062 ,-- ,--
194 ,2152 ,3.14140629 ,15.02070331 ,1.36718750 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
195 ,2162 ,3.33671879 ,15.36250019 ,1.31835937 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
196 ,2171 ,3.19023442 ,15.11835956 ,1.36718750 ,0.34179687 ,1.80664062 ,3.71093750 ,-- ,--
197 ,2181 ,2.55546879 ,15.16718769 ,1.31835937 ,0.39062500 ,1.75781250 ,3.75976562 ,-- ,--
198 ,2190 ,3.23906254 ,15.02070331 ,1.36718750 ,0.39062500 ,1.66015625 ,3.71093750 ,-- ,--
199 ,2204 ,2.99492187 ,15.06953144 ,1.36718750 ,0.34179687 ,1.70898437 ,3.80859375 ,-- ,--
200 ,2214 ,2.89726562 ,15.41132831 ,1.31835937 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
201 ,2223 ,3.04375004 ,15.11835956 ,1.36718750 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
202 ,2232 ,3.09257817 ,15.21601581 ,1.31835937 ,0.34179687 ,1.75781250 ,3.80859375 ,-- ,--
203 ,2243 ,3.19023442 ,14.97187519 ,1.41601562 ,0.34179687 ,1.70898437 ,3.80859375 ,-- ,--
204 ,2252 ,3.09257817 ,14.72773456 ,1.36718750 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
205 ,2267 ,3.33671879 ,15.16718769 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
206 ,2277 ,3.28789067 ,15.46015644 ,1.31835937 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
207 ,2287 ,3.23906254 ,15.31367206 ,1.31835937 ,0.34179687 ,1.70898437 ,3.90625000 ,-- ,--
208 ,2296 ,3.33671879 ,15.60664081 ,1.31835937 ,0.39062500 ,1.02539062 ,2.24609375 ,-- ,--
209 ,2306 ,3.38554692 ,15.50898456 ,1.31835937 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
210 ,2319 ,3.09257817 ,14.92304706 ,1.31835937 ,0.43945312 ,0.48828125 ,2.68554687 ,-- ,--
211 ,2330 ,3.14140629 ,15.46015644 ,1.41601562 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
212 ,2339 ,3.28789067 ,15.55781269 ,1.36718750 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
213 ,2348 ,3.23906254 ,15.21601581 ,1.46484375 ,0.29296875 ,1.61132812 ,3.75976562 ,-- ,--
214 ,2358 ,3.33671879 ,15.50898456 ,1.36718750 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
215 ,2368 ,3.23906254 ,15.36250019 ,1.36718750 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
216 ,2383 ,2.50664067 ,15.46015644 ,1.26953125 ,0.48828125 ,1.66015625 ,3.66210937 ,-- ,--
217 ,2393 ,2.99492187 ,15.02070331 ,1.41601562 ,0.43945312 ,1.80664062 ,3.75976562 ,-- ,--
218 ,2402 ,3.23906254 ,15.16718769 ,1.36718750 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
219 ,2412 ,2.40898442 ,15.11835956 ,1.31835937 ,0.29296875 ,1.70898437 ,3.71093750 ,-- ,--
220 ,2422 ,2.75078129 ,15.11835956 ,1.26953125 ,0.48828125 ,1.75781250 ,3.71093750 ,-- ,--
221 ,2431 ,2.84843750 ,15.41132831 ,1.36718750 ,0.39062500 ,1.75781250 ,3.80859375 ,-- ,--
222 ,2444 ,3.14140629 ,15.31367206 ,1.36718750 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
223 ,2455 ,3.14140629 ,14.92304706 ,1.26953125 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
224 ,2464 ,3.19023442 ,15.36250019 ,1.36718750 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
225 ,2474 ,3.04375004 ,14.97187519 ,1.31835937 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
226 ,2483 ,3.23906254 ,15.36250019 ,1.31835937 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
227 ,2499 ,3.09257817 ,15.06953144 ,1.31835937 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
228 ,2508 ,3.19023442 ,15.21601581 ,1.41601562 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
229 ,2518 ,3.14140629 ,14.87421894 ,1.36718750 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
230 ,2527 ,3.19023442 ,15.16718769 ,1.41601562 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
231 ,2538 ,2.99492187 ,15.26484394 ,1.31835937 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
232 ,2547 ,3.14140629 ,15.16718769 ,1.41601562 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
233 ,2560 ,3.23906254 ,15.16718769 ,1.31835937 ,0.87890625 ,2.05078125 ,4.19921875 ,-- ,--
234 ,2570 ,3.23906254 ,15.36250019 ,1.41601562 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
235 ,2580 ,3.19023442 ,15.26484394 ,1.36718750 ,0.34179687 ,2.05078125 ,3.90625000 ,-- ,--
236 ,2590 ,2.79960942 ,14.97187519 ,1.36718750 ,1.07421875 ,1.85546875 ,4.10156250 ,-- ,--
237 ,2599 ,3.14140629 ,14.97187519 ,1.36718750 ,0.34179687 ,2.34375000 ,4.44335937 ,-- ,--
238 ,2614 ,3.09257817 ,15.16718769 ,1.36718750 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
239 ,2625 ,3.23906254 ,15.11835956 ,1.41601562 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
240 ,2634 ,2.84843750 ,15.26484394 ,1.36718750 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
241 ,2643 ,3.14140629 ,15.31367206 ,1.31835937 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
242 ,2653 ,3.19023442 ,14.97187519 ,1.31835937 ,0.78125000 ,1.95312500 ,4.19921875 ,-- ,--
243 ,2662 ,2.99492187 ,15.41132831 ,1.31835937 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
244 ,2676 ,2.89726562 ,15.31367206 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
245 ,2686 ,2.99492187 ,15.31367206 ,1.36718750 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
246 ,2695 ,3.09257817 ,15.46015644 ,1.26953125 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
