
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
978 ,10774 ,3.33671879 ,15.36250019 ,1.51367187 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
979 ,10783 ,3.23906254 ,15.06953144 ,1.56250000 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
980 ,10794 ,3.38554692 ,14.77656269 ,1.56250000 ,0.14648437 ,0.48828125 ,2.09960937 ,-- ,--
981 ,10808 ,3.28789067 ,15.31367206 ,1.46484375 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
982 ,10817 ,3.38554692 ,15.26484394 ,1.61132812 ,0.04882812 ,0.73242187 ,2.44140625 ,-- ,--
983 ,10827 ,3.58085942 ,15.31367206 ,1.56250000 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
984 ,10837 ,3.48320317 ,15.21601581 ,1.61132812 ,0.00000000 ,1.66015625 ,3.75976562 ,-- ,--
985 ,10847 ,2.79960942 ,15.02070331 ,1.56250000 ,0.09765625 ,0.58593750 ,2.44140625 ,-- ,--
986 ,10856 ,3.38554692 ,15.11835956 ,1.51367187 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
987 ,10872 ,3.14140629 ,15.41132831 ,1.56250000 ,0.09765625 ,1.75781250 ,3.75976562 ,-- ,--
988 ,10883 ,2.94609375 ,15.06953144 ,1.56250000 ,0.14648437 ,1.70898437 ,3.22265625 ,-- ,--
989 ,10892 ,3.19023442 ,15.26484394 ,1.46484375 ,0.04882812 ,1.80664062 ,3.80859375 ,-- ,--
990 ,10902 ,3.04375004 ,15.50898456 ,1.56250000 ,0.04882812 ,0.53710937 ,2.44140625 ,-- ,--
991 ,10911 ,3.09257817 ,15.31367206 ,1.56250000 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
992 ,10926 ,3.19023442 ,15.21601581 ,1.56250000 ,0.04882812 ,1.85546875 ,3.95507812 ,-- ,--
993 ,10936 ,3.14140629 ,14.87421894 ,1.46484375 ,0.04882812 ,0.83007812 ,2.53906250 ,-- ,--
994 ,10945 ,3.38554692 ,14.92304706 ,1.51367187 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
995 ,10955 ,3.19023442 ,15.50898456 ,1.51367187 ,0.04882812 ,1.75781250 ,3.85742187 ,-- ,--
996 ,10965 ,3.23906254 ,15.21601581 ,1.56250000 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
997 ,10974 ,3.23906254 ,14.67890644 ,1.51367187 ,0.04882812 ,1.70898437 ,3.85742187 ,-- ,--
998 ,10990 ,3.19023442 ,15.41132831 ,1.41601562 ,0.04882812 ,0.58593750 ,2.68554687 ,-- ,--
999 ,10999 ,3.14140629 ,15.41132831 ,1.75781250 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
1000 ,11010 ,3.53203129 ,14.82539081 ,1.31835937 ,0.00000000 ,0.39062500 ,2.29492187 ,-- ,--
1001 ,11019 ,3.19023442 ,15.16718769 ,1.70898437 ,0.00000000 ,2.05078125 ,4.05273437 ,-- ,--
1002 ,11029 ,3.38554692 ,15.21601581 ,1.31835937 ,0.04882812 ,0.63476562 ,2.44140625 ,-- ,--
1003 ,11059 ,2.99492187 ,15.26484394 ,1.70898437 ,0.00000000 ,1.12304687 ,2.58789062 ,-- ,--
1004 ,11068 ,3.04375004 ,14.77656269 ,1.31835937 ,0.04882812 ,1.75781250 ,3.66210937 ,-- ,--
1005 ,11078 ,3.09257817 ,15.41132831 ,1.70898437 ,0.09765625 ,0.63476562 ,2.44140625 ,-- ,--
1006 ,11089 ,3.33671879 ,15.36250019 ,1.31835937 ,0.00000000 ,0.58593750 ,2.34375000 ,-- ,--
1007 ,11098 ,2.84843750 ,14.97187519 ,1.61132812 ,0.04882812 ,0.53710937 ,2.44140625 ,-- ,--
1008 ,11108 ,3.33671879 ,15.06953144 ,1.51367187 ,0.00000000 ,0.58593750 ,2.29492187 ,-- ,--
1009 ,11124 ,3.38554692 ,15.16718769 ,1.51367187 ,0.09765625 ,1.56250000 ,3.85742187 ,-- ,--
1010 ,11135 ,3.53203129 ,15.46015644 ,1.51367187 ,0.00000000 ,0.63476562 ,2.29492187 ,-- ,--
1011 ,11144 ,3.43437504 ,15.16718769 ,1.51367187 ,0.09765625 ,0.63476562 ,2.49023437 ,-- ,--
1012 ,11154 ,3.19023442 ,15.16718769 ,1.46484375 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
1013 ,11163 ,3.33671879 ,15.26484394 ,1.61132812 ,0.00000000 ,0.58593750 ,2.39257812 ,-- ,--
1014 ,11178 ,3.28789067 ,14.82539081 ,1.51367187 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
1015 ,11187 ,3.48320317 ,15.50898456 ,1.46484375 ,0.00000000 ,0.53710937 ,2.39257812 ,-- ,--
1016 ,11197 ,2.50664067 ,15.46015644 ,1.61132812 ,0.00000000 ,0.39062500 ,2.29492187 ,-- ,--
1017 ,11206 ,3.38554692 ,14.87421894 ,1.46484375 ,0.00000000 ,0.87890625 ,3.61328125 ,-- ,--
1018 ,11217 ,3.38554692 ,15.46015644 ,1.56250000 ,0.00000000 ,0.63476562 ,2.39257812 ,-- ,--
1019 ,11232 ,3.23906254 ,15.11835956 ,1.51367187 ,0.09765625 ,0.53710937 ,2.44140625 ,-- ,--
1020 ,11242 ,3.38554692 ,14.77656269 ,1.61132812 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
1021 ,11251 ,3.28789067 ,15.02070331 ,1.56250000 ,0.04882812 ,0.53710937 ,2.39257812 ,-- ,--
1022 ,11262 ,3.19023442 ,15.41132831 ,1.61132812 ,0.00000000 ,0.58593750 ,2.39257812 ,-- ,--
1023 ,11271 ,3.43437504 ,15.26484394 ,1.41601562 ,0.04882812 ,0.58593750 ,2.39257812 ,-- ,--
1024 ,11281 ,3.48320317 ,15.31367206 ,1.66015625 ,0.00000000 ,0.63476562 ,2.39257812 ,-- ,--
1025 ,11295 ,3.33671879 ,15.36250019 ,1.56250000 ,0.04882812 ,0.78125000 ,2.44140625 ,-- ,--
1026 ,11305 ,3.48320317 ,15.21601581 ,1.56250000 ,0.09765625 ,1.66015625 ,3.80859375 ,-- ,--
1027 ,11315 ,3.43437504 ,15.21601581 ,1.56250000 ,0.00000000 ,0.48828125 ,2.53906250 ,-- ,--
1028 ,11324 ,3.48320317 ,15.36250019 ,1.56250000 ,0.04882812 ,0.43945312 ,2.49023437 ,-- ,--
1029 ,11334 ,3.43437504 ,15.36250019 ,1.66015625 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
1030 ,11350 ,2.65312504 ,15.21601581 ,1.36718750 ,0.04882812 ,0.58593750 ,2.49023437 ,-- ,--
1031 ,11360 ,3.28789067 ,15.36250019 ,1.70898437 ,0.04882812 ,0.63476562 ,2.44140625 ,-- ,--
1032 ,11369 ,3.19023442 ,14.82539081 ,1.41601562 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1033 ,11379 ,3.23906254 ,15.26484394 ,1.75781250 ,0.04882812 ,0.83007812 ,2.49023437 ,-- ,--
1034 ,11389 ,3.48320317 ,15.36250019 ,1.41601562 ,0.04882812 ,0.78125000 ,2.49023437 ,-- ,--
1035 ,11399 ,3.33671879 ,15.31367206 ,1.70898437 ,0.00000000 ,0.58593750 ,2.44140625 ,-- ,--
1036 ,11413 ,3.38554692 ,15.11835956 ,1.51367187 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
1037 ,11422 ,3.33671879 ,15.26484394 ,1.51367187 ,0.04882812 ,0.97656250 ,2.39257812 ,-- ,--
1038 ,11433 ,3.43437504 ,15.11835956 ,1.56250000 ,0.04882812 ,0.68359375 ,2.24609375 ,-- ,--
1039 ,11442 ,3.23906254 ,15.31367206 ,1.61132812 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
1040 ,11452 ,3.43437504 ,15.36250019 ,1.46484375 ,0.04882812 ,0.68359375 ,2.39257812 ,-- ,--
1041 ,11467 ,3.38554692 ,15.16718769 ,1.61132812 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
1042 ,11478 ,3.43437504 ,15.11835956 ,1.61132812 ,0.04882812 ,1.85546875 ,3.46679687 ,-- ,--
1043 ,11487 ,3.23906254 ,14.82539081 ,1.46484375 ,0.00000000 ,0.58593750 ,2.44140625 ,-- ,--
1044 ,11497 ,3.43437504 ,15.31367206 ,1.61132812 ,0.04882812 ,0.63476562 ,2.39257812 ,-- ,--
1045 ,11506 ,3.38554692 ,15.26484394 ,1.61132812 ,0.04882812 ,1.61132812 ,3.27148437 ,-- ,--
1046 ,11517 ,3.19023442 ,14.92304706 ,1.56250000 ,0.00000000 ,1.31835937 ,3.71093750 ,-- ,--
1047 ,11531 ,3.33671879 ,15.16718769 ,1.41601562 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1048 ,11540 ,3.53203129 ,15.41132831 ,1.75781250 ,0.04882812 ,0.73242187 ,2.49023437 ,-- ,--
1049 ,11550 ,3.28789067 ,14.97187519 ,1.36718750 ,0.00000000 ,0.73242187 ,2.49023437 ,-- ,--
1050 ,11560 ,3.19023442 ,15.46015644 ,1.70898437 ,0.00000000 ,0.53710937 ,3.12500000 ,-- ,--
1051 ,11570 ,3.28789067 ,15.16718769 ,1.41601562 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
1052 ,11585 ,3.43437504 ,15.02070331 ,1.56250000 ,0.04882812 ,0.68359375 ,2.44140625 ,-- ,--
1053 ,11595 ,3.43437504 ,15.21601581 ,1.56250000 ,0.09765625 ,0.78125000 ,2.19726562 ,-- ,--
1054 ,11605 ,3.28789067 ,15.26484394 ,1.51367187 ,0.04882812 ,0.78125000 ,2.39257812 ,-- ,--
1055 ,11615 ,3.28789067 ,15.06953144 ,1.61132812 ,0.00000000 ,0.63476562 ,2.34375000 ,-- ,--
1056 ,11624 ,3.33671879 ,15.11835956 ,1.51367187 ,0.00000000 ,0.58593750 ,2.49023437 ,-- ,--
1057 ,11633 ,3.19023442 ,14.63007831 ,1.51367187 ,0.04882812 ,0.48828125 ,2.49023437 ,-- ,--
1058 ,11648 ,2.94609375 ,15.02070331 ,1.41601562 ,0.00000000 ,0.53710937 ,2.39257812 ,-- ,--
1059 ,11658 ,2.99492187 ,14.92304706 ,1.61132812 ,0.04882812 ,0.68359375 ,2.49023437 ,-- ,--
1060 ,11667 ,2.99492187 ,15.46015644 ,1.56250000 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
1061 ,11677 ,2.84843750 ,15.06953144 ,1.56250000 ,0.00000000 ,0.48828125 ,2.34375000 ,-- ,--
1062 ,11687 ,3.53203129 ,15.06953144 ,1.66015625 ,0.04882812 ,1.80664062 ,3.85742187 ,-- ,--
1063 ,11703 ,3.33671879 ,15.36250019 ,1.61132812 ,0.04882812 ,1.61132812 ,3.46679687 ,-- ,--
1064 ,11712 ,3.48320317 ,15.16718769 ,1.51367187 ,0.00000000 ,0.73242187 ,3.07617187 ,-- ,--
1065 ,11722 ,3.33671879 ,15.16718769 ,1.51367187 ,0.00000000 ,1.51367187 ,3.61328125 ,-- ,--
1066 ,11732 ,3.19023442 ,15.46015644 ,1.46484375 ,0.92773437 ,1.85546875 ,4.19921875 ,-- ,--
1067 ,11742 ,3.38554692 ,15.26484394 ,1.61132812 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1068 ,11756 ,3.23906254 ,15.31367206 ,1.46484375 ,0.00000000 ,0.68359375 ,2.53906250 ,-- ,--
1069 ,11765 ,3.33671879 ,15.41132831 ,1.56250000 ,0.58593750 ,1.66015625 ,3.80859375 ,-- ,--
1070 ,11776 ,3.19023442 ,15.26484394 ,1.56250000 ,0.04882812 ,0.68359375 ,2.49023437 ,-- ,--
1071 ,11785 ,3.19023442 ,15.11835956 ,1.61132812 ,0.04882812 ,0.68359375 ,2.39257812 ,-- ,--
1072 ,11795 ,3.28789067 ,15.06953144 ,1.51367187 ,0.14648437 ,1.66015625 ,4.10156250 ,-- ,--
1073 ,11804 ,3.33671879 ,15.31367206 ,1.61132812 ,0.04882812 ,0.53710937 ,2.39257812 ,-- ,--
1074 ,11826 ,3.33671879 ,15.06953144 ,1.51367187 ,0.04882812 ,0.48828125 ,2.39257812 ,-- ,--
1075 ,11835 ,3.38554692 ,14.67890644 ,1.61132812 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
1076 ,11845 ,3.23906254 ,15.36250019 ,1.51367187 ,0.09765625 ,1.80664062 ,4.19921875 ,-- ,--
1077 ,11854 ,3.23906254 ,14.87421894 ,1.56250000 ,0.00000000 ,0.48828125 ,2.39257812 ,-- ,--
1078 ,11864 ,3.48320317 ,15.11835956 ,1.51367187 ,0.00000000 ,1.31835937 ,3.07617187 ,-- ,--
1079 ,11879 ,3.28789067 ,15.16718769 ,1.66015625 ,0.04882812 ,2.00195312 ,3.95507812 ,-- ,--
1080 ,11889 ,3.23906254 ,14.97187519 ,1.41601562 ,0.09765625 ,0.48828125 ,2.34375000 ,-- ,--
1081 ,11899 ,3.28789067 ,15.06953144 ,1.70898437 ,0.58593750 ,1.61132812 ,3.95507812 ,-- ,--
1082 ,11909 ,3.19023442 ,14.97187519 ,1.41601562 ,0.14648437 ,0.53710937 ,2.29492187 ,-- ,--
1083 ,11918 ,3.43437504 ,15.41132831 ,1.75781250 ,0.04882812 ,0.58593750 ,2.24609375 ,-- ,--
1084 ,11928 ,3.33671879 ,15.11835956 ,1.51367187 ,0.04882812 ,1.95312500 ,3.80859375 ,-- ,--
1085 ,11945 ,2.99492187 ,15.02070331 ,1.46484375 ,0.09765625 ,1.66015625 ,3.85742187 ,-- ,--
1086 ,11954 ,2.94609375 ,14.82539081 ,1.56250000 ,0.09765625 ,1.12304687 ,2.63671875 ,-- ,--
1087 ,11964 ,3.19023442 ,15.21601581 ,1.51367187 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1088 ,11973 ,3.09257817 ,15.26484394 ,1.51367187 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
1089 ,11984 ,3.14140629 ,15.02070331 ,1.56250000 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1090 ,11998 ,3.28789067 ,15.16718769 ,1.61132812 ,0.09765625 ,1.95312500 ,4.05273437 ,-- ,--
1091 ,12008 ,3.33671879 ,15.21601581 ,1.56250000 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1092 ,12017 ,3.28789067 ,15.06953144 ,1.56250000 ,0.09765625 ,1.85546875 ,3.90625000 ,-- ,--
1093 ,12028 ,3.19023442 ,15.02070331 ,1.51367187 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1094 ,12037 ,3.23906254 ,14.92304706 ,1.56250000 ,0.73242187 ,1.90429687 ,4.10156250 ,-- ,--
1095 ,12046 ,3.43437504 ,15.31367206 ,1.56250000 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1096 ,12062 ,2.75078129 ,15.06953144 ,1.61132812 ,0.04882812 ,2.24609375 ,4.44335937 ,-- ,--
1097 ,12073 ,3.33671879 ,15.16718769 ,1.46484375 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1098 ,12082 ,3.23906254 ,15.31367206 ,1.51367187 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1099 ,12092 ,3.23906254 ,15.06953144 ,1.46484375 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1100 ,12101 ,3.14140629 ,15.41132831 ,1.61132812 ,0.58593750 ,2.00195312 ,4.39453125 ,-- ,--
1101 ,12117 ,3.43437504 ,15.11835956 ,1.51367187 ,1.51367187 ,2.29492187 ,4.39453125 ,-- ,--
1102 ,12126 ,3.48320317 ,15.16718769 ,1.51367187 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1103 ,12136 ,3.48320317 ,15.31367206 ,1.56250000 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
1104 ,12145 ,3.33671879 ,15.46015644 ,1.56250000 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1105 ,12156 ,3.23906254 ,15.41132831 ,1.56250000 ,0.14648437 ,2.00195312 ,4.10156250 ,-- ,--
1106 ,12165 ,3.38554692 ,15.41132831 ,1.56250000 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1107 ,12181 ,3.19023442 ,15.06953144 ,1.70898437 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
1108 ,12191 ,3.23906254 ,15.26484394 ,1.41601562 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1109 ,12201 ,3.09257817 ,15.06953144 ,1.70898437 ,0.09765625 ,2.24609375 ,4.39453125 ,-- ,--
1110 ,12211 ,3.38554692 ,15.11835956 ,1.26953125 ,0.04882812 ,2.29492187 ,4.49218750 ,-- ,--
1111 ,12220 ,3.19023442 ,14.97187519 ,1.75781250 ,0.04882812 ,1.90429687 ,3.95507812 ,-- ,--
1112 ,12235 ,3.33671879 ,15.06953144 ,1.56250000 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1113 ,12245 ,3.38554692 ,15.26484394 ,1.51367187 ,0.04882812 ,2.29492187 ,4.54101562 ,-- ,--
1114 ,12255 ,3.33671879 ,15.31367206 ,1.56250000 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
1115 ,12264 ,3.23906254 ,15.36250019 ,1.56250000 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1116 ,12274 ,3.28789067 ,15.41132831 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1117 ,12290 ,3.53203129 ,15.31367206 ,1.56250000 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1118 ,12300 ,2.94609375 ,14.87421894 ,1.70898437 ,0.87890625 ,2.14843750 ,4.24804687 ,-- ,--
1119 ,12309 ,2.79960942 ,15.02070331 ,1.26953125 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1120 ,12319 ,2.99492187 ,15.16718769 ,1.66015625 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1121 ,12330 ,3.33671879 ,15.16718769 ,1.36718750 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
1122 ,12339 ,3.14140629 ,15.36250019 ,1.75781250 ,0.00000000 ,2.34375000 ,4.58984375 ,-- ,--
1123 ,12353 ,3.43437504 ,15.21601581 ,1.51367187 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1124 ,12363 ,3.38554692 ,15.21601581 ,1.46484375 ,0.00000000 ,2.19726562 ,4.44335937 ,-- ,--
1125 ,12373 ,3.23906254 ,15.11835956 ,1.56250000 ,0.09765625 ,2.09960937 ,4.05273437 ,-- ,--
1126 ,12383 ,3.43437504 ,15.02070331 ,1.61132812 ,0.92773437 ,1.90429687 ,4.29687500 ,-- ,--
1127 ,12392 ,3.23906254 ,14.97187519 ,1.51367187 ,0.04882812 ,2.29492187 ,4.44335937 ,-- ,--
1128 ,12408 ,3.33671879 ,15.31367206 ,1.31835937 ,0.00000000 ,2.05078125 ,4.44335937 ,-- ,--
1129 ,12419 ,3.28789067 ,15.16718769 ,1.56250000 ,0.00000000 ,2.05078125 ,4.29687500 ,-- ,--
1130 ,12428 ,3.23906254 ,15.26484394 ,1.51367187 ,0.00000000 ,2.24609375 ,4.39453125 ,-- ,--
1131 ,12437 ,3.38554692 ,14.92304706 ,1.56250000 ,0.00000000 ,2.24609375 ,4.34570312 ,-- ,--
1132 ,12447 ,3.28789067 ,15.26484394 ,1.56250000 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1133 ,12457 ,3.28789067 ,14.97187519 ,1.56250000 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1134 ,12472 ,3.28789067 ,15.16718769 ,1.41601562 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1135 ,12481 ,3.28789067 ,15.06953144 ,1.61132812 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1136 ,12491 ,3.28789067 ,15.41132831 ,1.36718750 ,0.04882812 ,2.34375000 ,4.29687500 ,-- ,--
1137 ,12501 ,3.23906254 ,15.26484394 ,1.70898437 ,0.00000000 ,2.29492187 ,4.44335937 ,-- ,--
1138 ,12511 ,3.23906254 ,15.11835956 ,1.36718750 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
1139 ,12527 ,3.23906254 ,15.41132831 ,1.56250000 ,0.09765625 ,2.09960937 ,4.39453125 ,-- ,--
1140 ,12536 ,3.38554692 ,15.31367206 ,1.51367187 ,0.00000000 ,2.14843750 ,4.49218750 ,-- ,--
1141 ,12547 ,2.75078129 ,15.16718769 ,1.61132812 ,0.00000000 ,2.19726562 ,4.39453125 ,-- ,--
1142 ,12556 ,3.23906254 ,14.92304706 ,1.56250000 ,0.00000000 ,2.29492187 ,4.44335937 ,-- ,--
1143 ,12566 ,3.28789067 ,15.11835956 ,1.51367187 ,0.00000000 ,1.80664062 ,4.00390625 ,-- ,--
1144 ,12575 ,3.28789067 ,15.46015644 ,1.51367187 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
1145 ,12590 ,3.28789067 ,15.11835956 ,1.31835937 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
1146 ,12600 ,3.23906254 ,15.46015644 ,1.70898437 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1147 ,12609 ,3.33671879 ,15.31367206 ,1.31835937 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1148 ,12619 ,3.28789067 ,14.97187519 ,1.75781250 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
1149 ,12629 ,3.33671879 ,15.36250019 ,1.41601562 ,0.04882812 ,2.24609375 ,4.29687500 ,-- ,--
1150 ,12645 ,3.28789067 ,15.26484394 ,1.56250000 ,0.00000000 ,2.05078125 ,4.39453125 ,-- ,--
1151 ,12654 ,3.33671879 ,15.21601581 ,1.51367187 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1152 ,12664 ,3.48320317 ,15.41132831 ,1.51367187 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
1153 ,12674 ,3.43437504 ,15.11835956 ,1.51367187 ,0.09765625 ,2.09960937 ,4.39453125 ,-- ,--
1154 ,12684 ,3.14140629 ,15.26484394 ,1.56250000 ,0.00000000 ,2.19726562 ,4.54101562 ,-- ,--
1155 ,12693 ,3.19023442 ,15.21601581 ,1.61132812 ,0.14648437 ,2.14843750 ,4.44335937 ,-- ,--
1156 ,12709 ,3.38554692 ,15.11835956 ,1.51367187 ,0.04882812 ,2.14843750 ,4.10156250 ,-- ,--
1157 ,12718 ,3.48320317 ,15.31367206 ,1.51367187 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1158 ,12728 ,3.19023442 ,15.21601581 ,1.46484375 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1159 ,12737 ,3.33671879 ,14.97187519 ,1.51367187 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
1160 ,12747 ,3.53203129 ,14.87421894 ,1.51367187 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1161 ,12764 ,3.33671879 ,15.21601581 ,1.56250000 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1162 ,12773 ,3.14140629 ,15.26484394 ,1.51367187 ,0.09765625 ,1.70898437 ,4.10156250 ,-- ,--
1163 ,12783 ,3.28789067 ,15.26484394 ,1.56250000 ,0.24414062 ,2.24609375 ,4.29687500 ,-- ,--
1164 ,12792 ,2.89726562 ,15.46015644 ,1.46484375 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1165 ,12803 ,3.19023442 ,15.41132831 ,1.61132812 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
1166 ,12812 ,3.23906254 ,15.31367206 ,1.41601562 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1167 ,12826 ,3.09257817 ,14.97187519 ,1.51367187 ,0.09765625 ,1.95312500 ,4.05273437 ,-- ,--
1168 ,12837 ,2.94609375 ,14.82539081 ,1.56250000 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1169 ,12846 ,2.99492187 ,15.31367206 ,1.51367187 ,0.92773437 ,2.24609375 ,4.29687500 ,-- ,--
1170 ,12856 ,3.09257817 ,15.26484394 ,1.51367187 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1171 ,12865 ,3.09257817 ,15.02070331 ,1.56250000 ,0.14648437 ,1.80664062 ,3.90625000 ,-- ,--
1172 ,12882 ,3.38554692 ,14.87421894 ,1.66015625 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
1173 ,12891 ,3.14140629 ,15.16718769 ,1.31835937 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1174 ,12901 ,3.33671879 ,14.67890644 ,1.75781250 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
1175 ,12910 ,3.28789067 ,14.97187519 ,1.36718750 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
1176 ,12920 ,3.48320317 ,15.36250019 ,1.75781250 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1177 ,12935 ,3.14140629 ,15.02070331 ,1.56250000 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
1178 ,12944 ,3.23906254 ,14.97187519 ,1.51367187 ,0.00000000 ,2.19726562 ,4.34570312 ,-- ,--
1179 ,12954 ,3.04375004 ,14.97187519 ,1.56250000 ,0.00000000 ,2.29492187 ,4.39453125 ,-- ,--
1180 ,12963 ,3.09257817 ,15.50898456 ,1.51367187 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1181 ,12974 ,2.99492187 ,15.11835956 ,1.51367187 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1182 ,12983 ,2.99492187 ,14.67890644 ,1.56250000 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1183 ,12999 ,3.14140629 ,15.31367206 ,1.80664062 ,0.73242187 ,1.80664062 ,4.19921875 ,-- ,--
1184 ,13009 ,3.28789067 ,15.46015644 ,1.41601562 ,0.04882812 ,1.90429687 ,4.24804687 ,-- ,--
1185 ,13019 ,3.28789067 ,15.31367206 ,1.56250000 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
1186 ,13028 ,2.84843750 ,15.41132831 ,1.51367187 ,0.00000000 ,2.14843750 ,4.19921875 ,-- ,--
1187 ,13038 ,3.28789067 ,15.50898456 ,1.56250000 ,0.04882812 ,2.29492187 ,4.54101562 ,-- ,--
1188 ,13053 ,3.48320317 ,15.41132831 ,1.51367187 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1189 ,13062 ,3.14140629 ,15.06953144 ,1.61132812 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1190 ,13072 ,3.38554692 ,15.16718769 ,1.41601562 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1191 ,13081 ,3.28789067 ,15.41132831 ,1.61132812 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1192 ,13091 ,2.84843750 ,15.16718769 ,1.46484375 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
1193 ,13101 ,3.33671879 ,15.31367206 ,1.75781250 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1194 ,13117 ,3.28789067 ,15.31367206 ,1.51367187 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1195 ,13126 ,3.43437504 ,15.41132831 ,1.51367187 ,0.04882812 ,2.19726562 ,4.49218750 ,-- ,--
