
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
450 ,4882 ,2.65312504 ,15.02070331 ,1.22070312 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
451 ,4891 ,2.70195317 ,15.26484394 ,1.26953125 ,1.66015625 ,2.00195312 ,4.29687500 ,-- ,--
452 ,4900 ,2.55546879 ,15.11835956 ,1.26953125 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
453 ,4910 ,2.70195317 ,15.06953144 ,1.31835937 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
454 ,4920 ,2.70195317 ,15.06953144 ,1.22070312 ,0.48828125 ,2.39257812 ,4.68750000 ,-- ,--
455 ,4930 ,2.79960942 ,14.87421894 ,1.31835937 ,0.43945312 ,2.53906250 ,4.54101562 ,-- ,--
456 ,4945 ,2.40898442 ,15.16718769 ,1.26953125 ,0.53710937 ,1.80664062 ,3.90625000 ,-- ,--
457 ,4954 ,2.65312504 ,14.97187519 ,1.36718750 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
458 ,4965 ,2.94609375 ,15.31367206 ,1.26953125 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
459 ,4974 ,2.89726562 ,15.26484394 ,1.31835937 ,0.43945312 ,2.14843750 ,4.00390625 ,-- ,--
460 ,4984 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
461 ,4997 ,2.65312504 ,14.92304706 ,1.26953125 ,0.48828125 ,2.24609375 ,4.68750000 ,-- ,--
462 ,5007 ,2.65312504 ,15.16718769 ,1.36718750 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
463 ,5017 ,2.84843750 ,15.31367206 ,1.31835937 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
464 ,5026 ,2.60429692 ,15.36250019 ,1.36718750 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
465 ,5035 ,2.65312504 ,15.26484394 ,1.26953125 ,0.53710937 ,2.34375000 ,4.68750000 ,-- ,--
466 ,5046 ,2.65312504 ,14.97187519 ,1.31835937 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
467 ,5061 ,2.75078129 ,15.26484394 ,1.26953125 ,0.43945312 ,2.44140625 ,4.63867187 ,-- ,--
468 ,5070 ,2.99492187 ,15.06953144 ,1.26953125 ,0.48828125 ,2.09960937 ,3.85742187 ,-- ,--
469 ,5080 ,2.55546879 ,15.36250019 ,1.26953125 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
470 ,5090 ,2.79960942 ,15.11835956 ,1.31835937 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
471 ,5100 ,2.84843750 ,15.02070331 ,1.17187500 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
472 ,5113 ,2.50664067 ,15.16718769 ,1.26953125 ,0.39062500 ,1.80664062 ,3.90625000 ,-- ,--
473 ,5122 ,2.65312504 ,15.21601581 ,1.26953125 ,0.48828125 ,2.29492187 ,4.54101562 ,-- ,--
474 ,5133 ,2.70195317 ,15.02070331 ,1.31835937 ,0.39062500 ,2.09960937 ,4.39453125 ,-- ,--
475 ,5142 ,2.50664067 ,14.72773456 ,1.31835937 ,0.63476562 ,1.95312500 ,4.19921875 ,-- ,--
476 ,5151 ,2.75078129 ,14.82539081 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
477 ,5161 ,2.65312504 ,15.21601581 ,1.31835937 ,1.41601562 ,2.19726562 ,3.95507812 ,-- ,--
478 ,5177 ,2.45781254 ,15.21601581 ,1.31835937 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
479 ,5186 ,2.36015629 ,14.92304706 ,1.26953125 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
480 ,5196 ,2.55546879 ,15.21601581 ,1.36718750 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
481 ,5205 ,2.65312504 ,14.92304706 ,1.31835937 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
482 ,5216 ,2.75078129 ,14.92304706 ,1.26953125 ,0.58593750 ,2.39257812 ,4.58984375 ,-- ,--
483 ,5229 ,2.84843750 ,14.77656269 ,1.31835937 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
484 ,5238 ,2.70195317 ,14.97187519 ,1.22070312 ,0.58593750 ,2.14843750 ,4.24804687 ,-- ,--
485 ,5248 ,2.84843750 ,14.92304706 ,1.36718750 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
486 ,5258 ,2.55546879 ,14.77656269 ,1.22070312 ,1.85546875 ,2.09960937 ,4.19921875 ,-- ,--
487 ,5268 ,2.60429692 ,14.97187519 ,1.36718750 ,0.43945312 ,2.39257812 ,4.54101562 ,-- ,--
488 ,5277 ,2.60429692 ,14.67890644 ,1.22070312 ,0.39062500 ,0.73242187 ,2.53906250 ,-- ,--
489 ,5292 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
490 ,5303 ,2.45781254 ,15.11835956 ,1.22070312 ,0.53710937 ,0.78125000 ,2.44140625 ,-- ,--
491 ,5312 ,2.75078129 ,15.02070331 ,1.26953125 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
492 ,5321 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,1.95312500 ,3.17382812 ,-- ,--
493 ,5331 ,2.99492187 ,15.36250019 ,1.31835937 ,0.43945312 ,0.68359375 ,2.58789062 ,-- ,--
494 ,5341 ,2.40898442 ,15.02070331 ,1.26953125 ,1.36718750 ,1.85546875 ,3.80859375 ,-- ,--
495 ,5354 ,2.70195317 ,15.26484394 ,1.31835937 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
496 ,5364 ,2.70195317 ,14.63007831 ,1.26953125 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
497 ,5373 ,2.70195317 ,15.21601581 ,1.22070312 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
498 ,5384 ,2.89726562 ,14.87421894 ,1.26953125 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
499 ,5393 ,2.65312504 ,15.16718769 ,1.31835937 ,0.39062500 ,0.53710937 ,2.53906250 ,-- ,--
500 ,5408 ,2.45781254 ,15.06953144 ,1.36718750 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
501 ,5418 ,2.89726562 ,15.11835956 ,1.22070312 ,0.48828125 ,0.78125000 ,2.49023437 ,-- ,--
502 ,5428 ,2.79960942 ,14.92304706 ,1.31835937 ,0.39062500 ,0.58593750 ,2.53906250 ,-- ,--
503 ,5438 ,2.65312504 ,15.26484394 ,1.22070312 ,0.48828125 ,1.56250000 ,2.78320312 ,-- ,--
504 ,5447 ,2.40898442 ,14.87421894 ,1.31835937 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
505 ,5456 ,2.89726562 ,15.06953144 ,1.22070312 ,0.58593750 ,1.02539062 ,2.39257812 ,-- ,--
506 ,5471 ,2.70195317 ,15.46015644 ,1.36718750 ,0.39062500 ,1.66015625 ,3.80859375 ,-- ,--
507 ,5480 ,2.55546879 ,14.97187519 ,1.22070312 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
508 ,5490 ,2.94609375 ,15.26484394 ,1.22070312 ,0.39062500 ,1.75781250 ,3.71093750 ,-- ,--
509 ,5499 ,2.50664067 ,14.87421894 ,1.26953125 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--
510 ,5508 ,2.45781254 ,14.97187519 ,1.36718750 ,0.53710937 ,0.73242187 ,2.49023437 ,-- ,--
511 ,5525 ,2.65312504 ,15.06953144 ,1.22070312 ,0.39062500 ,1.95312500 ,3.85742187 ,-- ,--
512 ,5534 ,2.70195317 ,14.72773456 ,1.26953125 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
513 ,5543 ,2.60429692 ,14.77656269 ,1.26953125 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
514 ,5554 ,2.79960942 ,15.06953144 ,1.26953125 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
515 ,5563 ,2.60429692 ,15.21601581 ,1.26953125 ,0.48828125 ,1.22070312 ,3.75976562 ,-- ,--
516 ,5573 ,2.45781254 ,15.11835956 ,1.31835937 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
517 ,5586 ,2.45781254 ,14.97187519 ,1.26953125 ,0.48828125 ,2.39257812 ,4.54101562 ,-- ,--
518 ,5595 ,2.55546879 ,15.11835956 ,1.26953125 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
519 ,5606 ,2.50664067 ,15.16718769 ,1.31835937 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
520 ,5615 ,2.75078129 ,14.97187519 ,1.26953125 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
521 ,5625 ,2.75078129 ,14.63007831 ,1.26953125 ,0.39062500 ,1.07421875 ,2.44140625 ,-- ,--
522 ,5641 ,2.75078129 ,15.21601581 ,1.26953125 ,0.43945312 ,0.48828125 ,2.44140625 ,-- ,--
523 ,5650 ,2.40898442 ,15.21601581 ,1.31835937 ,0.43945312 ,0.83007812 ,2.49023437 ,-- ,--
524 ,5660 ,2.70195317 ,15.26484394 ,1.26953125 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
525 ,5669 ,2.75078129 ,15.26484394 ,1.31835937 ,0.39062500 ,0.78125000 ,2.44140625 ,-- ,--
526 ,5678 ,2.50664067 ,15.31367206 ,1.22070312 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
527 ,5689 ,2.60429692 ,15.02070331 ,1.31835937 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
528 ,5702 ,2.55546879 ,14.87421894 ,1.26953125 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
529 ,5712 ,2.50664067 ,14.67890644 ,1.31835937 ,0.48828125 ,0.78125000 ,3.02734375 ,-- ,--
530 ,5721 ,2.55546879 ,14.97187519 ,1.26953125 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
531 ,5732 ,2.45781254 ,15.06953144 ,1.31835937 ,0.48828125 ,0.68359375 ,2.49023437 ,-- ,--
532 ,5741 ,2.55546879 ,14.82539081 ,1.26953125 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
533 ,5750 ,2.70195317 ,15.21601581 ,1.31835937 ,0.53710937 ,1.85546875 ,3.90625000 ,-- ,--
534 ,5765 ,2.79960942 ,14.53242206 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
535 ,5776 ,2.55546879 ,15.26484394 ,1.22070312 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
536 ,5785 ,2.60429692 ,15.11835956 ,1.22070312 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
537 ,5795 ,2.89726562 ,15.16718769 ,1.26953125 ,0.48828125 ,1.90429687 ,4.19921875 ,-- ,--
538 ,5804 ,2.70195317 ,15.41132831 ,1.22070312 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
539 ,5818 ,2.55546879 ,15.16718769 ,1.26953125 ,0.58593750 ,1.85546875 ,3.85742187 ,-- ,--
540 ,5828 ,2.70195317 ,15.31367206 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
541 ,5837 ,2.55546879 ,15.26484394 ,1.22070312 ,0.48828125 ,0.83007812 ,2.44140625 ,-- ,--
542 ,5847 ,2.45781254 ,14.92304706 ,1.22070312 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
543 ,5857 ,2.45781254 ,14.97187519 ,1.26953125 ,0.48828125 ,1.85546875 ,3.75976562 ,-- ,--
544 ,5867 ,2.50664067 ,15.02070331 ,1.36718750 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
545 ,5882 ,2.45781254 ,15.41132831 ,1.26953125 ,0.48828125 ,2.34375000 ,4.54101562 ,-- ,--
546 ,5891 ,2.75078129 ,14.82539081 ,1.26953125 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
547 ,5902 ,2.70195317 ,14.92304706 ,1.31835937 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
548 ,5911 ,2.79960942 ,15.11835956 ,1.31835937 ,0.48828125 ,2.44140625 ,4.63867187 ,-- ,--
549 ,5920 ,2.45781254 ,15.46015644 ,1.26953125 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
550 ,5934 ,2.94609375 ,15.41132831 ,1.31835937 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
551 ,5944 ,2.70195317 ,15.21601581 ,1.26953125 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
552 ,5954 ,2.60429692 ,15.11835956 ,1.26953125 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
553 ,5963 ,2.40898442 ,15.31367206 ,1.31835937 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
554 ,5973 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
555 ,5983 ,2.45781254 ,15.16718769 ,1.36718750 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
556 ,5998 ,2.79960942 ,15.21601581 ,1.26953125 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
557 ,6007 ,2.75078129 ,15.21601581 ,1.36718750 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
558 ,6017 ,2.65312504 ,15.41132831 ,1.26953125 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
559 ,6027 ,2.55546879 ,15.26484394 ,1.26953125 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
560 ,6037 ,2.70195317 ,15.36250019 ,1.31835937 ,0.43945312 ,2.49023437 ,4.68750000 ,-- ,--
561 ,6050 ,2.65312504 ,15.11835956 ,1.36718750 ,0.48828125 ,2.34375000 ,4.68750000 ,-- ,--
562 ,6059 ,2.50664067 ,15.11835956 ,1.22070312 ,0.48828125 ,2.49023437 ,4.58984375 ,-- ,--
563 ,6070 ,2.45781254 ,15.11835956 ,1.26953125 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
564 ,6079 ,2.36015629 ,15.02070331 ,1.12304687 ,0.48828125 ,2.34375000 ,4.54101562 ,-- ,--
565 ,6089 ,2.70195317 ,15.06953144 ,1.31835937 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
566 ,6098 ,2.50664067 ,15.26484394 ,1.26953125 ,0.48828125 ,1.70898437 ,3.80859375 ,-- ,--
567 ,6112 ,2.65312504 ,15.21601581 ,1.36718750 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
568 ,6122 ,2.65312504 ,15.31367206 ,1.31835937 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
569 ,6131 ,2.84843750 ,14.92304706 ,1.31835937 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
570 ,6140 ,2.55546879 ,15.16718769 ,1.26953125 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
571 ,6150 ,2.84843750 ,15.36250019 ,1.26953125 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
572 ,6178 ,2.60429692 ,14.77656269 ,1.26953125 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
573 ,6188 ,2.65312504 ,15.11835956 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
574 ,6198 ,2.60429692 ,14.82539081 ,1.26953125 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
575 ,6208 ,2.65312504 ,15.36250019 ,1.31835937 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
576 ,6217 ,2.60429692 ,15.02070331 ,1.36718750 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
577 ,6227 ,2.75078129 ,15.31367206 ,1.36718750 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
578 ,6241 ,2.75078129 ,14.87421894 ,1.26953125 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
579 ,6250 ,2.75078129 ,14.97187519 ,1.36718750 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
580 ,6260 ,2.50664067 ,14.92304706 ,1.22070312 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
581 ,6269 ,2.70195317 ,15.06953144 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
582 ,6280 ,2.70195317 ,14.92304706 ,1.26953125 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
583 ,6289 ,2.45781254 ,15.21601581 ,1.36718750 ,0.53710937 ,2.49023437 ,4.68750000 ,-- ,--
584 ,6304 ,2.55546879 ,14.53242206 ,1.26953125 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
585 ,6314 ,2.55546879 ,14.77656269 ,1.31835937 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
586 ,6324 ,2.50664067 ,14.87421894 ,1.26953125 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
587 ,6333 ,2.55546879 ,14.63007831 ,1.22070312 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
588 ,6343 ,2.65312504 ,14.97187519 ,1.26953125 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
589 ,6356 ,2.75078129 ,14.77656269 ,1.26953125 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
590 ,6367 ,2.60429692 ,14.97187519 ,1.31835937 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
591 ,6376 ,2.60429692 ,15.02070331 ,1.26953125 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
592 ,6386 ,2.45781254 ,14.92304706 ,1.26953125 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
593 ,6395 ,2.45781254 ,15.11835956 ,1.17187500 ,0.43945312 ,2.24609375 ,4.58984375 ,-- ,--
594 ,6404 ,2.70195317 ,15.31367206 ,1.26953125 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
595 ,6420 ,2.75078129 ,14.63007831 ,1.26953125 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
596 ,6430 ,2.55546879 ,15.36250019 ,1.26953125 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
597 ,6439 ,2.60429692 ,15.11835956 ,1.26953125 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
598 ,6450 ,2.60429692 ,14.72773456 ,1.31835937 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
599 ,6459 ,2.45781254 ,15.31367206 ,1.22070312 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
600 ,6472 ,2.45781254 ,15.26484394 ,1.31835937 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
601 ,6482 ,2.65312504 ,15.26484394 ,1.31835937 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
602 ,6491 ,2.70195317 ,15.31367206 ,1.31835937 ,0.58593750 ,2.29492187 ,4.54101562 ,-- ,--
603 ,6502 ,2.40898442 ,15.31367206 ,1.31835937 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
604 ,6511 ,2.70195317 ,15.46015644 ,1.31835937 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
605 ,6521 ,2.75078129 ,15.21601581 ,1.31835937 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
606 ,6537 ,2.55546879 ,14.77656269 ,1.31835937 ,0.43945312 ,1.70898437 ,3.71093750 ,-- ,--
607 ,6546 ,2.75078129 ,14.92304706 ,1.26953125 ,0.53710937 ,1.80664062 ,3.71093750 ,-- ,--
608 ,6555 ,2.79960942 ,15.16718769 ,1.26953125 ,0.48828125 ,1.61132812 ,3.85742187 ,-- ,--
609 ,6565 ,2.45781254 ,15.31367206 ,1.26953125 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
610 ,6574 ,2.55546879 ,15.02070331 ,1.26953125 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
611 ,6589 ,2.60429692 ,15.06953144 ,1.31835937 ,0.39062500 ,2.05078125 ,4.54101562 ,-- ,--
612 ,6598 ,2.79960942 ,15.11835956 ,1.26953125 ,0.58593750 ,1.95312500 ,4.00390625 ,-- ,--
613 ,6607 ,2.70195317 ,15.36250019 ,1.26953125 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
614 ,6617 ,2.50664067 ,15.11835956 ,1.31835937 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
615 ,6627 ,2.79960942 ,14.97187519 ,1.26953125 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
616 ,6637 ,2.60429692 ,15.06953144 ,1.31835937 ,0.43945312 ,1.75781250 ,3.85742187 ,-- ,--
617 ,6652 ,2.79960942 ,14.97187519 ,1.31835937 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
618 ,6661 ,2.65312504 ,15.16718769 ,1.22070312 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
619 ,6671 ,2.84843750 ,15.16718769 ,1.26953125 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
620 ,6681 ,2.70195317 ,15.16718769 ,1.26953125 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
621 ,6690 ,2.60429692 ,15.11835956 ,1.31835937 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
622 ,6700 ,2.70195317 ,15.16718769 ,1.22070312 ,0.39062500 ,2.14843750 ,4.44335937 ,-- ,--
623 ,6714 ,2.50664067 ,14.97187519 ,1.26953125 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
624 ,6723 ,2.60429692 ,14.97187519 ,1.26953125 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
625 ,6733 ,2.89726562 ,15.11835956 ,1.36718750 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
626 ,6742 ,2.65312504 ,14.97187519 ,1.22070312 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
627 ,6753 ,2.55546879 ,15.31367206 ,1.36718750 ,0.48828125 ,2.39257812 ,4.63867187 ,-- ,--
628 ,6768 ,2.60429692 ,14.97187519 ,1.26953125 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
629 ,6777 ,2.60429692 ,15.31367206 ,1.26953125 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
630 ,6787 ,2.84843750 ,15.31367206 ,1.26953125 ,0.43945312 ,2.49023437 ,4.73632812 ,-- ,--
631 ,6797 ,2.75078129 ,15.36250019 ,1.31835937 ,0.48828125 ,2.58789062 ,4.78515625 ,-- ,--
632 ,6807 ,2.75078129 ,15.11835956 ,1.22070312 ,0.43945312 ,2.39257812 ,4.44335937 ,-- ,--
633 ,6816 ,2.75078129 ,15.31367206 ,1.26953125 ,0.43945312 ,2.39257812 ,4.58984375 ,-- ,--
634 ,6830 ,2.79960942 ,14.97187519 ,1.31835937 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
635 ,6840 ,2.60429692 ,15.41132831 ,1.26953125 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
636 ,6849 ,2.55546879 ,14.87421894 ,1.36718750 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
637 ,6859 ,2.75078129 ,14.92304706 ,1.26953125 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
638 ,6868 ,2.99492187 ,15.16718769 ,1.31835937 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
639 ,6884 ,2.94609375 ,15.06953144 ,1.26953125 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
640 ,6894 ,2.89726562 ,15.21601581 ,1.26953125 ,0.48828125 ,2.24609375 ,4.54101562 ,-- ,--
641 ,6903 ,2.70195317 ,15.16718769 ,1.31835937 ,0.48828125 ,2.29492187 ,4.58984375 ,-- ,--
642 ,6913 ,2.99492187 ,15.16718769 ,1.26953125 ,0.53710937 ,2.44140625 ,4.68750000 ,-- ,--
643 ,6923 ,2.60429692 ,15.31367206 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
644 ,6933 ,2.70195317 ,15.11835956 ,1.26953125 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
645 ,6946 ,2.65312504 ,15.21601581 ,1.26953125 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
646 ,6955 ,2.60429692 ,15.26484394 ,1.22070312 ,0.53710937 ,2.19726562 ,4.49218750 ,-- ,--
647 ,6966 ,2.70195317 ,15.06953144 ,1.26953125 ,0.48828125 ,2.39257812 ,4.63867187 ,-- ,--
648 ,6975 ,2.79960942 ,15.06953144 ,1.22070312 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
649 ,6985 ,2.70195317 ,15.11835956 ,1.31835937 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
650 ,6999 ,2.79960942 ,14.63007831 ,1.22070312 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
651 ,7010 ,2.75078129 ,15.02070331 ,1.26953125 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
652 ,7019 ,2.75078129 ,14.77656269 ,1.22070312 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
653 ,7029 ,2.79960942 ,15.31367206 ,1.31835937 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
654 ,7038 ,2.55546879 ,15.31367206 ,1.22070312 ,0.53710937 ,2.39257812 ,4.58984375 ,-- ,--
655 ,7049 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,2.44140625 ,4.63867187 ,-- ,--
656 ,7062 ,2.45781254 ,15.31367206 ,1.31835937 ,0.48828125 ,2.44140625 ,4.49218750 ,-- ,--
657 ,7071 ,2.79960942 ,15.16718769 ,1.31835937 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
658 ,7081 ,2.65312504 ,14.87421894 ,1.26953125 ,0.39062500 ,2.44140625 ,4.58984375 ,-- ,--
659 ,7091 ,2.99492187 ,14.97187519 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
660 ,7101 ,2.70195317 ,15.11835956 ,1.26953125 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
661 ,7110 ,2.70195317 ,15.06953144 ,1.36718750 ,0.53710937 ,2.44140625 ,4.54101562 ,-- ,--
662 ,7125 ,2.89726562 ,14.77656269 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
663 ,7136 ,2.55546879 ,15.06953144 ,1.26953125 ,0.48828125 ,2.49023437 ,4.73632812 ,-- ,--
664 ,7145 ,2.50664067 ,15.06953144 ,1.31835937 ,0.53710937 ,1.85546875 ,4.05273437 ,-- ,--
665 ,7155 ,2.50664067 ,14.77656269 ,1.31835937 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
666 ,7164 ,2.36015629 ,14.82539081 ,1.26953125 ,0.53710937 ,2.34375000 ,4.63867187 ,-- ,--
667 ,7178 ,2.60429692 ,14.97187519 ,1.26953125 ,0.53710937 ,2.24609375 ,4.54101562 ,-- ,--
668 ,7188 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.24609375 ,4.49218750 ,-- ,--
669 ,7197 ,2.45781254 ,14.72773456 ,1.26953125 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
670 ,7207 ,2.75078129 ,15.02070331 ,1.26953125 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
