
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
468 ,4935 ,2.79960942 ,14.82539081 ,1.36718750 ,0.53710937 ,2.09960937 ,4.39453125 ,-- ,--
469 ,4951 ,2.94609375 ,15.11835956 ,1.36718750 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
470 ,4960 ,2.89726562 ,15.16718769 ,1.31835937 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
471 ,4970 ,2.50664067 ,15.31367206 ,1.36718750 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
472 ,4979 ,2.60429692 ,15.11835956 ,1.26953125 ,0.53710937 ,1.95312500 ,4.24804687 ,-- ,--
473 ,4989 ,2.84843750 ,14.97187519 ,1.36718750 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
474 ,4999 ,2.70195317 ,15.21601581 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
475 ,5012 ,2.94609375 ,15.26484394 ,1.41601562 ,1.70898437 ,2.29492187 ,4.39453125 ,-- ,--
476 ,5022 ,2.70195317 ,14.97187519 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
477 ,5031 ,2.50664067 ,15.11835956 ,1.36718750 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
478 ,5041 ,2.84843750 ,15.11835956 ,1.36718750 ,1.90429687 ,2.00195312 ,4.15039062 ,-- ,--
479 ,5051 ,2.94609375 ,15.26484394 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
480 ,5060 ,2.75078129 ,15.41132831 ,1.31835937 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
481 ,5076 ,2.79960942 ,15.26484394 ,1.36718750 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
482 ,5086 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
483 ,5095 ,2.79960942 ,15.06953144 ,1.31835937 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
484 ,5105 ,2.60429692 ,15.11835956 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
485 ,5114 ,2.94609375 ,15.06953144 ,1.31835937 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
486 ,5128 ,2.70195317 ,15.06953144 ,1.36718750 ,0.43945312 ,2.44140625 ,4.63867187 ,-- ,--
487 ,5138 ,2.65312504 ,15.31367206 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
488 ,5147 ,2.50664067 ,14.67890644 ,1.36718750 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
489 ,5157 ,2.60429692 ,14.82539081 ,1.41601562 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
490 ,5167 ,2.55546879 ,14.82539081 ,1.36718750 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
491 ,5176 ,2.84843750 ,15.31367206 ,1.41601562 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
492 ,5191 ,2.70195317 ,14.67890644 ,1.41601562 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
493 ,5201 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
494 ,5211 ,2.84843750 ,15.36250019 ,1.31835937 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
495 ,5221 ,2.79960942 ,15.36250019 ,1.31835937 ,0.48828125 ,0.87890625 ,3.46679687 ,-- ,--
496 ,5230 ,2.65312504 ,15.16718769 ,1.41601562 ,0.43945312 ,0.78125000 ,2.63671875 ,-- ,--
497 ,5243 ,2.55546879 ,15.31367206 ,1.36718750 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
498 ,5254 ,2.89726562 ,15.16718769 ,1.36718750 ,0.63476562 ,0.73242187 ,2.39257812 ,-- ,--
499 ,5263 ,2.75078129 ,14.63007831 ,1.36718750 ,0.48828125 ,1.90429687 ,3.27148437 ,-- ,--
500 ,5273 ,2.60429692 ,14.97187519 ,1.41601562 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
501 ,5282 ,2.70195317 ,14.77656269 ,1.36718750 ,0.48828125 ,0.83007812 ,2.58789062 ,-- ,--
502 ,5293 ,2.79960942 ,14.53242206 ,1.31835937 ,0.53710937 ,0.78125000 ,2.49023437 ,-- ,--
503 ,5307 ,2.94609375 ,14.87421894 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
504 ,5317 ,2.55546879 ,14.92304706 ,1.41601562 ,0.39062500 ,0.78125000 ,2.53906250 ,-- ,--
505 ,5326 ,2.79960942 ,14.97187519 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
506 ,5337 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
507 ,5346 ,2.89726562 ,15.36250019 ,1.31835937 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
508 ,5359 ,2.60429692 ,15.26484394 ,1.31835937 ,0.48828125 ,0.83007812 ,2.53906250 ,-- ,--
509 ,5369 ,2.75078129 ,14.87421894 ,1.36718750 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
510 ,5379 ,2.60429692 ,15.26484394 ,1.31835937 ,0.53710937 ,0.78125000 ,2.49023437 ,-- ,--
511 ,5389 ,2.65312504 ,14.97187519 ,1.36718750 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
512 ,5398 ,2.79960942 ,14.82539081 ,1.31835937 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
513 ,5408 ,2.99492187 ,14.97187519 ,1.36718750 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
514 ,5424 ,2.60429692 ,15.50898456 ,1.36718750 ,0.63476562 ,0.73242187 ,2.39257812 ,-- ,--
515 ,5433 ,2.75078129 ,14.87421894 ,1.31835937 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
516 ,5443 ,2.50664067 ,15.02070331 ,1.26953125 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
517 ,5452 ,2.75078129 ,14.87421894 ,1.31835937 ,0.48828125 ,0.78125000 ,2.78320312 ,-- ,--
518 ,5462 ,3.04375004 ,15.11835956 ,1.31835937 ,0.53710937 ,0.68359375 ,3.12500000 ,-- ,--
519 ,5472 ,2.60429692 ,15.36250019 ,1.36718750 ,0.53710937 ,1.75781250 ,3.75976562 ,-- ,--
520 ,5485 ,2.65312504 ,15.11835956 ,1.31835937 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
521 ,5494 ,2.60429692 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
522 ,5505 ,2.55546879 ,14.97187519 ,1.36718750 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
523 ,5514 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,0.78125000 ,2.44140625 ,-- ,--
524 ,5524 ,2.75078129 ,14.92304706 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
525 ,5539 ,2.55546879 ,15.16718769 ,1.41601562 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
526 ,5549 ,2.79960942 ,15.16718769 ,1.31835937 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
527 ,5559 ,2.79960942 ,15.16718769 ,1.41601562 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
528 ,5568 ,2.75078129 ,15.06953144 ,1.36718750 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
529 ,5577 ,2.75078129 ,14.97187519 ,1.36718750 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
530 ,5588 ,2.75078129 ,14.77656269 ,1.31835937 ,0.48828125 ,1.17187500 ,3.51562500 ,-- ,--
531 ,5601 ,2.84843750 ,15.16718769 ,1.31835937 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
532 ,5610 ,2.75078129 ,15.02070331 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
533 ,5620 ,2.89726562 ,14.97187519 ,1.31835937 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
534 ,5629 ,2.70195317 ,15.06953144 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
535 ,5640 ,2.75078129 ,14.82539081 ,1.36718750 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
536 ,5655 ,2.99492187 ,15.11835956 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
537 ,5664 ,2.84843750 ,15.26484394 ,1.41601562 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
538 ,5674 ,2.94609375 ,15.06953144 ,1.31835937 ,0.48828125 ,2.44140625 ,4.58984375 ,-- ,--
539 ,5684 ,2.65312504 ,15.21601581 ,1.31835937 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
540 ,5693 ,2.79960942 ,14.82539081 ,1.41601562 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
541 ,5703 ,2.89726562 ,15.02070331 ,1.31835937 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
542 ,5717 ,2.55546879 ,15.06953144 ,1.31835937 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
543 ,5726 ,2.55546879 ,15.16718769 ,1.36718750 ,0.58593750 ,2.24609375 ,4.34570312 ,-- ,--
544 ,5736 ,2.70195317 ,15.02070331 ,1.31835937 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
545 ,5745 ,2.79960942 ,14.82539081 ,1.41601562 ,0.48828125 ,0.87890625 ,2.53906250 ,-- ,--
546 ,5755 ,2.60429692 ,15.36250019 ,1.36718750 ,0.34179687 ,1.75781250 ,4.10156250 ,-- ,--
547 ,5770 ,2.75078129 ,15.41132831 ,1.36718750 ,0.43945312 ,0.83007812 ,2.58789062 ,-- ,--
548 ,5780 ,2.70195317 ,14.87421894 ,1.22070312 ,0.58593750 ,0.73242187 ,2.39257812 ,-- ,--
549 ,5789 ,2.60429692 ,15.11835956 ,1.36718750 ,0.58593750 ,0.58593750 ,2.39257812 ,-- ,--
550 ,5799 ,2.84843750 ,15.31367206 ,1.31835937 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
551 ,5809 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
552 ,5819 ,2.50664067 ,14.82539081 ,1.26953125 ,0.53710937 ,0.78125000 ,2.58789062 ,-- ,--
553 ,5832 ,2.84843750 ,14.97187519 ,1.31835937 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
554 ,5841 ,2.79960942 ,15.02070331 ,1.31835937 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
555 ,5852 ,2.75078129 ,15.02070331 ,1.36718750 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
556 ,5861 ,2.75078129 ,15.16718769 ,1.36718750 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
557 ,5871 ,2.79960942 ,14.97187519 ,1.36718750 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
558 ,5887 ,2.55546879 ,14.87421894 ,1.31835937 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
559 ,5896 ,2.55546879 ,14.92304706 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
560 ,5906 ,2.65312504 ,14.77656269 ,1.36718750 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
561 ,5915 ,2.70195317 ,15.46015644 ,1.26953125 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
562 ,5925 ,2.60429692 ,14.72773456 ,1.36718750 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
563 ,5935 ,2.75078129 ,14.77656269 ,1.26953125 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
564 ,5948 ,2.55546879 ,15.36250019 ,1.36718750 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
565 ,5957 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
566 ,5967 ,2.79960942 ,14.97187519 ,1.26953125 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
567 ,5977 ,2.89726562 ,15.11835956 ,1.31835937 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
568 ,5987 ,2.79960942 ,15.11835956 ,1.31835937 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
569 ,5996 ,2.65312504 ,15.02070331 ,1.36718750 ,0.43945312 ,2.39257812 ,4.39453125 ,-- ,--
570 ,6011 ,2.65312504 ,14.72773456 ,1.36718750 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
571 ,6022 ,2.89726562 ,15.31367206 ,1.36718750 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
572 ,6031 ,2.75078129 ,15.21601581 ,1.31835937 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
573 ,6041 ,2.99492187 ,15.31367206 ,1.36718750 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
574 ,6050 ,2.89726562 ,15.31367206 ,1.36718750 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
575 ,6064 ,2.50664067 ,14.92304706 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
576 ,6074 ,2.94609375 ,15.11835956 ,1.36718750 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
577 ,6083 ,2.79960942 ,15.02070331 ,1.36718750 ,0.43945312 ,2.44140625 ,4.44335937 ,-- ,--
578 ,6092 ,2.55546879 ,14.82539081 ,1.41601562 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
579 ,6103 ,2.65312504 ,14.87421894 ,1.31835937 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
580 ,6112 ,2.75078129 ,15.21601581 ,1.31835937 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
581 ,6127 ,2.75078129 ,15.16718769 ,1.31835937 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
582 ,6137 ,2.60429692 ,15.02070331 ,1.31835937 ,0.43945312 ,1.85546875 ,4.10156250 ,-- ,--
583 ,6147 ,2.75078129 ,15.36250019 ,1.36718750 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
584 ,6157 ,2.50664067 ,14.72773456 ,1.31835937 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
585 ,6166 ,2.50664067 ,14.82539081 ,1.31835937 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
586 ,6179 ,2.60429692 ,14.97187519 ,1.26953125 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
587 ,6190 ,2.65312504 ,15.26484394 ,1.41601562 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
588 ,6199 ,2.94609375 ,14.87421894 ,1.31835937 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
589 ,6209 ,2.79960942 ,14.92304706 ,1.36718750 ,0.58593750 ,2.24609375 ,4.49218750 ,-- ,--
590 ,6218 ,2.65312504 ,14.87421894 ,1.36718750 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
591 ,6229 ,2.75078129 ,15.11835956 ,1.36718750 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
592 ,6243 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,2.44140625 ,4.73632812 ,-- ,--
593 ,6253 ,2.55546879 ,15.06953144 ,1.31835937 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
594 ,6262 ,2.60429692 ,15.02070331 ,1.41601562 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
595 ,6273 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
596 ,6282 ,2.94609375 ,15.21601581 ,1.31835937 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
597 ,6295 ,2.94609375 ,14.87421894 ,1.31835937 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
598 ,6305 ,2.75078129 ,14.82539081 ,1.36718750 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
599 ,6315 ,2.79960942 ,14.97187519 ,1.31835937 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
600 ,6325 ,2.60429692 ,15.02070331 ,1.31835937 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
601 ,6334 ,2.79960942 ,14.97187519 ,1.26953125 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
602 ,6344 ,2.75078129 ,14.92304706 ,1.31835937 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
603 ,6360 ,2.79960942 ,14.97187519 ,1.36718750 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
604 ,6369 ,2.60429692 ,14.87421894 ,1.36718750 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
605 ,6379 ,2.94609375 ,14.92304706 ,1.36718750 ,0.43945312 ,2.34375000 ,4.58984375 ,-- ,--
606 ,6388 ,2.55546879 ,15.02070331 ,1.41601562 ,0.53710937 ,2.34375000 ,4.54101562 ,-- ,--
607 ,6397 ,2.79960942 ,15.26484394 ,1.31835937 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
608 ,6408 ,2.94609375 ,15.02070331 ,1.36718750 ,0.53710937 ,2.29492187 ,4.49218750 ,-- ,--
609 ,6421 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
610 ,6430 ,2.89726562 ,15.21601581 ,1.36718750 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
611 ,6441 ,2.84843750 ,15.16718769 ,1.26953125 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
612 ,6450 ,2.79960942 ,14.97187519 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
613 ,6460 ,2.84843750 ,14.53242206 ,1.36718750 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
614 ,6475 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
615 ,6485 ,2.45781254 ,14.82539081 ,1.36718750 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
616 ,6495 ,2.70195317 ,15.06953144 ,1.31835937 ,0.43945312 ,2.44140625 ,4.54101562 ,-- ,--
617 ,6504 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
618 ,6514 ,2.60429692 ,14.87421894 ,1.36718750 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
619 ,6523 ,2.79960942 ,15.11835956 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
620 ,6537 ,2.70195317 ,15.02070331 ,1.31835937 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
621 ,6547 ,2.75078129 ,15.11835956 ,1.36718750 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
622 ,6556 ,2.55546879 ,14.72773456 ,1.31835937 ,0.58593750 ,2.14843750 ,4.24804687 ,-- ,--
623 ,6565 ,2.79960942 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
624 ,6576 ,2.60429692 ,15.31367206 ,1.31835937 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
625 ,6591 ,2.55546879 ,15.02070331 ,1.36718750 ,0.58593750 ,2.24609375 ,4.44335937 ,-- ,--
626 ,6600 ,2.60429692 ,15.06953144 ,1.26953125 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
627 ,6610 ,2.84843750 ,15.21601581 ,1.36718750 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
628 ,6620 ,2.60429692 ,14.92304706 ,1.31835937 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
629 ,6630 ,2.65312504 ,14.92304706 ,1.36718750 ,0.43945312 ,2.19726562 ,3.85742187 ,-- ,--
630 ,6639 ,2.60429692 ,15.21601581 ,1.31835937 ,0.53710937 ,2.14843750 ,3.80859375 ,-- ,--
631 ,6652 ,2.75078129 ,15.26484394 ,1.31835937 ,0.43945312 ,1.70898437 ,3.71093750 ,-- ,--
632 ,6663 ,2.79960942 ,14.87421894 ,1.31835937 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
633 ,6672 ,2.84843750 ,15.31367206 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
634 ,6682 ,2.65312504 ,15.16718769 ,1.31835937 ,0.63476562 ,2.49023437 ,4.68750000 ,-- ,--
635 ,6691 ,2.50664067 ,15.21601581 ,1.36718750 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
636 ,6707 ,2.84843750 ,15.21601581 ,1.36718750 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
637 ,6716 ,2.84843750 ,15.46015644 ,1.31835937 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
638 ,6726 ,2.65312504 ,15.11835956 ,1.31835937 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
639 ,6735 ,2.50664067 ,14.67890644 ,1.31835937 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
640 ,6746 ,2.84843750 ,15.31367206 ,1.31835937 ,0.53710937 ,2.09960937 ,4.44335937 ,-- ,--
641 ,6755 ,2.79960942 ,15.26484394 ,1.31835937 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
642 ,6769 ,2.65312504 ,15.21601581 ,1.36718750 ,0.39062500 ,2.44140625 ,4.44335937 ,-- ,--
643 ,6778 ,2.75078129 ,14.82539081 ,1.41601562 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
644 ,6789 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
645 ,6798 ,2.75078129 ,15.06953144 ,1.41601562 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
646 ,6807 ,2.75078129 ,15.11835956 ,1.31835937 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
647 ,6817 ,2.79960942 ,15.26484394 ,1.36718750 ,0.53710937 ,1.70898437 ,3.71093750 ,-- ,--
648 ,6833 ,2.84843750 ,15.02070331 ,1.41601562 ,0.53710937 ,2.39257812 ,4.68750000 ,-- ,--
649 ,6842 ,2.99492187 ,15.26484394 ,1.31835937 ,0.53710937 ,2.44140625 ,4.54101562 ,-- ,--
650 ,6852 ,2.79960942 ,14.97187519 ,1.31835937 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
651 ,6861 ,2.50664067 ,15.21601581 ,1.31835937 ,0.58593750 ,1.66015625 ,3.66210937 ,-- ,--
652 ,6872 ,2.79960942 ,15.02070331 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
653 ,6885 ,2.55546879 ,15.06953144 ,1.36718750 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
654 ,6894 ,2.89726562 ,15.21601581 ,1.31835937 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
655 ,6904 ,2.70195317 ,15.26484394 ,1.31835937 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
656 ,6914 ,2.70195317 ,15.16718769 ,1.31835937 ,0.53710937 ,2.34375000 ,4.58984375 ,-- ,--
657 ,6924 ,2.79960942 ,14.77656269 ,1.31835937 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
658 ,6933 ,2.70195317 ,15.26484394 ,1.31835937 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
659 ,6948 ,2.70195317 ,15.31367206 ,1.36718750 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
660 ,6959 ,2.55546879 ,15.02070331 ,1.31835937 ,0.53710937 ,2.24609375 ,4.49218750 ,-- ,--
661 ,6968 ,2.99492187 ,15.02070331 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
662 ,6977 ,2.79960942 ,15.31367206 ,1.36718750 ,0.43945312 ,2.49023437 ,4.68750000 ,-- ,--
663 ,6987 ,2.84843750 ,14.97187519 ,1.31835937 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
664 ,7001 ,2.65312504 ,15.46015644 ,1.26953125 ,0.53710937 ,1.90429687 ,4.05273437 ,-- ,--
665 ,7010 ,2.50664067 ,15.21601581 ,1.36718750 ,0.53710937 ,2.29492187 ,4.49218750 ,-- ,--
666 ,7020 ,2.65312504 ,15.36250019 ,1.31835937 ,0.43945312 ,2.44140625 ,4.58984375 ,-- ,--
667 ,7029 ,2.79960942 ,15.06953144 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
668 ,7040 ,2.94609375 ,15.21601581 ,1.22070312 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
669 ,7049 ,2.55546879 ,15.06953144 ,1.36718750 ,0.48828125 ,2.49023437 ,4.63867187 ,-- ,--
670 ,7064 ,2.60429692 ,15.36250019 ,1.31835937 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
671 ,7073 ,2.89726562 ,15.06953144 ,1.31835937 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
672 ,7084 ,2.84843750 ,15.26484394 ,1.36718750 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
673 ,7093 ,2.70195317 ,14.77656269 ,1.26953125 ,0.58593750 ,2.19726562 ,4.39453125 ,-- ,--
674 ,7103 ,2.70195317 ,15.06953144 ,1.36718750 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
675 ,7116 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
676 ,7127 ,2.70195317 ,15.31367206 ,1.36718750 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
677 ,7136 ,2.75078129 ,15.06953144 ,1.36718750 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
678 ,7145 ,2.79960942 ,14.77656269 ,1.26953125 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
679 ,7155 ,2.65312504 ,15.02070331 ,1.36718750 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
680 ,7164 ,2.55546879 ,15.06953144 ,1.31835937 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
681 ,7180 ,2.89726562 ,15.02070331 ,1.36718750 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
682 ,7190 ,2.70195317 ,15.02070331 ,1.41601562 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
683 ,7199 ,2.89726562 ,15.21601581 ,1.31835937 ,0.43945312 ,2.24609375 ,4.58984375 ,-- ,--
684 ,7209 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
685 ,7219 ,2.55546879 ,15.26484394 ,1.36718750 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
686 ,7232 ,2.50664067 ,14.82539081 ,1.31835937 ,0.53710937 ,1.61132812 ,3.71093750 ,-- ,--
687 ,7242 ,2.79960942 ,14.92304706 ,1.41601562 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
688 ,7252 ,2.60429692 ,15.02070331 ,1.31835937 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
