
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1207 ,12739 ,3.14140629 ,14.72773456 ,1.12304687 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
1208 ,12748 ,3.09257817 ,14.72773456 ,1.70898437 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1209 ,12763 ,3.14140629 ,14.97187519 ,1.41601562 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
1210 ,12773 ,2.84843750 ,14.72773456 ,1.41601562 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1211 ,12783 ,2.79960942 ,14.82539081 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1212 ,12793 ,2.60429692 ,14.92304706 ,1.36718750 ,1.75781250 ,2.39257812 ,4.34570312 ,-- ,--
1213 ,12802 ,3.19023442 ,15.21601581 ,1.41601562 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
1214 ,12812 ,3.14140629 ,14.82539081 ,1.36718750 ,0.63476562 ,2.29492187 ,4.39453125 ,-- ,--
1215 ,12828 ,3.14140629 ,14.48359394 ,1.61132812 ,0.87890625 ,2.49023437 ,4.39453125 ,-- ,--
1216 ,12837 ,3.14140629 ,14.92304706 ,1.17187500 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1217 ,12847 ,3.19023442 ,15.21601581 ,1.41601562 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1218 ,12856 ,3.14140629 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1219 ,12867 ,3.04375004 ,14.92304706 ,1.46484375 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
1220 ,12891 ,3.28789067 ,14.82539081 ,1.36718750 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1221 ,12900 ,3.33671879 ,15.06953144 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1222 ,12911 ,3.14140629 ,15.02070331 ,1.51367187 ,0.73242187 ,2.39257812 ,4.19921875 ,-- ,--
1223 ,12920 ,3.19023442 ,15.16718769 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
1224 ,12930 ,3.19023442 ,15.16718769 ,1.51367187 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1225 ,12939 ,3.28789067 ,15.06953144 ,1.17187500 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1226 ,12954 ,3.19023442 ,14.87421894 ,1.36718750 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1227 ,12963 ,3.14140629 ,15.02070331 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1228 ,12973 ,3.23906254 ,15.11835956 ,1.31835937 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
1229 ,12982 ,3.19023442 ,15.41132831 ,1.36718750 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1230 ,12993 ,3.33671879 ,15.06953144 ,1.46484375 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
1231 ,13008 ,2.45781254 ,14.87421894 ,1.61132812 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
1232 ,13017 ,3.19023442 ,15.26484394 ,1.07421875 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
1233 ,13027 ,3.19023442 ,14.92304706 ,1.61132812 ,0.92773437 ,2.34375000 ,4.15039062 ,-- ,--
1234 ,13037 ,3.19023442 ,14.92304706 ,1.31835937 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
1235 ,13047 ,3.23906254 ,15.02070331 ,1.36718750 ,0.53710937 ,2.58789062 ,4.44335937 ,-- ,--
1236 ,13060 ,3.09257817 ,14.92304706 ,1.41601562 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
1237 ,13069 ,3.23906254 ,15.02070331 ,1.56250000 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
1238 ,13080 ,3.09257817 ,14.87421894 ,1.22070312 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1239 ,13089 ,3.09257817 ,15.02070331 ,1.61132812 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1240 ,13099 ,3.19023442 ,15.16718769 ,1.22070312 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
1241 ,13108 ,3.09257817 ,14.92304706 ,1.61132812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1242 ,13125 ,2.75078129 ,14.97187519 ,1.41601562 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1243 ,13134 ,2.89726562 ,14.97187519 ,1.36718750 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
1244 ,13144 ,2.84843750 ,14.87421894 ,1.36718750 ,2.34375000 ,2.29492187 ,4.29687500 ,-- ,--
1245 ,13153 ,2.84843750 ,15.02070331 ,1.41601562 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1246 ,13164 ,2.84843750 ,14.97187519 ,1.41601562 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1247 ,13177 ,3.14140629 ,14.67890644 ,1.31835937 ,1.36718750 ,2.39257812 ,4.29687500 ,-- ,--
1248 ,13187 ,2.65312504 ,14.87421894 ,1.41601562 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1249 ,13196 ,3.09257817 ,14.92304706 ,1.36718750 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1250 ,13207 ,3.09257817 ,14.82539081 ,1.46484375 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1251 ,13216 ,2.94609375 ,14.92304706 ,1.41601562 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
1252 ,13226 ,2.40898442 ,14.97187519 ,1.41601562 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1253 ,13241 ,3.14140629 ,14.97187519 ,1.36718750 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
1254 ,13251 ,3.23906254 ,15.31367206 ,1.41601562 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
1255 ,13261 ,3.19023442 ,14.67890644 ,1.36718750 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1256 ,13270 ,3.14140629 ,14.87421894 ,1.46484375 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
1257 ,13280 ,3.28789067 ,14.82539081 ,1.26953125 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
1258 ,13294 ,3.04375004 ,14.87421894 ,1.36718750 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
1259 ,13304 ,2.75078129 ,14.82539081 ,1.36718750 ,0.63476562 ,2.58789062 ,4.63867187 ,-- ,--
1260 ,13313 ,2.84843750 ,14.67890644 ,1.36718750 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1261 ,13323 ,3.04375004 ,14.82539081 ,1.41601562 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
1262 ,13333 ,3.09257817 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1263 ,13343 ,2.89726562 ,15.11835956 ,1.46484375 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
1264 ,13358 ,3.23906254 ,15.26484394 ,1.12304687 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
1265 ,13367 ,3.09257817 ,14.72773456 ,1.66015625 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1266 ,13378 ,3.14140629 ,14.63007831 ,1.22070312 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
1267 ,13387 ,3.19023442 ,14.92304706 ,1.66015625 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
1268 ,13397 ,3.14140629 ,14.92304706 ,1.12304687 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
1269 ,13410 ,2.89726562 ,15.26484394 ,1.46484375 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1270 ,13421 ,2.99492187 ,15.16718769 ,1.22070312 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1271 ,13430 ,3.04375004 ,14.92304706 ,1.51367187 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
1272 ,13440 ,2.99492187 ,15.11835956 ,1.26953125 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
1273 ,13449 ,2.36015629 ,15.26484394 ,1.66015625 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
1274 ,13460 ,2.60429692 ,15.16718769 ,1.22070312 ,0.58593750 ,2.49023437 ,4.15039062 ,-- ,--
1275 ,13475 ,2.36015629 ,15.11835956 ,1.41601562 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1276 ,13484 ,2.65312504 ,15.06953144 ,1.41601562 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
1277 ,13494 ,2.36015629 ,15.41132831 ,1.36718750 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1278 ,13504 ,2.45781254 ,15.21601581 ,1.41601562 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
1279 ,13514 ,3.43437504 ,14.97187519 ,1.36718750 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
1280 ,13527 ,2.99492187 ,15.16718769 ,1.66015625 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1281 ,13537 ,2.75078129 ,14.72773456 ,1.12304687 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1282 ,13547 ,2.79960942 ,15.16718769 ,1.36718750 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1283 ,13557 ,3.14140629 ,15.16718769 ,1.36718750 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
1284 ,13566 ,2.84843750 ,14.92304706 ,1.41601562 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1285 ,13581 ,2.99492187 ,15.11835956 ,1.36718750 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1286 ,13592 ,3.23906254 ,14.92304706 ,1.41601562 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
1287 ,13601 ,3.28789067 ,14.92304706 ,1.36718750 ,0.73242187 ,2.29492187 ,4.24804687 ,-- ,--
1288 ,13611 ,3.28789067 ,15.26484394 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1289 ,13620 ,3.19023442 ,14.82539081 ,1.36718750 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1290 ,13631 ,3.48320317 ,15.16718769 ,1.51367187 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1291 ,13644 ,3.14140629 ,15.02070331 ,1.41601562 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
1292 ,13654 ,2.84843750 ,14.43476581 ,1.41601562 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
1293 ,13663 ,3.04375004 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1294 ,13674 ,2.99492187 ,14.97187519 ,1.36718750 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
1295 ,13683 ,3.19023442 ,14.87421894 ,1.36718750 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
1296 ,13698 ,2.65312504 ,15.02070331 ,1.12304687 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1297 ,13708 ,3.09257817 ,15.26484394 ,1.61132812 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1298 ,13718 ,2.94609375 ,15.31367206 ,1.07421875 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
1299 ,13728 ,2.84843750 ,15.26484394 ,1.66015625 ,0.58593750 ,2.78320312 ,4.63867187 ,-- ,--
1300 ,13737 ,2.79960942 ,15.02070331 ,1.12304687 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
1301 ,13747 ,3.33671879 ,14.87421894 ,1.61132812 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1302 ,13761 ,3.28789067 ,14.82539081 ,1.31835937 ,0.63476562 ,2.53906250 ,4.24804687 ,-- ,--
1303 ,13771 ,3.33671879 ,15.21601581 ,1.51367187 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1304 ,13780 ,3.23906254 ,15.26484394 ,1.26953125 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1305 ,13790 ,3.33671879 ,15.06953144 ,1.51367187 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1306 ,13800 ,3.28789067 ,15.11835956 ,1.26953125 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
1307 ,13815 ,3.28789067 ,15.02070331 ,1.36718750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
1308 ,13825 ,3.04375004 ,15.16718769 ,1.41601562 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1309 ,13834 ,3.04375004 ,15.02070331 ,1.36718750 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1310 ,13845 ,3.23906254 ,14.82539081 ,1.36718750 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
1311 ,13854 ,3.14140629 ,15.26484394 ,1.41601562 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1312 ,13864 ,3.14140629 ,14.63007831 ,1.41601562 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1313 ,13891 ,3.19023442 ,14.67890644 ,1.46484375 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
1314 ,13900 ,3.23906254 ,14.82539081 ,1.31835937 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
1315 ,13910 ,3.19023442 ,14.77656269 ,1.51367187 ,1.36718750 ,2.19726562 ,4.29687500 ,-- ,--
1316 ,13919 ,3.33671879 ,14.53242206 ,1.22070312 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
1317 ,13930 ,3.19023442 ,14.92304706 ,1.61132812 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1318 ,13945 ,2.45781254 ,14.97187519 ,1.46484375 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
1319 ,13955 ,3.09257817 ,15.16718769 ,1.41601562 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
1320 ,13964 ,3.14140629 ,14.97187519 ,1.41601562 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1321 ,13975 ,3.38554692 ,14.87421894 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1322 ,13984 ,3.23906254 ,14.92304706 ,1.36718750 ,0.63476562 ,2.44140625 ,4.19921875 ,-- ,--
1323 ,13994 ,3.28789067 ,14.87421894 ,1.41601562 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
1324 ,14007 ,3.09257817 ,14.92304706 ,1.61132812 ,0.48828125 ,2.49023437 ,4.44335937 ,-- ,--
1325 ,14018 ,3.28789067 ,14.63007831 ,1.17187500 ,0.53710937 ,2.44140625 ,4.10156250 ,-- ,--
1326 ,14027 ,3.09257817 ,15.16718769 ,1.56250000 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1327 ,14037 ,3.09257817 ,14.97187519 ,1.41601562 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1328 ,14046 ,3.19023442 ,15.06953144 ,1.36718750 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
1329 ,14062 ,3.19023442 ,15.06953144 ,1.41601562 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
1330 ,14072 ,3.43437504 ,14.97187519 ,1.46484375 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
1331 ,14081 ,3.09257817 ,15.02070331 ,1.36718750 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1332 ,14091 ,3.19023442 ,15.02070331 ,1.41601562 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1333 ,14101 ,3.23906254 ,15.16718769 ,1.36718750 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1334 ,14111 ,3.09257817 ,14.63007831 ,1.51367187 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
1335 ,14124 ,3.28789067 ,14.82539081 ,1.46484375 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
1336 ,14134 ,3.14140629 ,14.92304706 ,1.41601562 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
1337 ,14144 ,3.19023442 ,14.97187519 ,1.41601562 ,0.48828125 ,2.19726562 ,3.95507812 ,-- ,--
1338 ,14154 ,3.14140629 ,14.87421894 ,1.41601562 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1339 ,14163 ,3.04375004 ,15.16718769 ,1.41601562 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
1340 ,14178 ,3.14140629 ,14.92304706 ,1.12304687 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1341 ,14189 ,2.65312504 ,14.97187519 ,1.66015625 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
1342 ,14198 ,2.99492187 ,14.92304706 ,1.17187500 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
1343 ,14208 ,2.94609375 ,15.21601581 ,1.61132812 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1344 ,14217 ,3.09257817 ,15.16718769 ,1.12304687 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
1345 ,14232 ,2.99492187 ,14.63007831 ,1.36718750 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
1346 ,14241 ,3.09257817 ,14.87421894 ,1.36718750 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
1347 ,14251 ,3.19023442 ,15.06953144 ,1.46484375 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
1348 ,14260 ,3.14140629 ,15.06953144 ,1.31835937 ,0.63476562 ,1.85546875 ,3.66210937 ,-- ,--
1349 ,14271 ,3.23906254 ,14.82539081 ,1.51367187 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
1350 ,14280 ,3.19023442 ,14.53242206 ,1.36718750 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
1351 ,14295 ,2.79960942 ,15.21601581 ,1.46484375 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1352 ,14305 ,2.79960942 ,15.02070331 ,1.46484375 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
1353 ,14315 ,2.99492187 ,14.97187519 ,1.41601562 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1354 ,14325 ,3.19023442 ,14.92304706 ,1.46484375 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
1355 ,14334 ,3.09257817 ,14.92304706 ,1.41601562 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
1356 ,14348 ,3.19023442 ,14.87421894 ,1.66015625 ,0.63476562 ,2.53906250 ,4.34570312 ,-- ,--
1357 ,14358 ,3.28789067 ,15.26484394 ,1.12304687 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
1358 ,14368 ,3.14140629 ,14.87421894 ,1.70898437 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
1359 ,14377 ,2.50664067 ,14.92304706 ,1.17187500 ,2.34375000 ,2.39257812 ,4.34570312 ,-- ,--
1360 ,14387 ,3.14140629 ,15.46015644 ,1.70898437 ,0.63476562 ,2.53906250 ,4.44335937 ,-- ,--
1361 ,14397 ,3.53203129 ,14.97187519 ,1.36718750 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
1362 ,14412 ,3.19023442 ,14.82539081 ,1.41601562 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
1363 ,14422 ,2.84843750 ,15.16718769 ,1.36718750 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1364 ,14431 ,2.84843750 ,14.97187519 ,1.41601562 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1365 ,14442 ,2.84843750 ,15.16718769 ,1.31835937 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1366 ,14451 ,3.04375004 ,14.77656269 ,1.41601562 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
1367 ,14465 ,3.09257817 ,15.02070331 ,1.46484375 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
1368 ,14474 ,3.14140629 ,15.21601581 ,1.36718750 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
1369 ,14485 ,3.19023442 ,14.92304706 ,1.46484375 ,0.53710937 ,2.49023437 ,4.24804687 ,-- ,--
1370 ,14494 ,3.19023442 ,14.92304706 ,1.31835937 ,2.05078125 ,2.29492187 ,4.39453125 ,-- ,--
1371 ,14504 ,3.19023442 ,15.31367206 ,1.41601562 ,0.58593750 ,2.53906250 ,4.34570312 ,-- ,--
1372 ,14513 ,3.19023442 ,15.31367206 ,1.36718750 ,0.58593750 ,2.58789062 ,4.34570312 ,-- ,--
1373 ,14529 ,3.14140629 ,14.72773456 ,1.61132812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
1374 ,14539 ,3.19023442 ,15.06953144 ,1.12304687 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
1375 ,14549 ,3.43437504 ,14.92304706 ,1.66015625 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
1376 ,14558 ,3.38554692 ,15.11835956 ,1.17187500 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
1377 ,14569 ,3.14140629 ,14.82539081 ,1.70898437 ,0.58593750 ,2.63671875 ,4.54101562 ,-- ,--
1378 ,14582 ,3.53203129 ,14.82539081 ,1.36718750 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
1379 ,14591 ,3.14140629 ,15.11835956 ,1.41601562 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1380 ,14601 ,3.33671879 ,15.21601581 ,1.31835937 ,0.63476562 ,2.68554687 ,4.44335937 ,-- ,--
1381 ,14611 ,3.38554692 ,15.06953144 ,1.41601562 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
1382 ,14621 ,3.09257817 ,15.02070331 ,1.31835937 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
1383 ,14631 ,3.38554692 ,14.92304706 ,1.46484375 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
1384 ,14646 ,3.28789067 ,15.16718769 ,1.36718750 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1385 ,14656 ,3.23906254 ,15.26484394 ,1.36718750 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
1386 ,14666 ,3.33671879 ,14.48359394 ,1.46484375 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
1387 ,14675 ,3.19023442 ,15.46015644 ,1.36718750 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1388 ,14685 ,3.28789067 ,14.58125019 ,1.46484375 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
1389 ,14699 ,3.28789067 ,15.41132831 ,1.17187500 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1390 ,14708 ,3.28789067 ,14.77656269 ,1.66015625 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1391 ,14718 ,3.28789067 ,15.16718769 ,1.22070312 ,0.68359375 ,2.09960937 ,4.10156250 ,-- ,--
1392 ,14727 ,3.09257817 ,15.36250019 ,1.56250000 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
1393 ,14738 ,3.62968754 ,14.72773456 ,1.17187500 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
1394 ,14753 ,3.33671879 ,15.06953144 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1395 ,14763 ,3.28789067 ,15.26484394 ,1.36718750 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
1396 ,14772 ,3.33671879 ,15.31367206 ,1.36718750 ,0.48828125 ,2.44140625 ,4.44335937 ,-- ,--
1397 ,14783 ,3.33671879 ,14.77656269 ,1.41601562 ,0.73242187 ,2.63671875 ,4.54101562 ,-- ,--
1398 ,14792 ,3.38554692 ,14.92304706 ,1.41601562 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
1399 ,14802 ,3.23906254 ,14.87421894 ,1.41601562 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1400 ,14815 ,2.84843750 ,15.16718769 ,1.31835937 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1401 ,14825 ,3.09257817 ,15.11835956 ,1.36718750 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
1402 ,14835 ,2.94609375 ,14.72773456 ,1.36718750 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
1403 ,14845 ,2.99492187 ,15.16718769 ,1.41601562 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1404 ,14854 ,2.75078129 ,15.02070331 ,1.36718750 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
1405 ,14870 ,3.28789067 ,15.31367206 ,1.61132812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1406 ,14880 ,3.43437504 ,15.31367206 ,1.22070312 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1407 ,14889 ,3.58085942 ,15.06953144 ,1.56250000 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1408 ,14899 ,3.14140629 ,15.06953144 ,1.12304687 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
1409 ,14909 ,3.28789067 ,15.02070331 ,1.66015625 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
1410 ,14919 ,3.19023442 ,14.97187519 ,1.12304687 ,0.63476562 ,2.68554687 ,4.68750000 ,-- ,--
1411 ,14932 ,3.48320317 ,14.82539081 ,1.36718750 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1412 ,14942 ,3.43437504 ,14.97187519 ,1.41601562 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
1413 ,14952 ,3.67851567 ,14.92304706 ,1.51367187 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
1414 ,14962 ,3.58085942 ,15.26484394 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1415 ,14971 ,3.14140629 ,15.26484394 ,1.41601562 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
1416 ,14986 ,3.28789067 ,14.87421894 ,1.51367187 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
1417 ,14997 ,3.38554692 ,15.16718769 ,1.36718750 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
1418 ,15006 ,3.14140629 ,14.63007831 ,1.41601562 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1419 ,15016 ,3.33671879 ,14.87421894 ,1.36718750 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
1420 ,15026 ,3.28789067 ,15.31367206 ,1.51367187 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
1421 ,15036 ,2.89726562 ,14.77656269 ,1.41601562 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
1422 ,15049 ,2.75078129 ,15.21601581 ,1.66015625 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1423 ,15059 ,2.79960942 ,14.82539081 ,1.12304687 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
