
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1205 ,13267 ,2.84843750 ,15.26484394 ,1.07421875 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
1206 ,13277 ,2.89726562 ,15.31367206 ,0.97656250 ,0.29296875 ,2.29492187 ,4.24804687 ,-- ,--
1207 ,13293 ,2.75078129 ,15.16718769 ,1.02539062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1208 ,13302 ,2.84843750 ,14.97187519 ,0.97656250 ,0.19531250 ,2.19726562 ,4.44335937 ,-- ,--
1209 ,13313 ,2.60429692 ,15.06953144 ,0.92773437 ,0.29296875 ,2.49023437 ,4.78515625 ,-- ,--
1210 ,13322 ,2.89726562 ,14.82539081 ,1.02539062 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1211 ,13332 ,2.70195317 ,14.97187519 ,1.02539062 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
1212 ,13346 ,2.89726562 ,15.02070331 ,0.97656250 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
1213 ,13357 ,2.65312504 ,14.97187519 ,1.02539062 ,0.24414062 ,2.34375000 ,4.49218750 ,-- ,--
1214 ,13366 ,2.84843750 ,15.16718769 ,0.97656250 ,0.29296875 ,2.39257812 ,4.63867187 ,-- ,--
1215 ,13376 ,2.70195317 ,15.16718769 ,0.92773437 ,0.29296875 ,2.44140625 ,4.73632812 ,-- ,--
1216 ,13385 ,2.79960942 ,15.36250019 ,1.02539062 ,0.29296875 ,2.24609375 ,4.68750000 ,-- ,--
1217 ,13402 ,2.65312504 ,14.97187519 ,1.02539062 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
1218 ,13412 ,2.60429692 ,15.26484394 ,1.02539062 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
1219 ,13421 ,2.70195317 ,15.06953144 ,1.07421875 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1220 ,13431 ,2.99492187 ,15.21601581 ,1.02539062 ,0.24414062 ,2.09960937 ,4.49218750 ,-- ,--
1221 ,13441 ,3.04375004 ,15.46015644 ,0.92773437 ,0.34179687 ,2.34375000 ,4.54101562 ,-- ,--
1222 ,13451 ,2.84843750 ,15.16718769 ,0.92773437 ,0.29296875 ,2.49023437 ,4.68750000 ,-- ,--
1223 ,13465 ,2.84843750 ,14.92304706 ,0.97656250 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
1224 ,13474 ,2.65312504 ,15.16718769 ,0.92773437 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
1225 ,13485 ,2.75078129 ,14.92304706 ,1.02539062 ,0.29296875 ,2.39257812 ,4.49218750 ,-- ,--
1226 ,13494 ,2.79960942 ,14.97187519 ,1.02539062 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
1227 ,13504 ,2.75078129 ,15.36250019 ,0.97656250 ,0.48828125 ,2.05078125 ,4.34570312 ,-- ,--
1228 ,13521 ,2.89726562 ,15.02070331 ,1.02539062 ,0.34179687 ,2.34375000 ,4.54101562 ,-- ,--
1229 ,13530 ,2.79960942 ,14.97187519 ,0.97656250 ,0.24414062 ,2.19726562 ,4.49218750 ,-- ,--
1230 ,13540 ,2.79960942 ,15.02070331 ,1.02539062 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
1231 ,13549 ,2.99492187 ,15.02070331 ,1.02539062 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
1232 ,13559 ,2.99492187 ,14.82539081 ,0.97656250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1233 ,13569 ,2.84843750 ,15.02070331 ,0.97656250 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1234 ,13583 ,2.79960942 ,15.41132831 ,0.97656250 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
1235 ,13593 ,2.79960942 ,15.36250019 ,1.02539062 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
1236 ,13603 ,2.89726562 ,15.31367206 ,0.97656250 ,0.39062500 ,2.34375000 ,4.39453125 ,-- ,--
1237 ,13613 ,2.84843750 ,15.11835956 ,0.87890625 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
1238 ,13622 ,2.79960942 ,15.16718769 ,0.87890625 ,0.34179687 ,2.24609375 ,4.49218750 ,-- ,--
1239 ,13638 ,2.89726562 ,15.11835956 ,1.02539062 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
1240 ,13649 ,3.04375004 ,15.16718769 ,1.02539062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
1241 ,13659 ,3.04375004 ,15.41132831 ,0.97656250 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1242 ,13668 ,2.89726562 ,15.31367206 ,1.02539062 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
1243 ,13678 ,2.84843750 ,15.31367206 ,0.97656250 ,0.34179687 ,1.85546875 ,4.15039062 ,-- ,--
1244 ,13687 ,3.19023442 ,15.06953144 ,1.02539062 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
1245 ,13702 ,2.84843750 ,15.21601581 ,1.07421875 ,0.29296875 ,2.14843750 ,4.49218750 ,-- ,--
1246 ,13712 ,2.60429692 ,15.31367206 ,0.97656250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1247 ,13721 ,2.99492187 ,15.16718769 ,1.02539062 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
1248 ,13731 ,2.84843750 ,14.92304706 ,1.02539062 ,0.24414062 ,2.09960937 ,4.10156250 ,-- ,--
1249 ,13741 ,2.60429692 ,15.26484394 ,0.87890625 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1250 ,13757 ,2.89726562 ,15.21601581 ,0.97656250 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
1251 ,13766 ,2.99492187 ,15.21601581 ,1.07421875 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1252 ,13777 ,2.79960942 ,15.06953144 ,1.07421875 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
1253 ,13786 ,2.94609375 ,15.21601581 ,1.02539062 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
1254 ,13796 ,2.75078129 ,15.21601581 ,0.97656250 ,0.34179687 ,1.85546875 ,4.10156250 ,-- ,--
1255 ,13805 ,2.70195317 ,15.11835956 ,1.02539062 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
1256 ,13836 ,2.79960942 ,14.77656269 ,0.92773437 ,0.34179687 ,0.78125000 ,2.49023437 ,-- ,--
1257 ,13845 ,2.84843750 ,15.31367206 ,1.02539062 ,0.24414062 ,0.68359375 ,2.53906250 ,-- ,--
1258 ,13855 ,2.99492187 ,15.36250019 ,1.07421875 ,0.29296875 ,1.85546875 ,4.05273437 ,-- ,--
1259 ,13865 ,2.84843750 ,15.36250019 ,0.97656250 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
1260 ,13875 ,2.84843750 ,14.92304706 ,0.97656250 ,0.34179687 ,0.58593750 ,2.53906250 ,-- ,--
1261 ,13891 ,2.94609375 ,15.36250019 ,0.97656250 ,0.29296875 ,0.68359375 ,2.49023437 ,-- ,--
1262 ,13901 ,2.65312504 ,15.31367206 ,0.92773437 ,0.24414062 ,0.73242187 ,2.53906250 ,-- ,--
1263 ,13911 ,2.84843750 ,15.41132831 ,1.02539062 ,0.14648437 ,0.87890625 ,2.68554687 ,-- ,--
1264 ,13921 ,2.79960942 ,15.41132831 ,0.97656250 ,0.09765625 ,1.66015625 ,3.95507812 ,-- ,--
1265 ,13930 ,2.55546879 ,15.11835956 ,0.92773437 ,0.24414062 ,0.78125000 ,2.58789062 ,-- ,--
1266 ,13944 ,2.79960942 ,15.02070331 ,0.97656250 ,0.39062500 ,0.68359375 ,2.53906250 ,-- ,--
1267 ,13955 ,2.60429692 ,15.16718769 ,1.02539062 ,0.24414062 ,1.85546875 ,3.85742187 ,-- ,--
1268 ,13964 ,2.75078129 ,15.02070331 ,0.97656250 ,0.29296875 ,1.75781250 ,3.90625000 ,-- ,--
1269 ,13974 ,2.55546879 ,15.26484394 ,0.97656250 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
1270 ,13983 ,2.84843750 ,15.31367206 ,0.97656250 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
1271 ,13994 ,2.50664067 ,14.97187519 ,1.02539062 ,0.29296875 ,1.85546875 ,4.05273437 ,-- ,--
1272 ,14009 ,2.79960942 ,15.06953144 ,1.07421875 ,0.29296875 ,1.85546875 ,3.85742187 ,-- ,--
1273 ,14019 ,2.70195317 ,15.26484394 ,1.07421875 ,0.29296875 ,1.80664062 ,4.05273437 ,-- ,--
1274 ,14028 ,2.89726562 ,15.26484394 ,0.97656250 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
1275 ,14039 ,2.84843750 ,15.21601581 ,1.02539062 ,0.19531250 ,2.09960937 ,4.19921875 ,-- ,--
1276 ,14048 ,3.09257817 ,15.31367206 ,1.02539062 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1277 ,14062 ,2.84843750 ,15.16718769 ,0.92773437 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1278 ,14072 ,2.60429692 ,15.11835956 ,0.97656250 ,1.51367187 ,1.90429687 ,4.10156250 ,-- ,--
1279 ,14082 ,2.70195317 ,15.06953144 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1280 ,14092 ,2.99492187 ,15.16718769 ,1.02539062 ,0.19531250 ,2.44140625 ,4.58984375 ,-- ,--
1281 ,14101 ,2.79960942 ,15.55781269 ,0.92773437 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
1282 ,14111 ,2.84843750 ,15.41132831 ,0.97656250 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
1283 ,14128 ,2.70195317 ,15.36250019 ,1.02539062 ,0.97656250 ,2.05078125 ,4.19921875 ,-- ,--
1284 ,14137 ,2.60429692 ,15.02070331 ,1.02539062 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
1285 ,14147 ,2.75078129 ,15.11835956 ,1.02539062 ,0.24414062 ,2.29492187 ,4.44335937 ,-- ,--
1286 ,14156 ,2.75078129 ,15.21601581 ,1.07421875 ,1.85546875 ,2.14843750 ,4.34570312 ,-- ,--
1287 ,14167 ,3.04375004 ,15.26484394 ,1.07421875 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1288 ,14181 ,2.75078129 ,15.31367206 ,1.02539062 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
1289 ,14190 ,2.84843750 ,15.26484394 ,1.02539062 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
1290 ,14200 ,2.84843750 ,15.06953144 ,1.02539062 ,0.34179687 ,2.34375000 ,4.58984375 ,-- ,--
1291 ,14210 ,2.99492187 ,14.97187519 ,0.97656250 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1292 ,14220 ,2.84843750 ,15.02070331 ,0.97656250 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
1293 ,14229 ,2.75078129 ,15.21601581 ,1.07421875 ,0.24414062 ,2.49023437 ,4.68750000 ,-- ,--
1294 ,14246 ,2.65312504 ,15.36250019 ,1.02539062 ,0.29296875 ,2.49023437 ,4.78515625 ,-- ,--
1295 ,14255 ,3.14140629 ,15.02070331 ,1.02539062 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
1296 ,14265 ,3.04375004 ,15.21601581 ,1.02539062 ,0.29296875 ,2.39257812 ,4.73632812 ,-- ,--
1297 ,14274 ,2.79960942 ,15.26484394 ,1.02539062 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
1298 ,14284 ,2.84843750 ,15.02070331 ,1.02539062 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
1299 ,14299 ,2.94609375 ,14.97187519 ,0.97656250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
1300 ,14308 ,2.99492187 ,15.16718769 ,0.97656250 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
1301 ,14318 ,2.70195317 ,14.97187519 ,1.02539062 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
1302 ,14327 ,2.99492187 ,14.82539081 ,0.97656250 ,0.19531250 ,2.05078125 ,4.24804687 ,-- ,--
1303 ,14338 ,3.04375004 ,14.92304706 ,0.87890625 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
1304 ,14347 ,2.84843750 ,15.21601581 ,0.97656250 ,0.29296875 ,2.14843750 ,4.49218750 ,-- ,--
1305 ,14363 ,2.65312504 ,15.26484394 ,0.97656250 ,0.19531250 ,2.14843750 ,4.24804687 ,-- ,--
1306 ,14372 ,2.94609375 ,15.21601581 ,0.97656250 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1307 ,14383 ,2.60429692 ,15.21601581 ,1.02539062 ,0.19531250 ,2.53906250 ,4.44335937 ,-- ,--
1308 ,14392 ,2.94609375 ,15.02070331 ,1.02539062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
1309 ,14402 ,2.99492187 ,15.26484394 ,1.02539062 ,0.29296875 ,2.29492187 ,4.58984375 ,-- ,--
1310 ,14417 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1311 ,14426 ,2.79960942 ,15.60664081 ,1.02539062 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
1312 ,14436 ,2.94609375 ,14.77656269 ,1.02539062 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
1313 ,14445 ,2.60429692 ,14.87421894 ,1.02539062 ,0.19531250 ,2.09960937 ,4.15039062 ,-- ,--
1314 ,14455 ,2.79960942 ,15.50898456 ,0.97656250 ,0.19531250 ,2.00195312 ,4.05273437 ,-- ,--
1315 ,14472 ,3.04375004 ,15.46015644 ,1.07421875 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
1316 ,14481 ,2.70195317 ,15.36250019 ,0.97656250 ,0.24414062 ,1.70898437 ,3.80859375 ,-- ,--
1317 ,14491 ,2.99492187 ,15.46015644 ,1.02539062 ,0.19531250 ,0.68359375 ,2.63671875 ,-- ,--
1318 ,14500 ,2.94609375 ,15.55781269 ,0.97656250 ,0.24414062 ,0.63476562 ,2.53906250 ,-- ,--
1319 ,14511 ,2.84843750 ,15.06953144 ,1.02539062 ,0.19531250 ,0.68359375 ,2.49023437 ,-- ,--
1320 ,14520 ,2.75078129 ,15.16718769 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1321 ,14534 ,3.14140629 ,15.11835956 ,1.02539062 ,0.24414062 ,2.09960937 ,4.54101562 ,-- ,--
1322 ,14545 ,2.84843750 ,15.31367206 ,1.02539062 ,0.24414062 ,2.19726562 ,4.49218750 ,-- ,--
1323 ,14554 ,2.89726562 ,15.11835956 ,1.02539062 ,0.39062500 ,2.39257812 ,4.44335937 ,-- ,--
1324 ,14564 ,2.70195317 ,15.36250019 ,0.97656250 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
1325 ,14573 ,2.89726562 ,15.26484394 ,1.02539062 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
1326 ,14590 ,2.94609375 ,15.36250019 ,0.97656250 ,0.24414062 ,1.90429687 ,4.00390625 ,-- ,--
1327 ,14599 ,2.79960942 ,15.06953144 ,0.97656250 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
1328 ,14609 ,2.75078129 ,15.65546894 ,0.97656250 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
1329 ,14618 ,2.84843750 ,14.87421894 ,1.02539062 ,0.29296875 ,0.73242187 ,2.53906250 ,-- ,--
1330 ,14628 ,2.99492187 ,15.02070331 ,0.97656250 ,0.24414062 ,1.75781250 ,3.85742187 ,-- ,--
1331 ,14638 ,2.79960942 ,15.26484394 ,0.92773437 ,0.19531250 ,0.53710937 ,2.44140625 ,-- ,--
1332 ,14652 ,3.04375004 ,15.26484394 ,0.97656250 ,0.34179687 ,0.68359375 ,2.53906250 ,-- ,--
1333 ,14662 ,2.94609375 ,15.06953144 ,1.02539062 ,0.24414062 ,0.68359375 ,3.41796875 ,-- ,--
1334 ,14672 ,2.65312504 ,15.21601581 ,0.97656250 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
1335 ,14682 ,3.04375004 ,15.26484394 ,0.97656250 ,0.29296875 ,1.85546875 ,3.85742187 ,-- ,--
1336 ,14691 ,2.94609375 ,15.02070331 ,1.02539062 ,0.29296875 ,0.58593750 ,2.53906250 ,-- ,--
1337 ,14707 ,2.60429692 ,15.36250019 ,1.02539062 ,0.34179687 ,0.68359375 ,2.49023437 ,-- ,--
1338 ,14718 ,2.99492187 ,15.50898456 ,0.97656250 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
1339 ,14727 ,2.94609375 ,15.46015644 ,0.97656250 ,0.29296875 ,1.80664062 ,3.95507812 ,-- ,--
1340 ,14737 ,3.04375004 ,15.31367206 ,0.97656250 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
1341 ,14746 ,2.99492187 ,14.82539081 ,1.02539062 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
1342 ,14756 ,2.79960942 ,14.92304706 ,1.02539062 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
1343 ,14771 ,2.65312504 ,14.97187519 ,1.02539062 ,0.29296875 ,0.68359375 ,2.53906250 ,-- ,--
1344 ,14780 ,3.09257817 ,15.46015644 ,0.92773437 ,0.34179687 ,0.73242187 ,2.58789062 ,-- ,--
1345 ,14790 ,2.60429692 ,15.36250019 ,0.97656250 ,0.34179687 ,0.73242187 ,2.58789062 ,-- ,--
1346 ,14801 ,3.04375004 ,14.77656269 ,0.97656250 ,0.34179687 ,0.68359375 ,2.44140625 ,-- ,--
1347 ,14810 ,2.79960942 ,15.41132831 ,0.97656250 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
1348 ,14826 ,2.84843750 ,15.26484394 ,1.07421875 ,0.24414062 ,1.61132812 ,3.90625000 ,-- ,--
1349 ,14835 ,2.84843750 ,15.36250019 ,0.97656250 ,0.29296875 ,1.46484375 ,3.61328125 ,-- ,--
1350 ,14846 ,2.94609375 ,15.21601581 ,0.97656250 ,0.29296875 ,0.58593750 ,3.36914062 ,-- ,--
1351 ,14855 ,2.84843750 ,14.77656269 ,0.97656250 ,0.24414062 ,1.75781250 ,3.95507812 ,-- ,--
1352 ,14865 ,2.99492187 ,15.31367206 ,0.97656250 ,0.34179687 ,1.51367187 ,3.66210937 ,-- ,--
1353 ,14875 ,2.94609375 ,15.02070331 ,1.02539062 ,0.24414062 ,0.63476562 ,2.53906250 ,-- ,--
1354 ,14890 ,2.89726562 ,15.02070331 ,1.02539062 ,0.34179687 ,1.61132812 ,3.46679687 ,-- ,--
1355 ,14899 ,2.79960942 ,15.21601581 ,0.92773437 ,0.34179687 ,1.17187500 ,2.68554687 ,-- ,--
1356 ,14909 ,2.79960942 ,15.11835956 ,1.02539062 ,0.29296875 ,0.73242187 ,2.53906250 ,-- ,--
1357 ,14918 ,2.89726562 ,15.11835956 ,1.02539062 ,0.24414062 ,1.80664062 ,4.05273437 ,-- ,--
1358 ,14929 ,2.84843750 ,15.06953144 ,1.02539062 ,0.34179687 ,2.00195312 ,4.34570312 ,-- ,--
1359 ,14945 ,2.70195317 ,15.55781269 ,1.02539062 ,0.29296875 ,0.73242187 ,2.53906250 ,-- ,--
1360 ,14954 ,3.04375004 ,15.26484394 ,0.92773437 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
1361 ,14964 ,2.75078129 ,14.77656269 ,1.02539062 ,0.24414062 ,1.90429687 ,3.95507812 ,-- ,--
1362 ,14974 ,2.79960942 ,14.92304706 ,0.97656250 ,0.34179687 ,0.78125000 ,2.58789062 ,-- ,--
1363 ,14984 ,2.70195317 ,15.50898456 ,0.92773437 ,0.29296875 ,0.73242187 ,2.53906250 ,-- ,--
1364 ,14998 ,2.75078129 ,14.82539081 ,1.07421875 ,0.34179687 ,0.58593750 ,2.49023437 ,-- ,--
1365 ,15007 ,2.75078129 ,15.16718769 ,0.97656250 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
1366 ,15018 ,2.89726562 ,15.16718769 ,0.97656250 ,0.24414062 ,0.68359375 ,2.44140625 ,-- ,--
1367 ,15028 ,2.79960942 ,15.31367206 ,1.02539062 ,0.24414062 ,0.68359375 ,2.49023437 ,-- ,--
1368 ,15037 ,2.60429692 ,15.26484394 ,1.07421875 ,0.29296875 ,0.68359375 ,3.41796875 ,-- ,--
1369 ,15047 ,2.79960942 ,15.31367206 ,1.02539062 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
1370 ,15063 ,2.84843750 ,15.02070331 ,1.02539062 ,0.29296875 ,0.53710937 ,2.49023437 ,-- ,--
1371 ,15073 ,2.75078129 ,14.92304706 ,0.97656250 ,0.24414062 ,0.73242187 ,2.58789062 ,-- ,--
1372 ,15082 ,2.60429692 ,15.50898456 ,0.97656250 ,0.34179687 ,0.73242187 ,2.44140625 ,-- ,--
1373 ,15092 ,2.94609375 ,15.06953144 ,1.07421875 ,0.39062500 ,0.68359375 ,2.49023437 ,-- ,--
1374 ,15102 ,2.75078129 ,15.41132831 ,1.02539062 ,0.19531250 ,1.75781250 ,3.85742187 ,-- ,--
1375 ,15117 ,2.84843750 ,15.06953144 ,0.97656250 ,0.29296875 ,2.09960937 ,4.05273437 ,-- ,--
1376 ,15126 ,2.70195317 ,15.26484394 ,0.97656250 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
1377 ,15136 ,2.94609375 ,15.31367206 ,0.97656250 ,0.29296875 ,0.53710937 ,2.53906250 ,-- ,--
1378 ,15146 ,2.75078129 ,14.97187519 ,0.92773437 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
1379 ,15156 ,2.99492187 ,14.97187519 ,1.02539062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
1380 ,15165 ,2.75078129 ,15.26484394 ,1.02539062 ,0.24414062 ,1.80664062 ,3.85742187 ,-- ,--
1381 ,15181 ,2.50664067 ,15.41132831 ,0.92773437 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
1382 ,15192 ,2.70195317 ,15.31367206 ,1.02539062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
1383 ,15201 ,2.79960942 ,15.16718769 ,1.02539062 ,0.29296875 ,1.31835937 ,2.73437500 ,-- ,--
1384 ,15211 ,2.55546879 ,15.21601581 ,0.97656250 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1385 ,15220 ,3.04375004 ,15.11835956 ,1.02539062 ,0.29296875 ,0.68359375 ,2.29492187 ,-- ,--
1386 ,15236 ,2.89726562 ,15.11835956 ,1.02539062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
1387 ,15245 ,2.79960942 ,14.87421894 ,1.02539062 ,0.19531250 ,1.85546875 ,4.34570312 ,-- ,--
1388 ,15255 ,3.04375004 ,15.11835956 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1389 ,15264 ,2.99492187 ,15.02070331 ,0.97656250 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
1390 ,15275 ,3.19023442 ,15.02070331 ,1.07421875 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
1391 ,15284 ,2.89726562 ,15.31367206 ,1.02539062 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
1392 ,15300 ,2.89726562 ,15.41132831 ,0.97656250 ,0.39062500 ,0.63476562 ,2.58789062 ,-- ,--
1393 ,15310 ,2.65312504 ,15.02070331 ,0.97656250 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
1394 ,15320 ,2.99492187 ,15.21601581 ,0.97656250 ,0.29296875 ,0.73242187 ,2.58789062 ,-- ,--
1395 ,15330 ,3.04375004 ,15.46015644 ,0.92773437 ,0.34179687 ,1.41601562 ,3.41796875 ,-- ,--
1396 ,15339 ,2.75078129 ,14.97187519 ,1.02539062 ,0.29296875 ,0.63476562 ,2.53906250 ,-- ,--
1397 ,15353 ,2.70195317 ,14.82539081 ,0.97656250 ,0.29296875 ,1.46484375 ,3.41796875 ,-- ,--
1398 ,15364 ,2.84843750 ,14.77656269 ,1.02539062 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
1399 ,15373 ,2.84843750 ,15.16718769 ,0.97656250 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1400 ,15383 ,2.84843750 ,14.97187519 ,0.97656250 ,0.24414062 ,1.80664062 ,3.90625000 ,-- ,--
1401 ,15392 ,2.60429692 ,15.21601581 ,0.97656250 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
1402 ,15403 ,2.65312504 ,15.11835956 ,0.97656250 ,0.29296875 ,1.80664062 ,3.85742187 ,-- ,--
1403 ,15419 ,2.55546879 ,14.63007831 ,1.02539062 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.79960942 ,15.11835956 ,0.97656250 ,0.29296875 ,1.75781250 ,3.90625000 ,-- ,--
2 ,17 ,2.55546879 ,14.77656269 ,0.97656250 ,0.24414062 ,0.63476562 ,2.44140625 ,-- ,--
3 ,27 ,2.70195317 ,14.87421894 ,1.02539062 ,0.24414062 ,0.63476562 ,2.49023437 ,-- ,--
4 ,44 ,2.84843750 ,15.11835956 ,1.02539062 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
5 ,53 ,2.94609375 ,15.02070331 ,0.97656250 ,0.14648437 ,0.63476562 ,2.39257812 ,-- ,--
6 ,63 ,3.04375004 ,15.31367206 ,0.92773437 ,0.24414062 ,0.63476562 ,2.39257812 ,-- ,--
7 ,73 ,2.84843750 ,15.06953144 ,1.02539062 ,0.19531250 ,0.63476562 ,2.49023437 ,-- ,--
8 ,82 ,2.89726562 ,15.16718769 ,1.02539062 ,0.29296875 ,0.92773437 ,2.34375000 ,-- ,--
9 ,91 ,3.09257817 ,15.26484394 ,1.02539062 ,0.24414062 ,0.83007812 ,2.58789062 ,-- ,--
10 ,106 ,2.60429692 ,15.36250019 ,1.02539062 ,0.19531250 ,0.68359375 ,2.44140625 ,-- ,--
11 ,116 ,2.94609375 ,15.11835956 ,1.02539062 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
12 ,125 ,2.60429692 ,14.97187519 ,1.02539062 ,0.34179687 ,0.63476562 ,2.44140625 ,-- ,--
13 ,135 ,2.89726562 ,14.77656269 ,1.02539062 ,0.09765625 ,0.63476562 ,2.53906250 ,-- ,--
14 ,144 ,2.89726562 ,15.21601581 ,0.92773437 ,0.19531250 ,0.73242187 ,2.44140625 ,-- ,--
15 ,154 ,2.60429692 ,14.82539081 ,1.02539062 ,0.24414062 ,0.83007812 ,2.53906250 ,-- ,--
16 ,170 ,2.65312504 ,14.72773456 ,1.02539062 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
17 ,180 ,2.79960942 ,15.36250019 ,1.07421875 ,0.29296875 ,0.53710937 ,2.49023437 ,-- ,--
18 ,189 ,2.89726562 ,14.77656269 ,1.02539062 ,0.24414062 ,0.63476562 ,2.34375000 ,-- ,--
