
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
332 ,3493 ,3.48320317 ,14.97187519 ,1.31835937 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
333 ,3502 ,3.28789067 ,14.92304706 ,1.46484375 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
334 ,3513 ,3.28789067 ,15.02070331 ,1.46484375 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
335 ,3526 ,3.48320317 ,14.58125019 ,1.46484375 ,0.39062500 ,1.66015625 ,4.29687500 ,-- ,--
336 ,3535 ,3.38554692 ,15.02070331 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
337 ,3545 ,3.28789067 ,15.26484394 ,1.41601562 ,0.39062500 ,0.78125000 ,2.53906250 ,-- ,--
338 ,3555 ,3.53203129 ,15.41132831 ,1.41601562 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
339 ,3565 ,3.38554692 ,15.11835956 ,1.41601562 ,0.48828125 ,0.78125000 ,2.58789062 ,-- ,--
340 ,3574 ,3.38554692 ,14.92304706 ,1.36718750 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
341 ,3590 ,3.23906254 ,15.36250019 ,1.41601562 ,0.53710937 ,0.63476562 ,2.68554687 ,-- ,--
342 ,3600 ,2.89726562 ,15.11835956 ,1.41601562 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
343 ,3609 ,2.94609375 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.39453125 ,-- ,--
344 ,3618 ,2.99492187 ,15.16718769 ,1.46484375 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
345 ,3628 ,3.19023442 ,15.21601581 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
346 ,3642 ,3.43437504 ,14.97187519 ,1.41601562 ,0.39062500 ,2.19726562 ,4.54101562 ,-- ,--
347 ,3651 ,3.33671879 ,15.02070331 ,1.41601562 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
348 ,3661 ,3.38554692 ,15.16718769 ,1.36718750 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
349 ,3670 ,3.33671879 ,15.02070331 ,1.36718750 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
350 ,3681 ,3.43437504 ,15.41132831 ,1.41601562 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
351 ,3690 ,3.28789067 ,15.21601581 ,1.41601562 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
352 ,3705 ,3.28789067 ,15.16718769 ,1.46484375 ,0.48828125 ,2.44140625 ,4.63867187 ,-- ,--
353 ,3714 ,3.23906254 ,15.11835956 ,1.41601562 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
354 ,3725 ,3.33671879 ,14.97187519 ,1.41601562 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
355 ,3734 ,3.28789067 ,15.21601581 ,1.36718750 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
356 ,3744 ,3.28789067 ,14.97187519 ,1.41601562 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
357 ,3757 ,3.38554692 ,15.21601581 ,1.41601562 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
358 ,3767 ,3.43437504 ,15.21601581 ,1.46484375 ,0.48828125 ,1.80664062 ,4.05273437 ,-- ,--
359 ,3777 ,3.38554692 ,15.16718769 ,1.41601562 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
360 ,3786 ,3.38554692 ,15.02070331 ,1.31835937 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
361 ,3796 ,2.70195317 ,14.67890644 ,1.36718750 ,0.53710937 ,1.75781250 ,3.90625000 ,-- ,--
362 ,3806 ,3.38554692 ,15.11835956 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
363 ,3821 ,3.28789067 ,15.26484394 ,1.26953125 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
364 ,3830 ,3.28789067 ,14.87421894 ,1.41601562 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
365 ,3840 ,3.23906254 ,15.16718769 ,1.41601562 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
366 ,3850 ,3.28789067 ,15.06953144 ,1.41601562 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
367 ,3860 ,3.28789067 ,15.06953144 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
368 ,3873 ,3.38554692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
369 ,3882 ,3.23906254 ,14.72773456 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
370 ,3893 ,3.33671879 ,15.02070331 ,1.46484375 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
371 ,3902 ,3.33671879 ,14.97187519 ,1.46484375 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
372 ,3912 ,3.23906254 ,15.02070331 ,1.46484375 ,0.58593750 ,1.90429687 ,4.00390625 ,-- ,--
373 ,3921 ,3.43437504 ,14.97187519 ,1.41601562 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
374 ,3937 ,3.14140629 ,15.21601581 ,1.36718750 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
375 ,3946 ,2.65312504 ,15.36250019 ,1.41601562 ,0.58593750 ,1.85546875 ,3.95507812 ,-- ,--
376 ,3956 ,3.28789067 ,14.67890644 ,1.41601562 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
377 ,3965 ,3.23906254 ,15.16718769 ,1.41601562 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
378 ,3976 ,3.09257817 ,15.16718769 ,1.46484375 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
379 ,3985 ,3.23906254 ,15.41132831 ,1.46484375 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
380 ,3998 ,3.28789067 ,15.31367206 ,1.36718750 ,0.43945312 ,2.44140625 ,4.54101562 ,-- ,--
381 ,4008 ,3.43437504 ,14.92304706 ,1.36718750 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
382 ,4018 ,3.28789067 ,15.26484394 ,1.31835937 ,0.39062500 ,2.44140625 ,4.44335937 ,-- ,--
383 ,4028 ,3.19023442 ,15.26484394 ,1.41601562 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
384 ,4037 ,3.38554692 ,14.92304706 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
385 ,4052 ,3.04375004 ,15.36250019 ,1.41601562 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
386 ,4063 ,2.99492187 ,15.36250019 ,1.41601562 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
387 ,4072 ,3.19023442 ,15.26484394 ,1.41601562 ,0.53710937 ,2.14843750 ,4.44335937 ,-- ,--
388 ,4082 ,2.94609375 ,15.16718769 ,1.41601562 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
389 ,4091 ,3.23906254 ,15.21601581 ,1.46484375 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
390 ,4100 ,3.33671879 ,15.02070331 ,1.46484375 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
391 ,4115 ,3.28789067 ,14.92304706 ,1.41601562 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
392 ,4124 ,3.19023442 ,14.92304706 ,1.46484375 ,0.53710937 ,2.24609375 ,4.54101562 ,-- ,--
393 ,4133 ,3.38554692 ,14.92304706 ,1.41601562 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
394 ,4143 ,3.33671879 ,14.97187519 ,1.41601562 ,0.53710937 ,2.05078125 ,4.39453125 ,-- ,--
395 ,4153 ,3.38554692 ,15.16718769 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
396 ,4168 ,3.19023442 ,15.02070331 ,1.36718750 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
397 ,4178 ,3.28789067 ,15.11835956 ,1.36718750 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
398 ,4188 ,2.70195317 ,14.92304706 ,1.36718750 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
399 ,4197 ,3.14140629 ,15.06953144 ,1.36718750 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
400 ,4207 ,2.99492187 ,15.16718769 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
401 ,4216 ,3.14140629 ,15.16718769 ,1.36718750 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
402 ,4230 ,3.19023442 ,14.77656269 ,1.36718750 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
403 ,4240 ,3.43437504 ,15.31367206 ,1.41601562 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
404 ,4249 ,3.33671879 ,15.11835956 ,1.41601562 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
405 ,4259 ,3.19023442 ,14.67890644 ,1.36718750 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
406 ,4268 ,3.43437504 ,15.31367206 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
407 ,4284 ,3.33671879 ,14.97187519 ,1.41601562 ,0.53710937 ,1.85546875 ,3.90625000 ,-- ,--
408 ,4294 ,3.53203129 ,14.82539081 ,1.46484375 ,0.58593750 ,1.70898437 ,3.90625000 ,-- ,--
409 ,4303 ,3.23906254 ,14.97187519 ,1.41601562 ,0.53710937 ,0.83007812 ,2.49023437 ,-- ,--
410 ,4312 ,3.38554692 ,15.21601581 ,1.41601562 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
411 ,4323 ,3.48320317 ,15.21601581 ,1.41601562 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
412 ,4332 ,3.19023442 ,15.26484394 ,1.36718750 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
413 ,4346 ,3.53203129 ,15.06953144 ,1.31835937 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
414 ,4355 ,3.38554692 ,15.16718769 ,1.36718750 ,0.58593750 ,0.68359375 ,2.34375000 ,-- ,--
415 ,4365 ,3.38554692 ,14.82539081 ,1.41601562 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
416 ,4375 ,2.99492187 ,15.06953144 ,1.41601562 ,0.53710937 ,0.83007812 ,2.49023437 ,-- ,--
417 ,4384 ,3.09257817 ,15.02070331 ,1.36718750 ,0.53710937 ,0.68359375 ,2.49023437 ,-- ,--
418 ,4394 ,3.14140629 ,15.26484394 ,1.31835937 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
419 ,4410 ,3.28789067 ,14.92304706 ,1.41601562 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
420 ,4419 ,3.23906254 ,14.97187519 ,1.31835937 ,0.43945312 ,0.92773437 ,3.46679687 ,-- ,--
421 ,4429 ,2.60429692 ,15.11835956 ,1.41601562 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
422 ,4438 ,3.43437504 ,14.82539081 ,1.31835937 ,0.58593750 ,0.58593750 ,2.39257812 ,-- ,--
423 ,4449 ,3.43437504 ,14.67890644 ,1.36718750 ,0.48828125 ,1.02539062 ,2.44140625 ,-- ,--
424 ,4462 ,3.04375004 ,15.31367206 ,1.41601562 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
425 ,4471 ,3.04375004 ,14.92304706 ,1.31835937 ,0.68359375 ,0.83007812 ,2.39257812 ,-- ,--
426 ,4481 ,2.84843750 ,14.77656269 ,1.36718750 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
427 ,4491 ,2.99492187 ,14.82539081 ,1.46484375 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
428 ,4500 ,3.09257817 ,14.77656269 ,1.41601562 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
429 ,4510 ,3.09257817 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
430 ,4525 ,3.23906254 ,14.92304706 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
431 ,4535 ,3.19023442 ,14.97187519 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
432 ,4545 ,3.33671879 ,15.16718769 ,1.41601562 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
433 ,4554 ,3.19023442 ,14.72773456 ,1.36718750 ,0.53710937 ,2.44140625 ,4.63867187 ,-- ,--
434 ,4564 ,3.33671879 ,15.11835956 ,1.51367187 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
435 ,4578 ,3.23906254 ,14.77656269 ,1.41601562 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
436 ,4587 ,3.33671879 ,15.02070331 ,1.41601562 ,0.53710937 ,1.66015625 ,3.80859375 ,-- ,--
437 ,4597 ,3.38554692 ,15.36250019 ,1.36718750 ,0.43945312 ,1.85546875 ,3.66210937 ,-- ,--
438 ,4606 ,3.23906254 ,15.31367206 ,1.36718750 ,0.48828125 ,1.66015625 ,3.75976562 ,-- ,--
439 ,4616 ,3.23906254 ,15.06953144 ,1.41601562 ,0.58593750 ,1.80664062 ,3.71093750 ,-- ,--
440 ,4626 ,3.43437504 ,15.31367206 ,1.41601562 ,0.53710937 ,1.70898437 ,3.80859375 ,-- ,--
441 ,4653 ,3.23906254 ,15.11835956 ,1.31835937 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
442 ,4664 ,3.28789067 ,14.72773456 ,1.36718750 ,0.97656250 ,1.85546875 ,4.24804687 ,-- ,--
443 ,4673 ,3.28789067 ,14.92304706 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
444 ,4683 ,3.19023442 ,15.16718769 ,1.31835937 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
445 ,4692 ,3.43437504 ,14.82539081 ,1.41601562 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
446 ,4706 ,3.28789067 ,15.06953144 ,1.46484375 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
447 ,4716 ,3.43437504 ,15.16718769 ,1.41601562 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
448 ,4725 ,3.23906254 ,14.92304706 ,1.41601562 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
449 ,4735 ,3.33671879 ,15.26484394 ,1.36718750 ,1.85546875 ,2.14843750 ,4.49218750 ,-- ,--
450 ,4745 ,2.99492187 ,14.97187519 ,1.36718750 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
451 ,4754 ,2.65312504 ,14.92304706 ,1.36718750 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
452 ,4769 ,3.19023442 ,14.87421894 ,1.41601562 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
453 ,4779 ,3.19023442 ,15.21601581 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
454 ,4789 ,3.23906254 ,15.21601581 ,1.41601562 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
455 ,4799 ,3.23906254 ,15.26484394 ,1.36718750 ,1.46484375 ,2.14843750 ,4.34570312 ,-- ,--
456 ,4808 ,3.23906254 ,15.02070331 ,1.41601562 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
457 ,4821 ,3.43437504 ,14.82539081 ,1.36718750 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
458 ,4832 ,3.33671879 ,15.31367206 ,1.41601562 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
459 ,4841 ,3.28789067 ,15.02070331 ,1.36718750 ,0.63476562 ,2.14843750 ,4.39453125 ,-- ,--
460 ,4851 ,3.33671879 ,15.11835956 ,1.36718750 ,0.58593750 ,2.05078125 ,4.24804687 ,-- ,--
461 ,4860 ,3.19023442 ,14.97187519 ,1.36718750 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
462 ,4871 ,3.19023442 ,15.31367206 ,1.51367187 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
463 ,4886 ,3.09257817 ,15.11835956 ,1.41601562 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
464 ,4895 ,3.19023442 ,15.16718769 ,1.41601562 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
465 ,4904 ,3.14140629 ,14.67890644 ,1.36718750 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
466 ,4915 ,2.79960942 ,14.82539081 ,1.36718750 ,0.53710937 ,1.75781250 ,3.80859375 ,-- ,--
467 ,4924 ,3.33671879 ,14.97187519 ,1.36718750 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
468 ,4934 ,3.04375004 ,14.77656269 ,1.41601562 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
469 ,4947 ,3.23906254 ,15.21601581 ,1.41601562 ,0.83007812 ,2.05078125 ,4.00390625 ,-- ,--
470 ,4957 ,3.28789067 ,14.92304706 ,1.41601562 ,0.48828125 ,0.92773437 ,2.83203125 ,-- ,--
471 ,4967 ,3.33671879 ,15.11835956 ,1.46484375 ,0.48828125 ,0.68359375 ,2.53906250 ,-- ,--
472 ,4976 ,3.23906254 ,14.82539081 ,1.31835937 ,0.43945312 ,1.90429687 ,4.24804687 ,-- ,--
473 ,4986 ,3.33671879 ,15.06953144 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
474 ,5001 ,3.38554692 ,14.97187519 ,1.46484375 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
475 ,5011 ,3.19023442 ,15.02070331 ,1.41601562 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
476 ,5020 ,3.33671879 ,15.26484394 ,1.36718750 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
477 ,5030 ,3.14140629 ,14.92304706 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
478 ,5039 ,3.14140629 ,14.92304706 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
479 ,5050 ,3.33671879 ,15.06953144 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
480 ,5063 ,3.33671879 ,14.63007831 ,1.41601562 ,0.53710937 ,0.83007812 ,2.44140625 ,-- ,--
481 ,5072 ,3.28789067 ,14.63007831 ,1.31835937 ,0.53710937 ,0.73242187 ,2.49023437 ,-- ,--
482 ,5082 ,3.38554692 ,15.31367206 ,1.31835937 ,0.29296875 ,1.85546875 ,3.80859375 ,-- ,--
483 ,5092 ,3.38554692 ,15.21601581 ,1.46484375 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
484 ,5102 ,3.09257817 ,14.82539081 ,1.36718750 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
485 ,5116 ,3.28789067 ,15.21601581 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
486 ,5127 ,3.53203129 ,15.31367206 ,1.41601562 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
487 ,5136 ,3.33671879 ,15.31367206 ,1.41601562 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
488 ,5146 ,3.28789067 ,14.67890644 ,1.41601562 ,0.53710937 ,0.63476562 ,2.68554687 ,-- ,--
489 ,5155 ,2.50664067 ,14.92304706 ,1.41601562 ,0.53710937 ,0.63476562 ,2.49023437 ,-- ,--
490 ,5165 ,3.23906254 ,14.87421894 ,1.36718750 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
491 ,5179 ,3.19023442 ,14.97187519 ,1.41601562 ,0.58593750 ,0.73242187 ,2.49023437 ,-- ,--
492 ,5188 ,3.28789067 ,15.06953144 ,1.41601562 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
493 ,5198 ,3.33671879 ,15.02070331 ,1.41601562 ,0.48828125 ,1.66015625 ,3.75976562 ,-- ,--
494 ,5207 ,2.60429692 ,15.06953144 ,1.41601562 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
495 ,5218 ,3.23906254 ,15.31367206 ,1.36718750 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
496 ,5233 ,3.28789067 ,15.50898456 ,1.41601562 ,0.53710937 ,0.68359375 ,2.53906250 ,-- ,--
497 ,5242 ,3.43437504 ,14.82539081 ,1.46484375 ,0.29296875 ,1.70898437 ,3.90625000 ,-- ,--
498 ,5251 ,3.43437504 ,14.97187519 ,1.36718750 ,0.58593750 ,2.05078125 ,4.19921875 ,-- ,--
499 ,5262 ,3.43437504 ,15.21601581 ,1.41601562 ,1.07421875 ,1.90429687 ,4.05273437 ,-- ,--
500 ,5271 ,3.14140629 ,14.87421894 ,1.41601562 ,0.43945312 ,1.80664062 ,3.71093750 ,-- ,--
501 ,5281 ,3.28789067 ,15.26484394 ,1.46484375 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
502 ,5294 ,3.28789067 ,15.06953144 ,1.41601562 ,0.53710937 ,1.80664062 ,3.66210937 ,-- ,--
503 ,5304 ,3.28789067 ,14.87421894 ,1.36718750 ,0.39062500 ,0.73242187 ,2.49023437 ,-- ,--
504 ,5314 ,3.48320317 ,15.11835956 ,1.41601562 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
505 ,5323 ,3.19023442 ,14.82539081 ,1.41601562 ,0.48828125 ,0.68359375 ,2.53906250 ,-- ,--
506 ,5333 ,3.23906254 ,15.16718769 ,1.31835937 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
507 ,5343 ,3.38554692 ,15.21601581 ,1.36718750 ,0.39062500 ,1.61132812 ,4.19921875 ,-- ,--
508 ,5358 ,3.28789067 ,14.87421894 ,1.41601562 ,0.48828125 ,0.78125000 ,2.49023437 ,-- ,--
509 ,5368 ,3.14140629 ,15.26484394 ,1.36718750 ,0.48828125 ,0.53710937 ,2.39257812 ,-- ,--
510 ,5377 ,3.04375004 ,15.16718769 ,1.36718750 ,0.58593750 ,1.95312500 ,3.61328125 ,-- ,--
511 ,5387 ,2.94609375 ,14.67890644 ,1.41601562 ,0.48828125 ,0.78125000 ,2.58789062 ,-- ,--
512 ,5397 ,2.79960942 ,15.65546894 ,1.41601562 ,0.48828125 ,1.12304687 ,3.71093750 ,-- ,--
513 ,5410 ,2.70195317 ,15.36250019 ,1.41601562 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
514 ,5419 ,2.89726562 ,15.02070331 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
515 ,5430 ,2.94609375 ,14.97187519 ,1.46484375 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
516 ,5439 ,2.75078129 ,15.60664081 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
517 ,5449 ,3.23906254 ,15.11835956 ,1.41601562 ,0.43945312 ,1.07421875 ,2.78320312 ,-- ,--
518 ,5458 ,3.28789067 ,14.97187519 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
519 ,5474 ,3.23906254 ,14.97187519 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
520 ,5483 ,3.53203129 ,15.02070331 ,1.41601562 ,0.48828125 ,1.75781250 ,3.95507812 ,-- ,--
521 ,5493 ,3.53203129 ,15.31367206 ,1.36718750 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
522 ,5502 ,3.19023442 ,15.02070331 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
523 ,5513 ,3.28789067 ,15.11835956 ,1.41601562 ,2.00195312 ,1.66015625 ,3.80859375 ,-- ,--
524 ,5526 ,3.33671879 ,15.21601581 ,1.36718750 ,0.53710937 ,0.78125000 ,3.12500000 ,-- ,--
525 ,5535 ,3.23906254 ,14.92304706 ,1.46484375 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
526 ,5545 ,3.53203129 ,15.26484394 ,1.46484375 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
527 ,5555 ,3.23906254 ,14.67890644 ,1.41601562 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
528 ,5565 ,3.28789067 ,15.41132831 ,1.36718750 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
529 ,5574 ,3.19023442 ,14.63007831 ,1.36718750 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
530 ,5589 ,3.53203129 ,15.11835956 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
531 ,5600 ,3.23906254 ,15.41132831 ,1.36718750 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
532 ,5609 ,3.53203129 ,15.11835956 ,1.36718750 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
533 ,5618 ,3.43437504 ,14.97187519 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
534 ,5628 ,3.23906254 ,15.21601581 ,1.36718750 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
535 ,5642 ,2.99492187 ,15.06953144 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
536 ,5652 ,2.94609375 ,14.92304706 ,1.36718750 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
537 ,5661 ,3.04375004 ,15.11835956 ,1.36718750 ,0.48828125 ,1.85546875 ,3.12500000 ,-- ,--
538 ,5670 ,3.04375004 ,14.87421894 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
539 ,5681 ,2.55546879 ,14.92304706 ,1.41601562 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
540 ,5690 ,3.33671879 ,14.63007831 ,1.36718750 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
541 ,5705 ,3.19023442 ,15.06953144 ,1.41601562 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
542 ,5715 ,3.48320317 ,14.92304706 ,1.31835937 ,0.68359375 ,2.05078125 ,4.10156250 ,-- ,--
543 ,5725 ,3.28789067 ,14.97187519 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
544 ,5735 ,3.48320317 ,15.31367206 ,1.36718750 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
545 ,5744 ,3.53203129 ,15.11835956 ,1.36718750 ,0.48828125 ,1.85546875 ,4.10156250 ,-- ,--
546 ,5753 ,3.38554692 ,14.97187519 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
547 ,5768 ,3.23906254 ,14.97187519 ,1.41601562 ,0.43945312 ,0.78125000 ,2.58789062 ,-- ,--
548 ,5777 ,3.38554692 ,14.72773456 ,1.36718750 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
549 ,5786 ,3.53203129 ,14.72773456 ,1.46484375 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
550 ,5796 ,3.23906254 ,15.16718769 ,1.41601562 ,0.53710937 ,1.85546875 ,3.41796875 ,-- ,--
551 ,5805 ,3.28789067 ,15.26484394 ,1.46484375 ,0.43945312 ,0.83007812 ,2.49023437 ,-- ,--
552 ,5821 ,3.14140629 ,15.36250019 ,1.41601562 ,0.43945312 ,2.24609375 ,4.63867187 ,-- ,--
