
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
956 ,10806 ,2.65312504 ,15.26484394 ,1.02539062 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
957 ,10816 ,2.60429692 ,15.16718769 ,1.07421875 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
958 ,10826 ,2.89726562 ,15.50898456 ,1.07421875 ,0.00000000 ,2.19726562 ,4.44335937 ,-- ,--
959 ,10839 ,2.75078129 ,15.11835956 ,1.02539062 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
960 ,10849 ,2.60429692 ,15.36250019 ,1.07421875 ,0.00000000 ,1.90429687 ,4.00390625 ,-- ,--
961 ,10859 ,2.84843750 ,15.06953144 ,1.07421875 ,1.46484375 ,1.90429687 ,4.39453125 ,-- ,--
962 ,10869 ,2.65312504 ,15.16718769 ,1.07421875 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
963 ,10878 ,2.50664067 ,15.46015644 ,1.12304687 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
964 ,10895 ,2.65312504 ,15.06953144 ,1.12304687 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
965 ,10904 ,2.65312504 ,14.77656269 ,1.07421875 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
966 ,10914 ,2.79960942 ,14.82539081 ,1.07421875 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
967 ,10923 ,2.55546879 ,15.46015644 ,1.02539062 ,0.00000000 ,2.09960937 ,4.05273437 ,-- ,--
968 ,10933 ,2.70195317 ,15.36250019 ,1.07421875 ,0.00000000 ,2.29492187 ,4.44335937 ,-- ,--
969 ,10943 ,2.65312504 ,14.97187519 ,1.02539062 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
970 ,10957 ,2.55546879 ,15.31367206 ,1.02539062 ,0.00000000 ,1.90429687 ,3.95507812 ,-- ,--
971 ,10966 ,2.70195317 ,15.02070331 ,1.02539062 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
972 ,10976 ,2.79960942 ,15.26484394 ,1.07421875 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
973 ,10986 ,2.75078129 ,15.11835956 ,1.02539062 ,0.00000000 ,2.24609375 ,4.44335937 ,-- ,--
974 ,10996 ,2.65312504 ,15.31367206 ,1.02539062 ,1.46484375 ,2.14843750 ,3.95507812 ,-- ,--
975 ,11011 ,2.75078129 ,15.36250019 ,1.07421875 ,0.09765625 ,2.00195312 ,3.95507812 ,-- ,--
976 ,11022 ,2.70195317 ,15.46015644 ,1.07421875 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
977 ,11031 ,2.99492187 ,15.36250019 ,1.07421875 ,0.04882812 ,1.90429687 ,3.85742187 ,-- ,--
978 ,11041 ,2.75078129 ,15.36250019 ,1.02539062 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
979 ,11050 ,2.79960942 ,14.77656269 ,1.02539062 ,0.73242187 ,1.95312500 ,4.15039062 ,-- ,--
980 ,11060 ,2.70195317 ,15.36250019 ,1.02539062 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
981 ,11074 ,2.84843750 ,15.31367206 ,0.97656250 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
982 ,11084 ,2.70195317 ,15.41132831 ,1.07421875 ,0.00000000 ,1.90429687 ,4.15039062 ,-- ,--
983 ,11093 ,2.79960942 ,15.02070331 ,1.02539062 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
984 ,11103 ,2.79960942 ,15.26484394 ,0.97656250 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
985 ,11113 ,2.89726562 ,15.06953144 ,1.07421875 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
986 ,11129 ,2.50664067 ,15.31367206 ,1.07421875 ,1.56250000 ,2.05078125 ,4.49218750 ,-- ,--
987 ,11138 ,2.79960942 ,15.31367206 ,1.07421875 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
988 ,11148 ,2.70195317 ,15.41132831 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
989 ,11158 ,2.65312504 ,15.31367206 ,1.07421875 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
990 ,11168 ,2.84843750 ,15.26484394 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
991 ,11177 ,2.60429692 ,15.46015644 ,1.17187500 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
992 ,11191 ,2.40898442 ,14.77656269 ,1.07421875 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
993 ,11201 ,2.70195317 ,15.06953144 ,1.07421875 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
994 ,11211 ,2.84843750 ,14.97187519 ,1.12304687 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
995 ,11220 ,2.75078129 ,15.60664081 ,1.02539062 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
996 ,11230 ,2.75078129 ,15.21601581 ,1.02539062 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
997 ,11247 ,2.79960942 ,15.16718769 ,1.02539062 ,0.00000000 ,2.14843750 ,4.34570312 ,-- ,--
998 ,11256 ,2.79960942 ,15.16718769 ,1.02539062 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
999 ,11265 ,2.65312504 ,15.41132831 ,1.07421875 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
1000 ,11275 ,2.75078129 ,15.06953144 ,1.07421875 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
1001 ,11286 ,2.84843750 ,15.46015644 ,1.02539062 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1002 ,11295 ,2.84843750 ,15.16718769 ,1.07421875 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1003 ,11309 ,2.84843750 ,14.97187519 ,1.12304687 ,0.00000000 ,2.24609375 ,4.10156250 ,-- ,--
1004 ,11318 ,3.04375004 ,15.21601581 ,1.02539062 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
1005 ,11329 ,2.70195317 ,15.31367206 ,1.07421875 ,0.04882812 ,2.19726562 ,4.19921875 ,-- ,--
1006 ,11338 ,2.55546879 ,15.16718769 ,1.02539062 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1007 ,11348 ,2.75078129 ,15.21601581 ,1.07421875 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1008 ,11365 ,2.60429692 ,15.46015644 ,0.97656250 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
1009 ,11374 ,2.70195317 ,15.46015644 ,1.02539062 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1010 ,11384 ,2.89726562 ,15.41132831 ,1.02539062 ,0.00000000 ,1.90429687 ,4.00390625 ,-- ,--
1011 ,11393 ,2.65312504 ,14.67890644 ,1.07421875 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
1012 ,11403 ,2.84843750 ,15.11835956 ,1.12304687 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
1013 ,11413 ,2.70195317 ,15.02070331 ,1.02539062 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1014 ,11427 ,2.79960942 ,15.50898456 ,1.02539062 ,0.00000000 ,2.05078125 ,4.00390625 ,-- ,--
1015 ,11437 ,2.79960942 ,14.97187519 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1016 ,11446 ,2.45781254 ,15.26484394 ,1.07421875 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1017 ,11457 ,2.89726562 ,15.55781269 ,1.02539062 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1018 ,11466 ,2.50664067 ,15.41132831 ,1.07421875 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
1019 ,11482 ,2.60429692 ,15.31367206 ,1.02539062 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1020 ,11493 ,2.79960942 ,15.31367206 ,0.97656250 ,0.04882812 ,2.29492187 ,4.44335937 ,-- ,--
1021 ,11502 ,2.99492187 ,15.11835956 ,1.07421875 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1022 ,11512 ,2.55546879 ,15.31367206 ,1.07421875 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
1023 ,11521 ,2.65312504 ,15.50898456 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1024 ,11531 ,2.79960942 ,15.46015644 ,1.07421875 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1025 ,11546 ,2.55546879 ,15.11835956 ,1.02539062 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1026 ,11555 ,2.70195317 ,15.41132831 ,1.07421875 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
1027 ,11565 ,2.84843750 ,15.06953144 ,1.02539062 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
1028 ,11574 ,2.55546879 ,15.50898456 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1029 ,11585 ,2.75078129 ,15.31367206 ,0.97656250 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1030 ,11601 ,2.79960942 ,15.11835956 ,1.07421875 ,0.00000000 ,1.90429687 ,4.34570312 ,-- ,--
1031 ,11610 ,2.55546879 ,15.11835956 ,1.02539062 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1032 ,11621 ,2.60429692 ,15.02070331 ,1.07421875 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
1033 ,11630 ,2.65312504 ,15.02070331 ,1.12304687 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1034 ,11639 ,2.65312504 ,15.36250019 ,1.07421875 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1035 ,11649 ,2.55546879 ,15.50898456 ,1.02539062 ,0.04882812 ,2.29492187 ,4.44335937 ,-- ,--
1036 ,11664 ,2.75078129 ,15.26484394 ,1.02539062 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1037 ,11674 ,3.04375004 ,15.21601581 ,1.02539062 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1038 ,11683 ,2.75078129 ,15.50898456 ,1.07421875 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1039 ,11693 ,2.84843750 ,15.06953144 ,1.07421875 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1040 ,11702 ,2.84843750 ,15.31367206 ,1.12304687 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1041 ,11719 ,2.60429692 ,15.41132831 ,1.12304687 ,0.00000000 ,1.85546875 ,4.05273437 ,-- ,--
1042 ,11728 ,2.70195317 ,15.41132831 ,1.07421875 ,0.63476562 ,2.00195312 ,4.29687500 ,-- ,--
1043 ,11738 ,2.94609375 ,15.50898456 ,1.07421875 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1044 ,11748 ,2.99492187 ,15.41132831 ,1.07421875 ,0.00000000 ,1.90429687 ,4.00390625 ,-- ,--
1045 ,11758 ,2.65312504 ,15.31367206 ,1.12304687 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
1046 ,11772 ,2.55546879 ,15.06953144 ,1.12304687 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1047 ,11782 ,2.70195317 ,14.92304706 ,1.07421875 ,0.00000000 ,2.29492187 ,4.44335937 ,-- ,--
1048 ,11792 ,3.04375004 ,15.16718769 ,1.07421875 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
1049 ,11802 ,2.75078129 ,15.16718769 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1050 ,11811 ,2.89726562 ,15.26484394 ,1.02539062 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
1051 ,11821 ,2.84843750 ,15.41132831 ,1.02539062 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1052 ,11838 ,2.60429692 ,15.11835956 ,1.07421875 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
1053 ,11847 ,2.94609375 ,14.67890644 ,1.07421875 ,0.00000000 ,1.85546875 ,4.05273437 ,-- ,--
1054 ,11856 ,2.70195317 ,15.36250019 ,1.07421875 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1055 ,11866 ,2.75078129 ,14.82539081 ,1.12304687 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
1056 ,11876 ,2.65312504 ,15.06953144 ,1.02539062 ,0.00000000 ,1.85546875 ,4.15039062 ,-- ,--
1057 ,11891 ,2.70195317 ,15.26484394 ,1.02539062 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1058 ,11900 ,2.70195317 ,15.06953144 ,1.02539062 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
1059 ,11910 ,2.65312504 ,15.46015644 ,1.07421875 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1060 ,11920 ,2.70195317 ,15.55781269 ,1.02539062 ,0.00000000 ,2.19726562 ,4.24804687 ,-- ,--
1061 ,11930 ,2.70195317 ,15.50898456 ,1.02539062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1062 ,11939 ,2.75078129 ,15.11835956 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1063 ,11955 ,2.89726562 ,14.97187519 ,1.07421875 ,0.00000000 ,1.95312500 ,4.29687500 ,-- ,--
1064 ,11965 ,2.65312504 ,15.36250019 ,1.07421875 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
1065 ,11975 ,2.89726562 ,15.60664081 ,1.07421875 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1066 ,11985 ,2.65312504 ,15.16718769 ,1.12304687 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1067 ,11994 ,2.45781254 ,15.02070331 ,1.07421875 ,0.09765625 ,1.75781250 ,3.85742187 ,-- ,--
1068 ,12009 ,2.75078129 ,15.11835956 ,1.07421875 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
1069 ,12019 ,2.70195317 ,15.21601581 ,1.07421875 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
1070 ,12028 ,2.65312504 ,15.11835956 ,0.97656250 ,1.36718750 ,1.90429687 ,4.00390625 ,-- ,--
1071 ,12038 ,2.75078129 ,14.77656269 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1072 ,12048 ,2.75078129 ,15.06953144 ,1.02539062 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1073 ,12058 ,2.70195317 ,15.11835956 ,1.02539062 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1074 ,12074 ,2.65312504 ,15.36250019 ,1.07421875 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1075 ,12083 ,2.79960942 ,15.41132831 ,1.07421875 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1076 ,12094 ,2.99492187 ,14.87421894 ,1.02539062 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1077 ,12103 ,3.04375004 ,15.41132831 ,1.07421875 ,0.09765625 ,1.90429687 ,4.00390625 ,-- ,--
1078 ,12113 ,2.75078129 ,15.41132831 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1079 ,12127 ,2.89726562 ,14.77656269 ,0.97656250 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1080 ,12137 ,2.84843750 ,15.11835956 ,1.07421875 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
1081 ,12147 ,2.55546879 ,14.87421894 ,1.07421875 ,0.00000000 ,2.34375000 ,4.34570312 ,-- ,--
1082 ,12156 ,2.75078129 ,15.46015644 ,1.07421875 ,0.00000000 ,2.05078125 ,4.00390625 ,-- ,--
1083 ,12166 ,2.75078129 ,15.60664081 ,0.97656250 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1084 ,12176 ,2.65312504 ,14.82539081 ,1.02539062 ,0.04882812 ,2.29492187 ,4.44335937 ,-- ,--
1085 ,12192 ,2.70195317 ,15.46015644 ,1.02539062 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1086 ,12202 ,2.84843750 ,15.31367206 ,1.07421875 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1087 ,12211 ,2.70195317 ,14.97187519 ,1.12304687 ,0.04882812 ,1.90429687 ,3.90625000 ,-- ,--
1088 ,12222 ,2.89726562 ,15.06953144 ,1.07421875 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1089 ,12231 ,2.70195317 ,15.06953144 ,0.97656250 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1090 ,12245 ,2.94609375 ,15.36250019 ,1.07421875 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1091 ,12255 ,2.84843750 ,15.26484394 ,1.02539062 ,0.00000000 ,2.29492187 ,4.39453125 ,-- ,--
1092 ,12265 ,2.60429692 ,15.50898456 ,1.07421875 ,0.00000000 ,2.34375000 ,4.54101562 ,-- ,--
1093 ,12275 ,2.99492187 ,15.36250019 ,1.07421875 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
1094 ,12284 ,2.50664067 ,15.06953144 ,1.02539062 ,0.04882812 ,2.39257812 ,4.54101562 ,-- ,--
1095 ,12300 ,2.79960942 ,15.41132831 ,1.07421875 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1096 ,12310 ,2.65312504 ,15.16718769 ,1.02539062 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1097 ,12320 ,2.79960942 ,15.11835956 ,1.07421875 ,0.58593750 ,2.05078125 ,4.24804687 ,-- ,--
1098 ,12329 ,2.60429692 ,15.31367206 ,1.02539062 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1099 ,12339 ,2.60429692 ,14.77656269 ,1.02539062 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1100 ,12349 ,2.60429692 ,15.26484394 ,1.02539062 ,0.00000000 ,1.90429687 ,4.19921875 ,-- ,--
1101 ,12363 ,2.79960942 ,15.46015644 ,1.02539062 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1102 ,12373 ,3.04375004 ,15.21601581 ,1.07421875 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1103 ,12382 ,2.70195317 ,14.97187519 ,0.97656250 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1104 ,12393 ,2.65312504 ,14.87421894 ,1.07421875 ,0.04882812 ,2.34375000 ,4.58984375 ,-- ,--
1105 ,12402 ,2.50664067 ,15.41132831 ,1.07421875 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1106 ,12418 ,2.84843750 ,15.41132831 ,1.07421875 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1107 ,12427 ,2.50664067 ,15.06953144 ,1.02539062 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1108 ,12438 ,2.50664067 ,15.02070331 ,1.07421875 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1109 ,12447 ,2.79960942 ,15.36250019 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1110 ,12457 ,2.70195317 ,15.36250019 ,1.07421875 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1111 ,12466 ,2.65312504 ,15.41132831 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1112 ,12481 ,2.99492187 ,15.41132831 ,1.02539062 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1113 ,12491 ,2.75078129 ,15.06953144 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1114 ,12500 ,2.70195317 ,15.50898456 ,1.12304687 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
1115 ,12510 ,2.65312504 ,14.97187519 ,1.07421875 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
1116 ,12520 ,2.50664067 ,14.72773456 ,0.97656250 ,0.00000000 ,2.14843750 ,4.29687500 ,-- ,--
1117 ,12536 ,3.04375004 ,15.36250019 ,1.07421875 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1118 ,12545 ,2.50664067 ,15.46015644 ,1.02539062 ,1.56250000 ,1.85546875 ,4.34570312 ,-- ,--
1119 ,12555 ,2.79960942 ,15.46015644 ,1.12304687 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
1120 ,12565 ,2.70195317 ,15.11835956 ,1.02539062 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
1121 ,12575 ,2.84843750 ,15.46015644 ,1.02539062 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
1122 ,12584 ,2.55546879 ,15.16718769 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1123 ,12598 ,2.50664067 ,15.41132831 ,1.02539062 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
1124 ,12608 ,2.65312504 ,15.31367206 ,1.07421875 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
1125 ,12618 ,2.60429692 ,15.11835956 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1126 ,12627 ,2.50664067 ,15.31367206 ,1.07421875 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1127 ,12637 ,2.89726562 ,15.50898456 ,1.07421875 ,0.14648437 ,2.14843750 ,4.34570312 ,-- ,--
1128 ,12653 ,2.55546879 ,15.46015644 ,1.07421875 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1129 ,12663 ,2.70195317 ,15.31367206 ,1.12304687 ,0.09765625 ,2.34375000 ,4.24804687 ,-- ,--
1130 ,12672 ,2.79960942 ,15.02070331 ,1.07421875 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1131 ,12682 ,2.79960942 ,15.50898456 ,1.02539062 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1132 ,12692 ,2.75078129 ,15.46015644 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1133 ,12702 ,2.75078129 ,15.36250019 ,1.07421875 ,0.00000000 ,2.19726562 ,4.39453125 ,-- ,--
1134 ,12716 ,2.65312504 ,15.60664081 ,1.07421875 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1135 ,12725 ,2.70195317 ,15.31367206 ,1.07421875 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1136 ,12736 ,2.79960942 ,15.55781269 ,1.07421875 ,0.00000000 ,2.19726562 ,4.58984375 ,-- ,--
1137 ,12745 ,3.04375004 ,15.55781269 ,1.07421875 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
1138 ,12755 ,3.04375004 ,15.06953144 ,1.07421875 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
1139 ,12770 ,2.94609375 ,14.97187519 ,1.07421875 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1140 ,12781 ,2.94609375 ,15.60664081 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1141 ,12790 ,2.75078129 ,15.11835956 ,1.02539062 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1142 ,12800 ,2.84843750 ,15.21601581 ,1.07421875 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
1143 ,12809 ,2.79960942 ,15.36250019 ,0.97656250 ,0.04882812 ,2.24609375 ,4.39453125 ,-- ,--
1144 ,12824 ,2.70195317 ,15.21601581 ,1.02539062 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
1145 ,12834 ,2.60429692 ,15.11835956 ,1.07421875 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
1146 ,12843 ,2.75078129 ,15.11835956 ,1.12304687 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
1147 ,12853 ,2.55546879 ,15.06953144 ,1.02539062 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
1148 ,12863 ,2.79960942 ,15.02070331 ,1.02539062 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1149 ,12873 ,2.55546879 ,15.21601581 ,0.97656250 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1150 ,12888 ,2.55546879 ,14.92304706 ,1.02539062 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1151 ,12898 ,2.75078129 ,15.41132831 ,1.02539062 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1152 ,12908 ,2.99492187 ,15.02070331 ,0.97656250 ,0.09765625 ,2.09960937 ,4.39453125 ,-- ,--
1153 ,12918 ,2.84843750 ,14.82539081 ,1.02539062 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1154 ,12927 ,2.55546879 ,14.87421894 ,1.07421875 ,0.09765625 ,2.19726562 ,4.44335937 ,-- ,--
1155 ,12946 ,2.60429692 ,15.21601581 ,0.97656250 ,0.04882812 ,2.19726562 ,4.54101562 ,-- ,--
1156 ,12956 ,2.94609375 ,15.11835956 ,0.97656250 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1157 ,12965 ,2.65312504 ,15.21601581 ,0.97656250 ,0.09765625 ,2.14843750 ,4.54101562 ,-- ,--
1158 ,12975 ,2.89726562 ,15.50898456 ,1.02539062 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1159 ,12985 ,2.75078129 ,15.36250019 ,1.07421875 ,0.00000000 ,2.19726562 ,4.34570312 ,-- ,--
1160 ,12995 ,2.60429692 ,15.21601581 ,1.07421875 ,0.04882812 ,2.19726562 ,4.44335937 ,-- ,--
1161 ,13011 ,2.55546879 ,15.31367206 ,1.07421875 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1162 ,13020 ,2.75078129 ,15.31367206 ,1.07421875 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1163 ,13031 ,2.94609375 ,15.55781269 ,1.07421875 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1164 ,13040 ,2.89726562 ,15.21601581 ,1.02539062 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1165 ,13050 ,2.79960942 ,15.46015644 ,1.07421875 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1166 ,13064 ,2.84843750 ,14.87421894 ,1.07421875 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1167 ,13074 ,2.70195317 ,15.41132831 ,1.07421875 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1168 ,13084 ,2.70195317 ,15.21601581 ,1.07421875 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1169 ,13093 ,2.79960942 ,15.26484394 ,1.02539062 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1170 ,13103 ,2.60429692 ,15.16718769 ,1.02539062 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1171 ,13113 ,2.79960942 ,15.16718769 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1172 ,13129 ,2.60429692 ,15.55781269 ,1.07421875 ,0.04882812 ,2.00195312 ,4.00390625 ,-- ,--
1173 ,13139 ,2.89726562 ,15.46015644 ,1.07421875 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
