
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
220 ,2302 ,3.04375004 ,14.97187519 ,1.85546875 ,0.19531250 ,2.05078125 ,4.24804687 ,-- ,--
221 ,2311 ,2.70195317 ,15.06953144 ,1.80664062 ,1.22070312 ,2.00195312 ,4.00390625 ,-- ,--
222 ,2326 ,2.84843750 ,15.11835956 ,1.70898437 ,0.29296875 ,2.00195312 ,4.05273437 ,-- ,--
223 ,2337 ,2.70195317 ,15.06953144 ,1.80664062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
224 ,2346 ,2.79960942 ,15.26484394 ,1.75781250 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
225 ,2356 ,2.75078129 ,15.31367206 ,1.75781250 ,0.29296875 ,2.34375000 ,4.34570312 ,-- ,--
226 ,2365 ,2.65312504 ,14.87421894 ,1.75781250 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
227 ,2375 ,2.70195317 ,15.26484394 ,1.70898437 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
228 ,2389 ,3.09257817 ,15.16718769 ,1.80664062 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
229 ,2398 ,2.50664067 ,15.16718769 ,1.75781250 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
230 ,2408 ,2.84843750 ,15.02070331 ,1.80664062 ,0.39062500 ,2.24609375 ,4.49218750 ,-- ,--
231 ,2418 ,2.65312504 ,15.02070331 ,1.80664062 ,0.29296875 ,2.39257812 ,4.29687500 ,-- ,--
232 ,2427 ,2.79960942 ,14.97187519 ,1.75781250 ,1.02539062 ,2.05078125 ,4.24804687 ,-- ,--
233 ,2442 ,2.60429692 ,15.46015644 ,1.85546875 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
234 ,2452 ,2.84843750 ,15.36250019 ,1.75781250 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
235 ,2462 ,2.89726562 ,15.31367206 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
236 ,2472 ,2.94609375 ,15.21601581 ,1.80664062 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
237 ,2481 ,2.70195317 ,15.31367206 ,1.80664062 ,0.24414062 ,2.34375000 ,4.39453125 ,-- ,--
238 ,2491 ,2.89726562 ,14.97187519 ,1.80664062 ,0.34179687 ,2.34375000 ,4.49218750 ,-- ,--
239 ,2505 ,2.70195317 ,14.92304706 ,1.85546875 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
240 ,2514 ,2.70195317 ,15.02070331 ,1.70898437 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
241 ,2524 ,2.94609375 ,14.82539081 ,1.80664062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
242 ,2533 ,2.89726562 ,15.02070331 ,1.85546875 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
243 ,2542 ,2.99492187 ,15.02070331 ,1.85546875 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
244 ,2553 ,2.75078129 ,15.36250019 ,1.70898437 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
245 ,2568 ,2.70195317 ,15.31367206 ,1.80664062 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
246 ,2577 ,3.04375004 ,14.97187519 ,1.85546875 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
247 ,2588 ,2.70195317 ,15.26484394 ,1.80664062 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
248 ,2597 ,2.79960942 ,15.02070331 ,1.80664062 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
249 ,2607 ,2.75078129 ,15.31367206 ,1.75781250 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
250 ,2620 ,2.84843750 ,15.46015644 ,1.75781250 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
251 ,2630 ,2.84843750 ,15.26484394 ,1.75781250 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
252 ,2640 ,2.70195317 ,14.97187519 ,1.80664062 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
253 ,2649 ,2.50664067 ,15.02070331 ,1.80664062 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
254 ,2658 ,2.70195317 ,15.31367206 ,1.80664062 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
255 ,2668 ,2.60429692 ,14.72773456 ,1.70898437 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
256 ,2684 ,2.79960942 ,14.97187519 ,1.85546875 ,0.19531250 ,2.14843750 ,4.44335937 ,-- ,--
257 ,2694 ,2.55546879 ,15.21601581 ,1.75781250 ,0.29296875 ,1.85546875 ,4.05273437 ,-- ,--
258 ,2703 ,2.84843750 ,15.06953144 ,1.80664062 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
259 ,2712 ,2.79960942 ,15.31367206 ,1.75781250 ,0.34179687 ,2.24609375 ,4.54101562 ,-- ,--
260 ,2723 ,2.79960942 ,15.02070331 ,1.85546875 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
261 ,2736 ,2.75078129 ,15.55781269 ,1.80664062 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
262 ,2746 ,2.55546879 ,15.11835956 ,1.85546875 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
263 ,2755 ,2.84843750 ,14.92304706 ,1.70898437 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
264 ,2765 ,3.04375004 ,15.31367206 ,1.80664062 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
265 ,2775 ,2.79960942 ,15.16718769 ,1.75781250 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
266 ,2784 ,2.79960942 ,15.11835956 ,1.85546875 ,0.24414062 ,2.24609375 ,4.49218750 ,-- ,--
267 ,2800 ,2.65312504 ,14.92304706 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
268 ,2810 ,2.75078129 ,14.97187519 ,1.75781250 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
269 ,2819 ,2.70195317 ,15.16718769 ,1.85546875 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
270 ,2828 ,2.94609375 ,15.21601581 ,1.75781250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
271 ,2838 ,2.55546879 ,15.31367206 ,1.80664062 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
272 ,2852 ,2.60429692 ,15.11835956 ,1.80664062 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
273 ,2861 ,2.65312504 ,15.16718769 ,1.85546875 ,1.07421875 ,2.24609375 ,4.29687500 ,-- ,--
274 ,2871 ,3.04375004 ,15.16718769 ,1.75781250 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
275 ,2880 ,2.65312504 ,15.21601581 ,1.80664062 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
276 ,2891 ,2.55546879 ,15.50898456 ,1.80664062 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
277 ,2900 ,2.50664067 ,15.41132831 ,1.80664062 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
278 ,2915 ,2.79960942 ,15.11835956 ,1.80664062 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
279 ,2925 ,2.70195317 ,14.72773456 ,1.75781250 ,0.43945312 ,2.00195312 ,4.34570312 ,-- ,--
280 ,2935 ,2.65312504 ,15.26484394 ,1.85546875 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
281 ,2945 ,2.60429692 ,15.11835956 ,1.85546875 ,1.07421875 ,2.05078125 ,4.29687500 ,-- ,--
282 ,2954 ,2.75078129 ,15.02070331 ,1.75781250 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
283 ,2963 ,2.70195317 ,15.31367206 ,1.85546875 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
284 ,2978 ,2.89726562 ,14.92304706 ,1.80664062 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
285 ,2987 ,2.84843750 ,14.77656269 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
286 ,2997 ,2.65312504 ,15.26484394 ,1.75781250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
287 ,3006 ,2.70195317 ,15.16718769 ,1.80664062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
288 ,3016 ,2.70195317 ,15.31367206 ,1.75781250 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
289 ,3031 ,2.89726562 ,14.92304706 ,1.75781250 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
290 ,3041 ,2.65312504 ,15.26484394 ,1.75781250 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
291 ,3050 ,2.55546879 ,15.16718769 ,1.80664062 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
292 ,3061 ,2.79960942 ,15.31367206 ,1.80664062 ,0.19531250 ,2.09960937 ,4.39453125 ,-- ,--
293 ,3070 ,2.75078129 ,15.21601581 ,1.75781250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
294 ,3080 ,2.60429692 ,15.11835956 ,1.85546875 ,0.19531250 ,2.19726562 ,4.34570312 ,-- ,--
295 ,3093 ,2.75078129 ,15.16718769 ,1.75781250 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
296 ,3103 ,2.65312504 ,15.36250019 ,1.80664062 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
297 ,3113 ,2.75078129 ,15.26484394 ,1.80664062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
298 ,3122 ,2.75078129 ,14.92304706 ,1.80664062 ,0.34179687 ,2.29492187 ,4.39453125 ,-- ,--
299 ,3132 ,2.70195317 ,15.02070331 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
300 ,3148 ,2.70195317 ,15.16718769 ,1.66015625 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
301 ,3157 ,2.89726562 ,15.11835956 ,1.70898437 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
302 ,3167 ,2.75078129 ,14.92304706 ,1.80664062 ,0.34179687 ,2.14843750 ,4.49218750 ,-- ,--
303 ,3176 ,2.60429692 ,14.87421894 ,1.80664062 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
304 ,3186 ,2.94609375 ,15.26484394 ,1.85546875 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
305 ,3196 ,2.70195317 ,15.11835956 ,1.75781250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
306 ,3209 ,2.75078129 ,15.31367206 ,1.75781250 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
307 ,3219 ,2.60429692 ,15.16718769 ,1.80664062 ,0.29296875 ,2.29492187 ,4.63867187 ,-- ,--
308 ,3229 ,2.40898442 ,14.77656269 ,1.75781250 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
309 ,3238 ,2.65312504 ,15.36250019 ,1.85546875 ,0.34179687 ,2.34375000 ,4.58984375 ,-- ,--
310 ,3248 ,2.75078129 ,15.31367206 ,1.80664062 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
311 ,3263 ,2.79960942 ,15.02070331 ,1.80664062 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
312 ,3273 ,3.04375004 ,15.06953144 ,1.75781250 ,0.34179687 ,2.19726562 ,4.49218750 ,-- ,--
313 ,3283 ,3.14140629 ,15.11835956 ,1.75781250 ,0.34179687 ,2.14843750 ,4.49218750 ,-- ,--
314 ,3292 ,2.55546879 ,15.02070331 ,1.75781250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
315 ,3301 ,2.55546879 ,14.92304706 ,1.80664062 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
316 ,3312 ,2.89726562 ,15.06953144 ,1.75781250 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
317 ,3325 ,2.45781254 ,14.92304706 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
318 ,3335 ,2.65312504 ,15.11835956 ,1.80664062 ,0.29296875 ,2.19726562 ,4.10156250 ,-- ,--
319 ,3344 ,2.75078129 ,15.36250019 ,1.80664062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
320 ,3354 ,2.55546879 ,15.02070331 ,1.80664062 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
321 ,3364 ,2.84843750 ,15.36250019 ,1.70898437 ,0.24414062 ,2.39257812 ,4.54101562 ,-- ,--
322 ,3379 ,2.75078129 ,14.97187519 ,1.85546875 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
323 ,3388 ,2.99492187 ,15.31367206 ,1.75781250 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
324 ,3399 ,2.55546879 ,15.11835956 ,1.75781250 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
325 ,3408 ,2.70195317 ,15.36250019 ,1.75781250 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
326 ,3418 ,2.50664067 ,15.26484394 ,1.80664062 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
327 ,3427 ,2.75078129 ,15.16718769 ,1.75781250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
328 ,3441 ,2.79960942 ,14.87421894 ,1.80664062 ,0.24414062 ,2.29492187 ,4.68750000 ,-- ,--
329 ,3451 ,2.75078129 ,15.16718769 ,1.75781250 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
330 ,3460 ,2.55546879 ,15.31367206 ,1.80664062 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
331 ,3470 ,2.60429692 ,15.16718769 ,1.75781250 ,0.39062500 ,2.05078125 ,4.29687500 ,-- ,--
332 ,3479 ,2.89726562 ,15.21601581 ,1.75781250 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
333 ,3489 ,2.89726562 ,15.06953144 ,1.80664062 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
334 ,3504 ,2.79960942 ,15.31367206 ,1.80664062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
335 ,3514 ,2.60429692 ,15.11835956 ,1.75781250 ,0.29296875 ,2.34375000 ,4.68750000 ,-- ,--
336 ,3523 ,2.84843750 ,15.36250019 ,1.90429687 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
337 ,3534 ,2.84843750 ,15.21601581 ,1.80664062 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
338 ,3543 ,2.50664067 ,14.63007831 ,1.70898437 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
339 ,3556 ,2.75078129 ,14.97187519 ,1.75781250 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
340 ,3566 ,2.99492187 ,15.21601581 ,1.85546875 ,0.34179687 ,2.29492187 ,4.49218750 ,-- ,--
341 ,3576 ,2.99492187 ,14.92304706 ,1.70898437 ,0.29296875 ,2.24609375 ,4.19921875 ,-- ,--
342 ,3586 ,2.60429692 ,15.50898456 ,1.80664062 ,0.34179687 ,2.05078125 ,4.34570312 ,-- ,--
343 ,3595 ,2.84843750 ,14.92304706 ,1.80664062 ,0.34179687 ,2.05078125 ,4.39453125 ,-- ,--
344 ,3604 ,2.89726562 ,15.06953144 ,1.75781250 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
345 ,3633 ,2.75078129 ,15.06953144 ,1.70898437 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
346 ,3642 ,2.60429692 ,15.02070331 ,1.80664062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
347 ,3653 ,2.65312504 ,14.82539081 ,1.80664062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
348 ,3662 ,2.55546879 ,15.31367206 ,1.70898437 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
349 ,3672 ,2.65312504 ,15.50898456 ,1.80664062 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
350 ,3685 ,2.89726562 ,15.31367206 ,1.80664062 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
351 ,3694 ,2.60429692 ,14.97187519 ,1.75781250 ,0.24414062 ,2.53906250 ,4.58984375 ,-- ,--
352 ,3705 ,2.79960942 ,15.02070331 ,1.70898437 ,0.19531250 ,2.24609375 ,4.39453125 ,-- ,--
353 ,3714 ,2.79960942 ,15.16718769 ,1.75781250 ,0.29296875 ,2.34375000 ,4.34570312 ,-- ,--
354 ,3724 ,2.99492187 ,15.41132831 ,1.75781250 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
355 ,3733 ,2.70195317 ,15.21601581 ,1.80664062 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
356 ,3749 ,2.79960942 ,15.36250019 ,1.80664062 ,0.29296875 ,2.34375000 ,4.34570312 ,-- ,--
357 ,3759 ,2.50664067 ,15.02070331 ,1.80664062 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
358 ,3768 ,2.84843750 ,15.26484394 ,1.80664062 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
359 ,3777 ,2.40898442 ,15.06953144 ,1.80664062 ,0.34179687 ,2.29492187 ,4.54101562 ,-- ,--
360 ,3788 ,2.60429692 ,15.26484394 ,1.80664062 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
361 ,3801 ,2.75078129 ,15.16718769 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
362 ,3810 ,2.94609375 ,15.02070331 ,1.80664062 ,0.24414062 ,2.19726562 ,4.49218750 ,-- ,--
363 ,3820 ,2.94609375 ,15.31367206 ,1.85546875 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
364 ,3830 ,2.65312504 ,14.97187519 ,1.80664062 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
365 ,3840 ,2.55546879 ,15.02070331 ,1.70898437 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
366 ,3849 ,2.79960942 ,15.02070331 ,1.80664062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
367 ,3864 ,2.70195317 ,15.06953144 ,1.80664062 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
368 ,3875 ,2.60429692 ,15.11835956 ,1.75781250 ,0.19531250 ,2.05078125 ,4.44335937 ,-- ,--
369 ,3884 ,3.19023442 ,14.92304706 ,1.80664062 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
370 ,3894 ,2.70195317 ,15.65546894 ,1.85546875 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
371 ,3903 ,2.99492187 ,15.02070331 ,1.80664062 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
372 ,3913 ,2.70195317 ,14.82539081 ,1.75781250 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
373 ,3927 ,2.89726562 ,15.31367206 ,1.80664062 ,0.24414062 ,2.29492187 ,4.44335937 ,-- ,--
374 ,3936 ,2.89726562 ,15.36250019 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
375 ,3945 ,2.70195317 ,14.82539081 ,1.80664062 ,0.24414062 ,2.09960937 ,4.44335937 ,-- ,--
376 ,3956 ,2.94609375 ,15.31367206 ,1.75781250 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
377 ,3965 ,2.50664067 ,14.97187519 ,1.85546875 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
378 ,3980 ,2.55546879 ,14.92304706 ,1.75781250 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
379 ,3990 ,2.70195317 ,14.97187519 ,1.80664062 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
380 ,4000 ,2.75078129 ,15.06953144 ,1.75781250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
381 ,4010 ,3.04375004 ,15.16718769 ,1.75781250 ,0.29296875 ,2.34375000 ,4.54101562 ,-- ,--
382 ,4019 ,2.55546879 ,15.36250019 ,1.85546875 ,0.34179687 ,2.29492187 ,4.68750000 ,-- ,--
383 ,4028 ,2.79960942 ,15.36250019 ,1.80664062 ,0.24414062 ,2.09960937 ,4.58984375 ,-- ,--
384 ,4043 ,2.89726562 ,15.16718769 ,1.75781250 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
385 ,4052 ,2.55546879 ,15.21601581 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
386 ,4062 ,2.65312504 ,14.92304706 ,1.75781250 ,0.24414062 ,2.19726562 ,4.58984375 ,-- ,--
387 ,4071 ,2.79960942 ,15.02070331 ,1.75781250 ,0.29296875 ,2.34375000 ,4.58984375 ,-- ,--
388 ,4081 ,2.55546879 ,15.50898456 ,1.70898437 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
389 ,4096 ,2.70195317 ,15.16718769 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
390 ,4106 ,2.94609375 ,14.97187519 ,1.80664062 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
391 ,4115 ,2.79960942 ,15.21601581 ,1.70898437 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
392 ,4126 ,2.79960942 ,15.02070331 ,1.85546875 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
393 ,4135 ,2.84843750 ,14.92304706 ,1.80664062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
394 ,4144 ,2.60429692 ,15.11835956 ,1.75781250 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
395 ,4158 ,2.75078129 ,15.46015644 ,1.80664062 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
396 ,4168 ,2.89726562 ,15.21601581 ,1.75781250 ,0.14648437 ,2.29492187 ,4.44335937 ,-- ,--
397 ,4178 ,2.84843750 ,14.97187519 ,1.80664062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
398 ,4187 ,2.70195317 ,15.46015644 ,1.80664062 ,0.24414062 ,2.24609375 ,4.49218750 ,-- ,--
399 ,4196 ,2.99492187 ,15.16718769 ,1.80664062 ,0.24414062 ,2.39257812 ,4.39453125 ,-- ,--
400 ,4212 ,3.04375004 ,15.50898456 ,1.80664062 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
401 ,4222 ,2.84843750 ,15.02070331 ,1.75781250 ,0.34179687 ,2.49023437 ,4.58984375 ,-- ,--
402 ,4231 ,2.70195317 ,15.06953144 ,1.70898437 ,0.29296875 ,2.34375000 ,4.44335937 ,-- ,--
403 ,4241 ,2.36015629 ,14.77656269 ,1.80664062 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
404 ,4251 ,2.60429692 ,15.02070331 ,1.85546875 ,0.34179687 ,2.34375000 ,4.58984375 ,-- ,--
405 ,4261 ,2.79960942 ,15.21601581 ,1.80664062 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
406 ,4274 ,2.70195317 ,15.16718769 ,1.75781250 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
407 ,4283 ,2.70195317 ,15.21601581 ,1.80664062 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
408 ,4294 ,2.84843750 ,15.46015644 ,1.85546875 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
409 ,4303 ,2.79960942 ,15.50898456 ,1.75781250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
410 ,4313 ,2.60429692 ,15.16718769 ,1.75781250 ,0.34179687 ,2.44140625 ,4.58984375 ,-- ,--
411 ,4322 ,2.89726562 ,15.26484394 ,1.85546875 ,0.19531250 ,2.34375000 ,4.63867187 ,-- ,--
412 ,4338 ,2.55546879 ,15.31367206 ,1.75781250 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
413 ,4347 ,2.70195317 ,15.26484394 ,1.85546875 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
414 ,4357 ,2.65312504 ,14.97187519 ,1.75781250 ,0.34179687 ,1.95312500 ,4.29687500 ,-- ,--
415 ,4366 ,2.65312504 ,15.06953144 ,1.75781250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
416 ,4376 ,2.79960942 ,15.26484394 ,1.80664062 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
417 ,4390 ,2.94609375 ,15.16718769 ,1.75781250 ,0.39062500 ,2.53906250 ,4.83398437 ,-- ,--
418 ,4399 ,2.79960942 ,15.31367206 ,1.80664062 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
419 ,4409 ,2.79960942 ,15.26484394 ,1.75781250 ,0.24414062 ,2.44140625 ,4.63867187 ,-- ,--
420 ,4418 ,2.99492187 ,15.41132831 ,1.80664062 ,0.24414062 ,2.44140625 ,4.68750000 ,-- ,--
421 ,4429 ,2.55546879 ,15.16718769 ,1.85546875 ,0.29296875 ,2.44140625 ,4.73632812 ,-- ,--
422 ,4438 ,2.65312504 ,14.72773456 ,1.80664062 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
423 ,4453 ,2.60429692 ,15.31367206 ,1.75781250 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
424 ,4462 ,2.60429692 ,15.31367206 ,1.70898437 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
425 ,4473 ,2.60429692 ,15.31367206 ,1.75781250 ,0.29296875 ,2.29492187 ,4.58984375 ,-- ,--
426 ,4482 ,2.79960942 ,14.87421894 ,1.80664062 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
427 ,4492 ,2.84843750 ,15.21601581 ,1.75781250 ,0.24414062 ,2.39257812 ,4.54101562 ,-- ,--
428 ,4506 ,2.70195317 ,15.16718769 ,1.80664062 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
429 ,4515 ,2.50664067 ,15.16718769 ,1.80664062 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
430 ,4525 ,3.04375004 ,15.36250019 ,1.75781250 ,0.68359375 ,2.09960937 ,4.15039062 ,-- ,--
431 ,4534 ,2.75078129 ,15.02070331 ,1.85546875 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
432 ,4544 ,2.65312504 ,15.36250019 ,1.70898437 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
433 ,4554 ,2.89726562 ,15.06953144 ,1.75781250 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
434 ,4569 ,2.75078129 ,14.82539081 ,1.80664062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
435 ,4578 ,2.60429692 ,15.36250019 ,1.85546875 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
436 ,4588 ,2.70195317 ,14.97187519 ,1.75781250 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
437 ,4598 ,2.50664067 ,15.36250019 ,1.75781250 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
438 ,4608 ,2.55546879 ,15.36250019 ,1.85546875 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
439 ,4621 ,2.99492187 ,14.92304706 ,1.80664062 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
440 ,4630 ,2.79960942 ,15.21601581 ,1.80664062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
